create_dt,metric_id,feature_id,feature_seq_num,metric_sequence_num,metric_seqno,level_no,parent_id,unique_identifier,feature_name,metrics,display_names,operating_system_type,metric_nature,29-08-2024,30-08-2024,31-08-2024,01-09-2024,02-09-2024,03-09-2024,04-09-2024,05-09-2024,06-09-2024,07-09-2024,08-09-2024,09-09-2024,10-09-2024,11-09-2024,12-09-2024,13-09-2024,14-09-2024,15-09-2024,16-09-2024,17-09-2024,18-09-2024,19-09-2024,20-09-2024,21-09-2024,22-09-2024,23-09-2024,24-09-2024,25-09-2024,26-09-2024,27-09-2024,28-09-2024,29-09-2024,30-09-2024,01-10-2024,02-10-2024,03-10-2024,04-10-2024,05-10-2024,06-10-2024,07-10-2024,08-10-2024,09-10-2024,10-10-2024,11-10-2024,12-10-2024,13-10-2024,14-10-2024,15-10-2024,16-10-2024,17-10-2024,18-10-2024,19-10-2024,20-10-2024,21-10-2024,22-10-2024,23-10-2024,24-10-2024,25-10-2024,26-10-2024,27-10-2024,28-10-2024,29-10-2024,30-10-2024,31-10-2024,01-11-2024,02-11-2024,03-11-2024,04-11-2024,05-11-2024,06-11-2024,07-11-2024,08-11-2024,09-11-2024,10-11-2024,11-11-2024,12-11-2024,13-11-2024,14-11-2024,15-11-2024,16-11-2024,17-11-2024,18-11-2024,19-11-2024,20-11-2024,21-11-2024,22-11-2024,23-11-2024,24-11-2024,25-11-2024,26-11-2024
2025-02-04,148,12,7,148,1,1.0,,RTB,RESET TV BOX,DR_Reset Tvbox - Home Page,Reset TV Box Start Page Visits,Apple iOS,Positive,663.0,693.0,800.0,645.0,691.0,610.0,659.0,788.0,762.0,819.0,887.0,624.0,732.0,593.0,581.0,591.0,768.0,2005.0,698.0,605.0,543.0,650.0,743.0,749.0,745.0,627.0,650.0,614.0,645.0,629.0,644.0,738.0,628.0,677.0,828.0,583.0,766.0,805.0,904.0,712.0,653.0,726.0,575.0,653.0,690.0,669.0,639.0,798.0,671.0,629.0,769.0,805.0,773.0,674.0,684.0,631.0,627.0,706.0,689.0,858.0,710.0,660.0,731.0,626.0,640.0,716.0,1160.0,797.0,675.0,653.0,617.0,677.0,697.0,728.0,687.0,663.0,601.0,679.0,893.0,773.0,745.0,657.0,603.0,701.0,725.0,681.0,763.0,871.0,819.0,625.0
2025-02-04,149,12,7,149,2,2.0,148.0,RTB,RESET TV BOX,DR_Reset Tvbox - Rebooting,Reset_TV Started Reset Process,Apple iOS,Positive,93.062,94.517,92.25,93.643,93.777,91.475,91.047,93.02,93.045,91.575,93.461,90.064,91.393,87.858,91.566,94.416,93.229,94.613,91.117,91.57,91.529,92.923,93.54,93.057,92.349,93.62,92.154,90.717,93.488,91.415,91.77,93.496,92.357,92.319,94.565,91.081,91.906,92.671,95.575,92.978,91.577,93.113,90.957,92.343,95.362,91.629,94.21,92.105,91.207,90.62,93.238,93.292,93.661,90.801,91.813,92.71,91.707,92.21,94.049,94.639,84.225,86.818,92.476,91.374,92.344,93.994,93.19,93.601,93.185,94.181,92.707,88.626,91.105,93.269,91.994,91.403,93.012,91.605,92.385,91.591,93.557,90.411,89.718,92.582,88.414,91.63,90.957,94.489,92.308,91.2
2025-02-04,150,12,7,150,3,3.0,149.0,RTB,RESET TV BOX,DR_Reset Tvbox - Complete,Reset_TV Process Complete,Apple iOS,Positive,34.684,30.076,38.076,34.106,34.414,32.079,30.667,32.469,34.415,32.667,34.861,29.715,37.967,35.509,31.579,36.918,37.151,37.217,37.421,35.921,35.01,32.947,36.835,29.412,29.942,31.005,32.053,34.829,38.308,33.739,32.318,34.058,33.621,31.52,30.268,34.463,32.812,38.204,33.449,39.124,32.274,35.651,27.533,36.318,36.322,34.91,30.066,33.741,37.745,35.439,30.823,33.822,30.11,36.601,32.803,30.94,35.826,36.713,37.654,36.33,36.622,31.414,34.763,37.762,31.98,34.77,34.505,31.903,35.771,32.52,35.664,34.5,36.378,30.928,35.285,40.759,33.453,32.797,32.364,34.887,37.303,31.987,34.381,32.666,35.257,34.455,34.438,35.723,33.201,38.07
2025-02-04,151,12,7,151,4,3.0,149.0,RTB,RESET TV BOX,DR_Reset Tvbox - Incomplete,Reset_TV Process Incomplete,Apple iOS,Negative,43.76,43.817,42.683,41.722,42.13,43.907,43.667,39.018,40.056,42.4,41.616,41.281,40.209,38.004,45.301,39.068,38.966,46.284,37.579,35.018,40.443,41.391,35.396,39.742,37.936,36.286,37.563,38.061,36.318,40.522,42.301,39.71,42.241,39.68,41.635,37.288,35.227,38.74,36.111,36.405,43.144,38.314,40.344,42.952,41.489,43.393,38.87,41.769,43.301,39.123,41.562,41.411,40.884,44.281,35.35,39.316,40.522,41.321,43.827,38.916,44.983,38.22,37.574,40.909,41.963,40.565,34.875,35.389,40.064,36.098,37.762,44.667,42.047,40.648,38.291,43.069,41.86,41.961,39.879,40.395,40.603,39.562,42.144,42.835,41.03,42.628,40.49,47.023,39.947,45.439
2025-02-04,152,12,7,152,5,3.0,149.0,RTB,RESET TV BOX,DR_Reset Tvbox - Agent Chat,Reset_TV Interacted with Chat,Apple iOS,Negative,18.314,20.611,20.732,17.219,18.673,20.072,17.0,19.1,17.348,18.267,20.265,18.505,17.788,15.355,20.865,18.817,17.877,23.247,15.094,14.26,20.322,17.053,14.82,16.786,17.878,16.695,15.693,13.285,15.92,16.348,16.751,16.812,17.931,16.96,20.434,16.573,12.784,14.879,15.394,14.502,19.064,14.941,16.444,18.574,19.909,17.455,16.445,19.456,16.993,14.912,17.015,19.174,17.403,18.464,15.287,16.068,17.043,16.897,18.827,16.133,20.903,15.881,15.089,17.483,19.459,16.79,17.114,14.879,16.057,14.472,16.783,17.667,17.323,17.526,17.563,22.442,17.531,20.74,16.0,15.819,16.786,17.172,16.636,21.572,16.381,15.705,17.723,19.077,18.915,18.596
2025-02-04,153,12,7,153,6,2.0,148.0,RTB,RESET TV BOX,DR_Reset Tvbox - Error Outage,Reset_TV Error Outage,Apple iOS,Negative,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-04,154,12,7,154,7,2.0,148.0,RTB,RESET TV BOX,DR_Reset Tvbox Error - Non Pay,Reset_TV Non Pay Error,Apple iOS,Negative,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-04,155,12,7,155,8,2.0,148.0,RTB,RESET TV BOX,DR_Reset Tvbox Error - DMCA,Reset_TV DMCA Error,Apple iOS,Negative,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-04,182,15,5,182,1,1.0,,SH,SMART HELP,DR_SmartHelp - Landing Page,Devices Page Visits,Apple iOS,Positive,3444.0,3530.0,3271.0,3036.0,3104.0,3635.0,3879.0,4158.0,3744.0,3415.0,3149.0,3282.0,3456.0,3238.0,3359.0,3298.0,3288.0,3356.0,3326.0,3082.0,3213.0,3029.0,3162.0,3050.0,2921.0,3137.0,3484.0,3200.0,3145.0,3197.0,3274.0,2985.0,3531.0,3788.0,3707.0,3460.0,3423.0,3163.0,2873.0,3157.0,3276.0,3381.0,2969.0,3167.0,2909.0,2444.0,3194.0,3367.0,3628.0,3366.0,3991.0,3667.0,3186.0,3434.0,3474.0,3213.0,3295.0,3412.0,2943.0,2726.0,3388.0,3343.0,3199.0,2904.0,3361.0,3247.0,3645.0,3432.0,3041.0,2911.0,2962.0,3731.0,3373.0,2921.0,3264.0,3417.0,3249.0,3619.0,4649.0,3540.0,3150.0,3385.0,3215.0,3224.0,3509.0,3429.0,3346.0,3354.0,3466.0,3225.0
2025-02-04,183,15,5,183,2,2.0,182.0,SH,SMART HELP,DR_SmartHelp - Started,Started Troubleshooting (Solution Center),Apple iOS,Positive,2.323,2.946,3.424,2.833,2.706,2.476,2.707,3.463,2.671,3.221,3.588,2.316,2.517,2.502,3.364,3.032,2.95,8.462,6.224,2.628,1.93,2.971,2.562,2.295,2.841,2.168,3.129,2.219,2.798,2.158,2.352,3.384,2.719,2.244,4.154,2.399,2.629,3.193,3.585,2.851,2.869,2.899,2.56,2.242,3.059,2.578,3.131,3.267,2.563,2.644,2.405,2.863,2.699,2.533,3.08,3.517,2.458,2.667,2.684,3.191,2.952,2.662,3.22,2.755,3.213,2.71,3.567,2.593,2.368,2.508,2.937,2.305,2.372,2.705,2.665,2.663,2.278,2.515,1.785,2.627,2.635,1.743,2.395,2.388,2.451,2.566,2.75,3.965,3.664,2.481
2025-02-04,184,15,5,184,3,3.0,183.0,SH,SMART HELP,DR_SmartHelp - Result,Saw a Result,Apple iOS,Positive,95.0,96.154,98.214,98.837,97.619,94.444,98.095,99.306,95.0,91.818,97.345,97.368,96.552,95.062,96.46,98.0,94.845,99.648,98.068,91.358,96.774,97.778,92.593,92.857,95.181,94.118,93.578,92.958,97.727,98.551,89.61,100.0,96.875,91.765,97.403,92.771,96.667,94.059,93.204,90.0,94.681,95.918,98.684,98.592,95.506,100.0,96.0,92.727,94.624,95.506,93.75,96.19,95.349,94.253,95.327,92.92,90.123,96.703,96.203,93.103,86.0,89.888,95.146,96.25,97.222,97.727,94.615,94.382,94.444,94.521,97.701,90.698,95.0,89.873,93.103,98.901,98.649,93.407,96.386,96.774,92.771,94.915,96.104,96.104,93.023,89.773,95.652,91.729,100.0,92.5
2025-02-04,185,15,5,185,4,4.0,184.0,SH,SMART HELP,DR_SmartHelp Result - Unknown,1st common reason (Unknown),Apple iOS,Negative,78.947,84.0,80.909,68.235,78.049,74.118,73.786,77.622,81.053,77.228,75.455,83.784,88.095,72.727,85.321,82.653,80.435,89.046,60.099,8.108,8.333,7.955,6.667,4.615,7.595,10.938,16.667,9.091,11.628,11.765,10.145,7.921,10.753,8.974,10.667,63.636,75.862,75.789,73.958,75.309,69.663,68.085,74.667,75.714,78.824,60.317,66.667,63.725,57.955,57.647,58.889,54.455,62.195,47.561,61.765,58.095,63.014,54.545,59.211,56.79,65.116,51.25,55.102,54.545,71.429,67.442,65.854,63.095,54.412,66.667,60.0,53.846,57.895,46.479,53.086,65.556,56.164,63.529,70.0,60.0,54.545,55.357,51.351,59.459,55.0,56.962,56.818,62.295,66.142,66.216
2025-02-04,186,15,5,186,5,4.0,184.0,SH,SMART HELP,DR_SmartHelp Result - Disconnected,2nd common reason (Disconnected),Apple iOS,Negative,14.474,10.0,11.818,18.824,15.854,15.294,16.505,11.888,10.526,12.871,16.364,8.108,7.143,19.481,11.009,14.286,9.783,9.541,21.182,1.351,0.0,2.273,1.333,0.0,0.0,0.0,0.0,1.515,1.163,0.0,0.0,0.0,0.0,0.0,0.0,10.39,9.195,9.474,16.667,18.519,15.73,13.83,13.333,11.429,11.765,22.222,17.708,22.549,28.409,22.353,22.222,37.624,23.171,26.829,26.471,27.619,26.027,26.136,22.368,24.691,29.07,25.0,22.449,25.974,17.143,24.419,20.325,27.381,27.941,21.739,23.529,17.949,25.0,33.803,28.395,20.0,27.397,17.647,20.0,23.333,23.377,26.786,22.973,25.676,17.5,20.253,22.727,14.754,16.535,21.622
2025-02-04,187,15,5,187,6,4.0,184.0,SH,SMART HELP,DR_SmartHelp Result - Incomplete Install,3rd common reason (Incomplete Install),Apple iOS,Negative,5.263,4.0,7.273,8.235,1.22,5.882,4.854,5.594,3.158,6.931,3.636,5.405,3.571,6.494,3.67,1.02,6.522,1.06,10.345,0.0,3.333,3.409,0.0,0.0,2.532,1.562,2.941,0.0,2.326,1.471,0.0,0.0,0.0,0.0,0.0,6.494,6.897,3.158,0.0,1.235,4.494,7.447,1.333,2.857,2.353,3.175,7.292,4.902,5.682,9.412,5.556,3.96,4.878,6.098,2.941,0.952,1.37,4.545,1.316,2.469,1.163,5.0,9.184,9.091,2.857,1.163,0.813,2.381,5.882,4.348,2.353,7.692,6.579,4.225,12.346,5.556,6.849,5.882,5.0,6.667,12.987,1.786,8.108,8.108,13.75,8.861,9.091,9.016,7.874,6.757
2025-02-04,188,15,5,188,7,2.0,182.0,SH,SMART HELP,DR_SmartHelp - Reboot Flow Started,Did a Device Reboot,Apple iOS,Positive,0.929,1.218,1.804,1.186,1.321,0.963,1.109,1.684,1.309,1.347,1.874,1.066,1.36,0.896,1.548,1.516,1.521,5.691,2.526,0.13,0.311,0.396,0.285,0.459,0.24,0.51,0.517,0.312,0.318,0.188,0.275,0.57,0.396,0.238,0.62,0.925,1.022,1.201,1.636,1.14,1.374,1.006,1.246,0.916,1.306,1.146,1.378,1.337,0.772,0.713,0.551,1.064,0.942,0.728,0.95,1.307,0.759,0.762,1.019,1.137,0.974,0.867,0.719,1.171,1.398,1.201,1.427,0.962,0.954,1.031,1.047,0.536,0.889,0.924,0.735,0.936,0.585,0.857,0.602,0.96,1.016,0.414,0.747,0.9,0.484,0.7,0.897,1.491,1.5,0.651
2025-02-04,189,15,5,189,8,2.0,182.0,SH,SMART HELP,DR_SmartHelp - P&P,Started Proactive and Preventive (P&P),Apple iOS,Positive,59.379,57.677,60.501,61.528,61.469,59.45,59.964,59.283,60.069,60.234,64.592,59.171,60.127,60.531,59.929,59.976,60.097,58.284,55.652,60.188,60.629,58.105,59.456,61.705,64.704,59.42,61.596,58.844,59.269,61.745,61.79,63.35,58.85,60.797,57.459,60.665,60.327,60.417,63.592,59.867,59.158,60.012,60.424,62.299,63.149,64.116,59.487,60.588,63.148,60.547,62.741,63.703,64.156,60.658,58.377,59.664,61.608,60.463,61.298,61.262,60.626,59.856,60.238,60.331,55.489,59.285,63.073,58.421,59.553,58.64,58.17,62.637,63.415,64.225,61.091,61.165,61.465,60.956,61.949,63.672,64.762,61.448,61.151,61.259,60.587,62.146,64.435,64.967,59.81,61.333
2025-02-04,190,15,5,190,9,3.0,189.0,SH,SMART HELP,DR_Smarthelp P&P - Let's troubleshoot together,Started P&P troubleshooting,Apple iOS,Positive,55.257,55.305,57.403,54.711,56.656,55.391,57.782,55.213,53.713,58.046,56.785,55.201,54.283,54.541,50.869,51.213,55.061,56.135,54.403,54.501,54.517,56.08,53.511,56.111,56.085,56.277,55.219,53.372,52.361,51.266,49.036,52.988,50.144,53.235,53.052,53.93,54.044,55.678,53.585,54.074,54.231,50.419,52.731,50.482,54.056,54.435,53.158,52.549,52.03,54.711,52.716,55.522,56.947,53.625,52.909,54.199,52.562,51.236,55.432,52.934,52.386,52.974,55.112,55.194,53.941,54.494,54.589,53.965,55.66,55.77,50.784,53.744,59.935,57.303,55.667,55.215,55.684,57.661,42.778,56.256,57.304,55.048,57.274,56.759,53.293,58.423,60.993,60.578,55.62,58.797
2025-02-04,191,15,5,191,10,3.0,189.0,SH,SMART HELP,DR_Smarthelp P&P - Reset Complete,Smarthelp Reset Complete,Apple iOS,Positive,19.56,19.548,19.454,19.272,18.134,17.168,15.95,17.89,18.23,19.737,18.83,18.95,21.992,20.918,17.735,19.616,20.142,19.427,16.586,18.76,19.713,19.318,18.989,20.882,19.841,20.279,16.356,19.862,19.689,16.16,17.004,18.35,20.645,22.058,19.812,18.294,18.838,18.943,20.854,19.418,17.957,22.277,19.175,21.946,22.101,20.613,20.842,23.382,25.098,21.884,29.073,26.841,23.092,20.931,21.252,20.188,23.054,23.073,21.563,22.994,22.152,22.589,20.498,20.377,20.107,21.247,23.14,20.15,19.05,19.625,17.295,23.577,16.971,18.07,18.556,20.191,19.93,17.362,25.694,20.275,20.196,20.769,18.566,17.873,18.25,16.847,16.095,16.338,18.717,18.504
2025-02-04,192,15,5,192,11,3.0,189.0,SH,SMART HELP,DR_Smarthelp P&P - Let's schedule a technician visit,Schedule Tech,Apple iOS,Positive,22.885,21.955,21.475,22.43,22.013,22.258,21.281,22.84,22.054,22.314,21.485,19.567,21.126,22.398,20.169,20.728,23.482,24.796,19.503,21.995,22.639,23.295,21.702,21.095,22.381,21.459,19.571,22.783,22.264,21.074,21.157,21.206,21.174,20.234,22.676,22.487,22.76,22.606,22.66,21.693,25.077,21.39,21.739,19.97,22.809,25.08,20.421,21.422,22.261,22.031,20.407,21.104,20.059,22.132,21.154,22.64,19.901,20.407,23.725,22.216,20.107,22.239,21.017,22.831,22.359,22.026,23.271,22.793,23.136,22.32,21.416,24.305,25.947,26.866,23.972,22.632,21.382,19.402,18.438,22.405,23.725,22.308,23.55,24.405,22.06,21.539,24.026,22.946,22.238,23.66
2025-02-04,193,15,5,193,12,3.0,189.0,SH,SMART HELP,DR_Smarthelp P&P - Connect with a support agent,Connect with Agent,Apple iOS,Negative,3.863,3.389,3.284,4.925,4.036,4.581,3.568,4.665,4.091,5.056,4.966,4.274,3.85,4.796,3.428,3.741,4.302,5.624,4.16,4.582,4.415,4.886,4.84,5.42,4.921,4.721,5.033,4.673,3.863,4.306,4.103,4.548,4.379,3.343,5.54,4.383,4.455,4.971,4.324,4.339,5.573,3.894,5.295,3.801,5.171,5.233,3.368,5.343,4.714,3.974,4.073,3.767,4.159,4.129,4.832,3.912,4.236,3.732,4.49,5.389,3.846,4.448,4.619,5.308,4.772,4.312,5.829,3.94,5.025,5.038,4.527,4.193,5.75,5.864,5.466,5.263,3.956,3.853,3.889,5.945,5.343,4.183,3.917,6.278,5.362,4.927,5.009,4.727,4.679,5.207
2025-02-04,194,15,5,194,13,3.0,189.0,SH,SMART HELP,DR_Smarthelp P&P - Interacted with Chat Agent,Smarthelp_P&P Interacted with Chat,Apple iOS,Negative,14.23,13.752,14.401,14.775,12.945,13.975,13.629,15.862,14.095,14.098,13.766,14.264,13.715,14.847,14.108,14.358,14.777,15.286,13.344,16.011,14.374,16.136,15.426,15.728,14.021,15.29,14.026,14.764,13.036,14.792,13.396,15.019,12.32,13.287,15.869,14.674,15.69,15.071,12.698,13.757,15.841,13.504,15.385,15.205,15.406,14.742,13.158,15.637,13.531,13.788,13.618,12.8,12.231,14.69,14.645,14.241,13.941,13.476,14.357,14.91,13.535,13.293,13.025,14.098,17.319,13.403,15.355,14.763,15.958,15.349,14.684,13.436,16.036,14.712,15.797,14.689,14.121,13.735,12.153,16.681,15.0,12.837,15.158,17.367,14.911,14.453,17.208,13.676,14.858,17.745
2025-02-04,195,15,5,195,14,2.0,182.0,SH,SMART HELP,DR_SmartHelp - Billing & Account Support,Clicked Billing & Account Support,Apple iOS,Positive,17.393,19.575,18.435,17.918,17.397,19.285,18.201,19.36,20.379,17.599,15.179,18.8,16.493,17.202,16.672,18.344,18.157,14.035,19.002,19.014,18.425,18.158,18.944,16.361,14.618,19.413,16.877,19.594,18.029,18.611,17.41,15.812,19.513,19.219,19.153,19.22,18.463,18.084,16.29,18.53,19.139,17.155,18.188,16.83,16.191,17.39,18.723,17.167,17.448,16.667,15.134,14.562,15.631,18.462,18.912,19.514,16.48,17.116,17.533,16.434,18.329,19.264,18.943,17.39,19.637,18.325,15.309,18.852,19.04,18.928,19.075,16.242,16.098,15.235,17.126,18.788,18.067,17.077,14.046,17.571,14.476,18.139,19.067,19.045,18.752,16.915,17.274,14.371,18.754,19.132
2025-02-04,196,15,5,196,15,2.0,182.0,SH,SMART HELP,DR_SmartHelp - Internet Support,Clicked Internet Support,Apple iOS,Positive,18.438,17.819,19.658,18.281,17.365,18.047,18.613,19.12,18.697,18.302,16.577,17.185,18.056,19.055,18.428,17.981,18.218,15.316,16.987,18.3,18.55,17.465,17.679,18.656,17.117,16.194,15.614,17.312,16.598,18.392,18.357,16.516,17.021,17.212,17.211,17.168,17.733,17.831,17.125,16.408,18.529,17.953,16.639,18.503,18.701,17.226,16.5,18.117,17.2,18.063,17.139,17.889,16.133,16.919,18.25,17.274,16.358,16.852,17.567,15.847,17.001,16.392,17.662,17.114,19.31,19.002,17.86,18.648,18.316,19.615,18.366,18.547,19.834,18.076,17.586,17.237,18.59,16.911,16.907,19.35,18.032,16.928,18.818,17.308,18.182,17.556,19.904,17.054,16.878,18.512
2025-02-04,197,15,5,197,16,2.0,182.0,SH,SMART HELP,DR_SmartHelp - TV Support,Clicked TV Support,Apple iOS,Positive,1.016,1.388,1.039,1.812,1.224,0.853,1.186,1.178,1.202,1.493,1.588,1.28,0.955,1.143,1.28,1.334,1.673,3.367,0.812,1.395,1.058,1.189,1.107,1.541,1.506,1.148,1.091,1.094,1.463,1.095,1.13,1.474,1.246,0.898,2.104,1.329,1.227,1.834,1.81,1.33,1.252,1.923,1.314,1.484,1.753,1.35,1.346,1.574,1.158,0.921,1.278,1.418,1.381,1.165,1.094,1.152,1.062,1.348,1.019,1.834,1.328,0.838,1.563,1.377,1.428,1.509,1.728,1.661,1.315,1.34,1.283,0.992,1.393,1.917,1.471,1.288,1.17,1.464,0.968,1.299,1.206,1.448,1.337,1.613,0.997,1.633,1.106,1.729,1.933,1.333
2025-02-04,198,15,5,198,17,2.0,182.0,SH,SMART HELP,DR_SmartHelp - Homelife Support,Clicked Homelife Support,Apple iOS,Positive,0.377,0.227,0.245,0.296,0.258,0.248,0.206,0.265,0.267,0.264,0.254,0.396,0.203,0.309,0.298,0.303,0.304,0.328,0.271,0.292,0.249,0.297,0.285,0.262,0.24,0.542,0.431,0.5,0.254,0.219,0.367,0.201,0.255,0.396,0.243,0.578,0.497,0.221,0.278,0.38,0.488,0.444,0.337,0.221,0.206,0.327,0.376,0.653,0.524,0.208,0.376,0.436,0.282,0.262,0.317,0.373,0.273,0.41,0.204,0.257,0.177,0.628,0.406,0.482,0.595,0.185,0.165,0.262,0.625,0.481,0.371,0.322,0.296,0.445,0.521,0.293,0.215,0.138,0.43,0.198,0.508,0.325,0.373,0.403,0.256,0.204,0.299,0.388,0.375,0.372
2025-02-04,199,15,5,199,18,2.0,182.0,SH,SMART HELP,DR_SmartHelp - Agent Chat,Smarthelp_Interacted with Chat,Apple iOS,Negative,0.755,1.275,1.253,1.383,1.192,1.045,1.134,1.227,1.122,1.171,1.588,0.975,0.955,1.143,1.28,1.122,1.247,4.231,2.766,1.817,1.494,2.443,2.024,1.77,1.986,1.498,2.095,1.531,2.226,1.658,1.68,2.915,2.039,1.663,3.156,1.156,0.993,1.233,1.601,1.267,1.557,1.154,1.044,0.884,1.375,1.146,1.628,1.574,0.992,1.07,0.902,1.582,1.287,1.34,1.209,1.369,1.002,1.407,1.257,1.247,1.417,1.226,1.626,1.412,1.19,1.232,1.481,1.166,1.019,1.271,1.519,0.911,1.067,1.369,1.44,1.112,1.477,1.271,0.559,1.299,1.143,0.739,1.089,0.993,1.14,1.254,1.225,1.55,1.731,1.116
2025-02-04,237,1,3,1,1,1.0,,BL,BIL LING,DR_Visits to Billing Home,Billing Section Visits,Google Android,Positive,21322.0,23454.0,16714.0,15880.0,16330.0,21043.0,21470.0,23979.0,24179.0,15900.0,14175.0,17662.0,17894.0,19991.0,22019.0,23731.0,15895.0,14810.0,17457.0,16506.0,18915.0,19088.0,21572.0,14771.0,13803.0,16337.0,17693.0,19745.0,19555.0,22331.0,16532.0,14305.0,19980.0,23936.0,20494.0,24296.0,23129.0,16596.0,14300.0,16977.0,17688.0,20142.0,21667.0,22519.0,15455.0,12624.0,17380.0,18388.0,19661.0,20629.0,22159.0,15078.0,13830.0,17650.0,18290.0,18364.0,19302.0,20006.0,13956.0,12301.0,16105.0,16675.0,18505.0,19899.0,26404.0,17645.0,16389.0,18078.0,18379.0,18757.0,21350.0,22497.0,15624.0,13234.0,16064.0,16254.0,19428.0,22187.0,24656.0,15464.0,13769.0,16767.0,16978.0,19574.0,19170.0,21719.0,14970.0,13064.0,16841.0,17400.0
2025-02-04,238,1,3,2,2,2.0,237.0,BL,BIL LING,DR_Billing Make a Payment,Make Payments,Google Android,Positive,40.235,45.898,38.973,37.695,34.948,36.283,37.382,41.507,45.147,35.283,34.215,33.45,35.252,39.023,41.996,47.196,38.345,34.848,34.227,33.745,37.219,40.848,44.748,35.8,34.819,32.515,32.691,37.26,38.783,42.837,36.505,34.575,36.106,41.406,38.328,44.221,45.458,37.732,35.329,35.483,35.436,39.519,43.772,49.736,39.825,38.965,35.063,35.496,40.379,42.77,46.184,37.512,35.958,34.51,34.423,38.407,41.472,43.962,36.644,34.965,34.896,34.507,40.551,44.701,51.011,40.584,36.811,36.343,36.743,40.081,44.103,47.1,38.53,36.928,33.678,33.666,40.334,43.214,46.386,38.425,35.921,33.948,35.14,39.307,41.283,45.048,37.782,35.112,33.787,36.828
2025-02-04,239,1,3,3,5,3.0,238.0,BL,BIL LING,DR_Client Errors on Make Payment,Client Errors on Payment Page,Google Android,Negative,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-04,240,1,3,4,6,3.0,238.0,BL,BIL LING,DR_Server Errors on Make Payment,Server Errors on Payment Page,Google Android,Negative,1.119,1.421,1.428,1.136,1.472,1.493,1.657,1.477,1.548,1.711,1.567,1.456,1.585,1.359,1.352,1.205,1.477,1.356,1.406,2.011,1.42,1.295,1.129,1.38,1.602,1.412,1.902,1.495,1.358,1.171,1.541,1.395,1.456,1.493,1.515,1.331,1.303,1.549,1.504,1.361,1.484,1.382,1.17,1.134,1.251,1.525,1.411,1.532,1.436,1.099,1.046,1.662,1.629,1.461,1.334,1.645,1.262,1.387,1.623,1.442,1.548,1.199,1.386,1.405,1.351,1.438,1.359,1.568,1.244,1.397,1.476,1.321,1.395,1.617,1.331,1.334,1.212,1.179,1.067,1.481,1.496,1.423,1.425,1.248,1.466,1.359,1.379,1.264,1.178,1.248
