metric_id,create_dt,Date,Value
254,2025-02-04,22-09-2024,98.0
255,2025-02-04,22-09-2024,470.0
256,2025-02-04,22-09-2024,1203.0
257,2025-02-04,22-09-2024,196.0
258,2025-02-04,22-09-2024,29.0
259,2025-02-04,22-09-2024,148.0
260,2025-02-04,22-09-2024,14.0
261,2025-02-04,22-09-2024,3.0
262,2025-02-04,22-09-2024,27.0
263,2025-02-04,22-09-2024,0.0
264,2025-02-04,22-09-2024,0.0
265,2025-02-04,22-09-2024,0.0
266,2025-02-04,22-09-2024,0.0
267,2025-02-04,22-09-2024,0.0
268,2025-02-04,22-09-2024,6.0
269,2025-02-04,22-09-2024,1.0
270,2025-02-04,22-09-2024,0.0
271,2025-02-04,22-09-2024,557.0
272,2025-02-04,22-09-2024,730.0
273,2025-02-04,22-09-2024,208.0
274,2025-02-04,22-09-2024,68.0
275,2025-02-04,22-09-2024,51.0
276,2025-02-04,22-09-2024,77.0
277,2025-02-04,22-09-2024,37.0
278,2025-02-04,22-09-2024,0.0
279,2025-02-04,22-09-2024,47.0
280,2025-02-04,22-09-2024,4756.0
281,2025-02-04,22-09-2024,191.0
282,2025-02-04,22-09-2024,194.0
283,2025-02-04,22-09-2024,2448.0
284,2025-02-04,22-09-2024,2010.0
285,2025-02-04,22-09-2024,623.0
286,2025-02-04,22-09-2024,101.0
287,2025-02-04,22-09-2024,2497.0
288,2025-02-04,22-09-2024,304.0
289,2025-02-04,22-09-2024,874.0
290,2025-02-04,22-09-2024,110.0
291,2025-02-04,22-09-2024,193.0
292,2025-02-04,22-09-2024,594.0
293,2025-02-04,22-09-2024,134.0
294,2025-02-04,22-09-2024,146.0
295,2025-02-04,22-09-2024,319.0
296,2025-02-04,22-09-2024,112.0
297,2025-02-04,22-09-2024,18.0
298,2025-02-04,22-09-2024,31.0
299,2025-02-04,22-09-2024,158.0
300,2025-02-04,22-09-2024,103.0
301,2025-02-04,22-09-2024,25.0
302,2025-02-04,22-09-2024,18.0
303,2025-02-04,22-09-2024,31.0
304,2025-02-04,22-09-2024,29.0
305,2025-02-04,22-09-2024,41.0
306,2025-02-04,22-09-2024,216.0
307,2025-02-04,22-09-2024,87.0
308,2025-02-04,22-09-2024,0.0
309,2025-02-04,22-09-2024,129.0
310,2025-02-04,22-09-2024,14.0
311,2025-02-04,22-09-2024,0.0
312,2025-02-04,22-09-2024,18.0
313,2025-02-04,22-09-2024,12.0
314,2025-02-04,22-09-2024,0.0
315,2025-02-04,22-09-2024,9.0
316,2025-02-04,22-09-2024,13.0
317,2025-02-04,22-09-2024,3.0
318,2025-02-04,22-09-2024,4.0
319,2025-02-04,22-09-2024,4.0
320,2025-02-04,22-09-2024,3.0
321,2025-02-04,22-09-2024,4.0
322,2025-02-04,22-09-2024,3.0
323,2025-02-04,22-09-2024,2.0
324,2025-02-04,22-09-2024,3.0
325,2025-02-04,22-09-2024,1.0
326,2025-02-04,22-09-2024,4.0
327,2025-02-04,22-09-2024,4.0
328,2025-02-04,22-09-2024,2.0
329,2025-02-04,22-09-2024,1.0
330,2025-02-04,22-09-2024,3.0
331,2025-02-04,22-09-2024,1.0
332,2025-02-04,22-09-2024,30471.0
333,2025-02-04,22-09-2024,25489.0
334,2025-02-04,22-09-2024,13194.0
335,2025-02-04,22-09-2024,1898.0
336,2025-02-04,22-09-2024,466.0
337,2025-02-04,22-09-2024,569.0
338,2025-02-04,22-09-2024,545.0
339,2025-02-04,22-09-2024,25138.0
340,2025-02-04,22-09-2024,9950.0
341,2025-02-04,22-09-2024,1352.0
342,2025-02-04,22-09-2024,110.0
343,2025-02-04,22-09-2024,360.0
344,2025-02-04,22-09-2024,73.0
345,2025-02-04,22-09-2024,655.0
346,2025-02-04,22-09-2024,16358.0
347,2025-02-04,22-09-2024,111.0
348,2025-02-04,22-09-2024,364.0
349,2025-02-04,22-09-2024,66.0
350,2025-02-04,22-09-2024,772.0
351,2025-02-04,22-09-2024,30697.0
352,2025-02-04,22-09-2024,28100.0
353,2025-02-04,22-09-2024,611626.0
354,2025-02-04,22-09-2024,4.1
355,2025-02-04,22-09-2024,1411.0
356,2025-02-04,22-09-2024,4804.0
357,2025-02-04,22-09-2024,1310.0
358,2025-02-04,22-09-2024,944.0
359,2025-02-04,22-09-2024,458.0
360,2025-02-04,22-09-2024,16070.0
361,2025-02-04,22-09-2024,329.0
362,2025-02-04,22-09-2024,9837.0
363,2025-02-04,22-09-2024,5021.0
364,2025-02-04,22-09-2024,551.0
365,2025-02-04,22-09-2024,101.0
366,2025-02-04,22-09-2024,168.0
367,2025-02-04,22-09-2024,283.0
368,2025-02-04,22-09-2024,204.0
369,2025-02-04,22-09-2024,0.0
370,2025-02-04,22-09-2024,432.0
371,2025-02-04,22-09-2024,268.0
372,2025-02-04,22-09-2024,363.0
373,2025-02-04,22-09-2024,255.0
374,2025-02-04,22-09-2024,169.0
375,2025-02-04,22-09-2024,89.0
376,2025-02-04,22-09-2024,1809.0
377,2025-02-04,22-09-2024,1666.0
378,2025-02-04,22-09-2024,511.0
379,2025-02-04,22-09-2024,546.0
380,2025-02-04,22-09-2024,220.0
381,2025-02-04,22-09-2024,62.0
382,2025-02-04,22-09-2024,5.0
383,2025-02-04,22-09-2024,11.0
384,2025-02-04,22-09-2024,249.0
385,2025-02-04,22-09-2024,228.0
386,2025-02-04,22-09-2024,79.0
387,2025-02-04,22-09-2024,50.0
388,2025-02-04,22-09-2024,44.0
389,2025-02-04,22-09-2024,15.0
390,2025-02-04,22-09-2024,0.0
391,2025-02-04,22-09-2024,0.0
392,2025-02-04,22-09-2024,2836.0
393,2025-02-04,22-09-2024,1351.0
394,2025-02-04,22-09-2024,953.0
395,2025-02-04,22-09-2024,577.0
396,2025-02-04,22-09-2024,17.0
397,2025-02-04,22-09-2024,0.0
398,2025-02-04,22-09-2024,3033.0
399,2025-02-04,22-09-2024,1879.0
400,2025-02-04,22-09-2024,2100.0
401,2025-02-04,22-09-2024,705.0
402,2025-02-04,22-09-2024,631.0
403,2025-02-04,22-09-2024,85.0
404,2025-02-04,22-09-2024,88.0
405,2025-02-04,22-09-2024,33.0
406,2025-02-04,22-09-2024,51.0
407,2025-02-04,22-09-2024,30.0
408,2025-02-04,22-09-2024,27.0
409,2025-02-04,22-09-2024,18.0
410,2025-02-04,22-09-2024,10.0
411,2025-02-04,22-09-2024,3.0
412,2025-02-04,22-09-2024,1.0
413,2025-02-04,22-09-2024,2.0
414,2025-02-04,22-09-2024,0.0
415,2025-02-04,22-09-2024,0.0
416,2025-02-04,22-09-2024,1487.0
417,2025-02-04,22-09-2024,52.0
418,2025-02-04,22-09-2024,44.0
419,2025-02-04,22-09-2024,4.0
420,2025-02-04,22-09-2024,0.0
421,2025-02-04,22-09-2024,2.0
422,2025-02-04,22-09-2024,9.0
423,2025-02-04,22-09-2024,864.0
424,2025-02-04,22-09-2024,447.0
425,2025-02-04,22-09-2024,130.0
426,2025-02-04,22-09-2024,146.0
427,2025-02-04,22-09-2024,39.0
428,2025-02-04,22-09-2024,103.0
429,2025-02-04,22-09-2024,219.0
430,2025-02-04,22-09-2024,200.0
431,2025-02-04,22-09-2024,21.0
432,2025-02-04,22-09-2024,8.0
433,2025-02-04,22-09-2024,34.0
434,2025-02-04,22-09-2024,2605.0
435,2025-02-04,22-09-2024,686.0
436,2025-02-04,22-09-2024,0.0
437,2025-02-04,22-09-2024,362.0
438,2025-02-04,22-09-2024,366.0
439,2025-02-04,22-09-2024,104.0
440,2025-02-04,22-09-2024,14.0
441,2025-02-04,22-09-2024,22.0
442,2025-02-04,22-09-2024,689.0
443,2025-02-04,22-09-2024,590.0
444,2025-02-04,22-09-2024,453.0
445,2025-02-04,22-09-2024,0.0
446,2025-02-04,22-09-2024,760.0
447,2025-02-04,22-09-2024,222.0
448,2025-02-04,22-09-2024,139.0
449,2025-02-04,22-09-2024,128.0
450,2025-02-04,22-09-2024,63.0
451,2025-02-04,22-09-2024,58.0
452,2025-02-04,22-09-2024,117.0
453,2025-02-04,22-09-2024,99.0
454,2025-02-04,22-09-2024,23.0
455,2025-02-04,22-09-2024,14.0
456,2025-02-04,22-09-2024,42.0
457,2025-02-04,22-09-2024,26.0
458,2025-02-04,22-09-2024,1328.0
459,2025-02-04,22-09-2024,0.0
460,2025-02-04,22-09-2024,0.0
461,2025-02-04,22-09-2024,0.0
462,2025-02-04,22-09-2024,64.0
463,2025-02-04,22-09-2024,0.0
1,2025-02-04,23-09-2024,58086.0
2,2025-02-04,23-09-2024,19266.0
3,2025-02-04,23-09-2024,0.0
4,2025-02-04,23-09-2024,1.0
5,2025-02-04,23-09-2024,17586.0
6,2025-02-04,23-09-2024,17151.0
7,2025-02-04,23-09-2024,0.0
8,2025-02-04,23-09-2024,2999.0
9,2025-02-04,23-09-2024,2070.0
10,2025-02-04,23-09-2024,297.0
11,2025-02-04,23-09-2024,5912.0
12,2025-02-04,23-09-2024,4790.0
13,2025-02-04,23-09-2024,2202.0
14,2025-02-04,23-09-2024,2497.0
15,2025-02-04,23-09-2024,1908.0
16,2025-02-04,23-09-2024,701.0
17,2025-02-04,23-09-2024,121.0
18,2025-02-04,23-09-2024,572.0
19,2025-02-04,23-09-2024,2205.0
20,2025-02-04,23-09-2024,4065.0
21,2025-02-04,23-09-2024,728.0
22,2025-02-04,23-09-2024,42.0
23,2025-02-04,23-09-2024,669.0
24,2025-02-04,23-09-2024,26.0
25,2025-02-04,23-09-2024,30.0
26,2025-02-04,23-09-2024,75.0
27,2025-02-04,23-09-2024,0.0
28,2025-02-04,23-09-2024,0.0
29,2025-02-04,23-09-2024,0.0
30,2025-02-04,23-09-2024,0.0
31,2025-02-04,23-09-2024,0.0
32,2025-02-04,23-09-2024,20.0
33,2025-02-04,23-09-2024,27.0
34,2025-02-04,23-09-2024,7.0
35,2025-02-04,23-09-2024,1573.0
36,2025-02-04,23-09-2024,2202.0
37,2025-02-04,23-09-2024,686.0
38,2025-02-04,23-09-2024,198.0
39,2025-02-04,23-09-2024,124.0
40,2025-02-04,23-09-2024,216.0
41,2025-02-04,23-09-2024,105.0
42,2025-02-04,23-09-2024,2.0
43,2025-02-04,23-09-2024,161.0
44,2025-02-04,23-09-2024,14604.0
45,2025-02-04,23-09-2024,87.0
46,2025-02-04,23-09-2024,844.0
47,2025-02-04,23-09-2024,6039.0
48,2025-02-04,23-09-2024,8262.0
49,2025-02-04,23-09-2024,2850.0
50,2025-02-04,23-09-2024,465.0
51,2025-02-04,23-09-2024,7254.0
52,2025-02-04,23-09-2024,955.0
53,2025-02-04,23-09-2024,3733.0
54,2025-02-04,23-09-2024,517.0
55,2025-02-04,23-09-2024,839.0
56,2025-02-04,23-09-2024,2298.0
57,2025-02-04,23-09-2024,742.0
58,2025-02-04,23-09-2024,789.0
59,2025-02-04,23-09-2024,1856.0
60,2025-02-04,23-09-2024,502.0
61,2025-02-04,23-09-2024,0.0
62,2025-02-04,23-09-2024,148.0
63,2025-02-04,23-09-2024,1206.0
64,2025-02-04,23-09-2024,354.0
65,2025-02-04,23-09-2024,156.0
66,2025-02-04,23-09-2024,0.0
67,2025-02-04,23-09-2024,142.0
68,2025-02-04,23-09-2024,56.0
69,2025-02-04,23-09-2024,124.0
70,2025-02-04,23-09-2024,1502.0
71,2025-02-04,23-09-2024,346.0
72,2025-02-04,23-09-2024,0.0
73,2025-02-04,23-09-2024,1156.0
74,2025-02-04,23-09-2024,0.0
75,2025-02-04,23-09-2024,0.0
76,2025-02-04,23-09-2024,110.0
77,2025-02-04,23-09-2024,73.0
78,2025-02-04,23-09-2024,35.0
79,2025-02-04,23-09-2024,19.0
80,2025-02-04,23-09-2024,17.0
81,2025-02-04,23-09-2024,5.0
82,2025-02-04,23-09-2024,16.0
83,2025-02-04,23-09-2024,9.0
84,2025-02-04,23-09-2024,2.0
85,2025-02-04,23-09-2024,14.0
86,2025-02-04,23-09-2024,19.0
87,2025-02-04,23-09-2024,19.0
88,2025-02-04,23-09-2024,11.0
89,2025-02-04,23-09-2024,8.0
90,2025-02-04,23-09-2024,9.0
91,2025-02-04,23-09-2024,15.0
92,2025-02-04,23-09-2024,21.0
93,2025-02-04,23-09-2024,17.0
94,2025-02-04,23-09-2024,23.0
95,2025-02-04,23-09-2024,8.0
96,2025-02-04,23-09-2024,113990.0
97,2025-02-04,23-09-2024,97536.0
98,2025-02-04,23-09-2024,81915.0
99,2025-02-04,23-09-2024,17341.0
100,2025-02-04,23-09-2024,861.0
101,2025-02-04,23-09-2024,1223.0
102,2025-02-04,23-09-2024,1023.0
103,2025-02-04,23-09-2024,93547.0
104,2025-02-04,23-09-2024,64519.0
105,2025-02-04,23-09-2024,3013.0
106,2025-02-04,23-09-2024,264.0
107,2025-02-04,23-09-2024,647.0
108,2025-02-04,23-09-2024,192.0
109,2025-02-04,23-09-2024,1658.0
110,2025-02-04,23-09-2024,30069.0
111,2025-02-04,23-09-2024,67.0
112,2025-02-04,23-09-2024,162.0
113,2025-02-04,23-09-2024,41.0
114,2025-02-04,23-09-2024,749.0
115,2025-02-04,23-09-2024,114372.0
116,2025-02-04,23-09-2024,97990.0
117,2025-02-04,23-09-2024,1474748.0
118,2025-02-04,23-09-2024,3.5
119,2025-02-04,23-09-2024,3753.0
120,2025-02-04,23-09-2024,1783.0
121,2025-02-04,23-09-2024,5572.0
122,2025-02-04,23-09-2024,3847.0
123,2025-02-04,23-09-2024,1926.0
124,2025-02-04,23-09-2024,59393.0
125,2025-02-04,23-09-2024,1510.0
126,2025-02-04,23-09-2024,37975.0
127,2025-02-04,23-09-2024,16333.0
128,2025-02-04,23-09-2024,1742.0
129,2025-02-04,23-09-2024,562.0
130,2025-02-04,23-09-2024,353.0
131,2025-02-04,23-09-2024,831.0
132,2025-02-04,23-09-2024,413.0
133,2025-02-04,23-09-2024,229.0
134,2025-02-04,23-09-2024,1414.0
135,2025-02-04,23-09-2024,914.0
136,2025-02-04,23-09-2024,1272.0
137,2025-02-04,23-09-2024,948.0
138,2025-02-04,23-09-2024,422.0
139,2025-02-04,23-09-2024,207.0
140,2025-02-04,23-09-2024,4933.0
141,2025-02-04,23-09-2024,4455.0
142,2025-02-04,23-09-2024,1458.0
143,2025-02-04,23-09-2024,1935.0
144,2025-02-04,23-09-2024,653.0
145,2025-02-04,23-09-2024,0.0
146,2025-02-04,23-09-2024,0.0
147,2025-02-04,23-09-2024,0.0
148,2025-02-04,23-09-2024,627.0
149,2025-02-04,23-09-2024,587.0
150,2025-02-04,23-09-2024,182.0
151,2025-02-04,23-09-2024,213.0
152,2025-02-04,23-09-2024,98.0
153,2025-02-04,23-09-2024,0.0
154,2025-02-04,23-09-2024,0.0
155,2025-02-04,23-09-2024,0.0
156,2025-02-04,23-09-2024,12286.0
157,2025-02-04,23-09-2024,5658.0
158,2025-02-04,23-09-2024,4051.0
159,2025-02-04,23-09-2024,2799.0
160,2025-02-04,23-09-2024,204.0
161,2025-02-04,23-09-2024,0.0
162,2025-02-04,23-09-2024,83827.0
163,2025-02-04,23-09-2024,2136.0
164,2025-02-04,23-09-2024,1065.0
165,2025-02-04,23-09-2024,737.0
166,2025-02-04,23-09-2024,626.0
167,2025-02-04,23-09-2024,260.0
168,2025-02-04,23-09-2024,191.0
169,2025-02-04,23-09-2024,61.0
170,2025-02-04,23-09-2024,59.0
171,2025-02-04,23-09-2024,37.0
172,2025-02-04,23-09-2024,46.0
173,2025-02-04,23-09-2024,43.0
174,2025-02-04,23-09-2024,28.0
175,2025-02-04,23-09-2024,27.0
176,2025-02-04,23-09-2024,22.0
177,2025-02-04,23-09-2024,6.0
178,2025-02-04,23-09-2024,7.0
179,2025-02-04,23-09-2024,2.0
180,2025-02-04,23-09-2024,7.0
181,2025-02-04,23-09-2024,3.0
182,2025-02-04,23-09-2024,3137.0
183,2025-02-04,23-09-2024,68.0
184,2025-02-04,23-09-2024,64.0
185,2025-02-04,23-09-2024,7.0
186,2025-02-04,23-09-2024,0.0
187,2025-02-04,23-09-2024,1.0
188,2025-02-04,23-09-2024,16.0
189,2025-02-04,23-09-2024,1864.0
190,2025-02-04,23-09-2024,1049.0
191,2025-02-04,23-09-2024,378.0
192,2025-02-04,23-09-2024,400.0
193,2025-02-04,23-09-2024,88.0
194,2025-02-04,23-09-2024,285.0
195,2025-02-04,23-09-2024,609.0
196,2025-02-04,23-09-2024,508.0
197,2025-02-04,23-09-2024,36.0
198,2025-02-04,23-09-2024,17.0
199,2025-02-04,23-09-2024,47.0
200,2025-02-04,23-09-2024,10820.0
201,2025-02-04,23-09-2024,3139.0
202,2025-02-04,23-09-2024,0.0
203,2025-02-04,23-09-2024,2099.0
204,2025-02-04,23-09-2024,2007.0
205,2025-02-04,23-09-2024,261.0
206,2025-02-04,23-09-2024,43.0
207,2025-02-04,23-09-2024,82.0
208,2025-02-04,23-09-2024,2278.0
209,2025-02-04,23-09-2024,1069.0
210,2025-02-04,23-09-2024,1501.0
211,2025-02-04,23-09-2024,114.0
212,2025-02-04,23-09-2024,3007.0
213,2025-02-04,23-09-2024,1184.0
214,2025-02-04,23-09-2024,739.0
215,2025-02-04,23-09-2024,703.0
216,2025-02-04,23-09-2024,159.0
217,2025-02-04,23-09-2024,123.0
218,2025-02-04,23-09-2024,654.0
219,2025-02-04,23-09-2024,608.0
220,2025-02-04,23-09-2024,77.0
221,2025-02-04,23-09-2024,18.0
222,2025-02-04,23-09-2024,182.0
223,2025-02-04,23-09-2024,87.0
224,2025-02-04,23-09-2024,4653.0
225,2025-02-04,23-09-2024,0.0
226,2025-02-04,23-09-2024,0.0
227,2025-02-04,23-09-2024,0.0
228,2025-02-04,23-09-2024,171.0
229,2025-02-04,23-09-2024,208.0
230,2025-02-04,23-09-2024,0.0
231,2025-02-04,23-09-2024,596.0
232,2025-02-04,23-09-2024,0.0
233,2025-02-04,23-09-2024,5.0
234,2025-02-04,23-09-2024,0.0
235,2025-02-04,23-09-2024,0.0
236,2025-02-04,23-09-2024,0.0
237,2025-02-04,23-09-2024,16337.0
238,2025-02-04,23-09-2024,5312.0
239,2025-02-04,23-09-2024,0.0
240,2025-02-04,23-09-2024,75.0
241,2025-02-04,23-09-2024,4476.0
242,2025-02-04,23-09-2024,4408.0
243,2025-02-04,23-09-2024,0.0
244,2025-02-04,23-09-2024,1425.0
245,2025-02-04,23-09-2024,941.0
246,2025-02-04,23-09-2024,127.0
247,2025-02-04,23-09-2024,800.0
248,2025-02-04,23-09-2024,1314.0
249,2025-02-04,23-09-2024,564.0
250,2025-02-04,23-09-2024,701.0
251,2025-02-04,23-09-2024,554.0
252,2025-02-04,23-09-2024,221.0
253,2025-02-04,23-09-2024,35.0
254,2025-02-04,23-09-2024,128.0
255,2025-02-04,23-09-2024,594.0
256,2025-02-04,23-09-2024,1521.0
257,2025-02-04,23-09-2024,228.0
258,2025-02-04,23-09-2024,20.0
259,2025-02-04,23-09-2024,178.0
260,2025-02-04,23-09-2024,15.0
261,2025-02-04,23-09-2024,10.0
262,2025-02-04,23-09-2024,23.0
263,2025-02-04,23-09-2024,0.0
264,2025-02-04,23-09-2024,0.0
265,2025-02-04,23-09-2024,0.0
266,2025-02-04,23-09-2024,0.0
267,2025-02-04,23-09-2024,0.0
268,2025-02-04,23-09-2024,12.0
269,2025-02-04,23-09-2024,0.0
270,2025-02-04,23-09-2024,1.0
271,2025-02-04,23-09-2024,635.0
272,2025-02-04,23-09-2024,925.0
273,2025-02-04,23-09-2024,258.0
274,2025-02-04,23-09-2024,84.0
275,2025-02-04,23-09-2024,66.0
276,2025-02-04,23-09-2024,82.0
277,2025-02-04,23-09-2024,36.0
278,2025-02-04,23-09-2024,4.0
279,2025-02-04,23-09-2024,70.0
280,2025-02-04,23-09-2024,4814.0
281,2025-02-04,23-09-2024,167.0
282,2025-02-04,23-09-2024,179.0
283,2025-02-04,23-09-2024,2418.0
284,2025-02-04,23-09-2024,2226.0
285,2025-02-04,23-09-2024,730.0
286,2025-02-04,23-09-2024,112.0
287,2025-02-04,23-09-2024,2617.0
288,2025-02-04,23-09-2024,323.0
289,2025-02-04,23-09-2024,911.0
290,2025-02-04,23-09-2024,132.0
291,2025-02-04,23-09-2024,162.0
292,2025-02-04,23-09-2024,613.0
293,2025-02-04,23-09-2024,134.0
294,2025-02-04,23-09-2024,188.0
295,2025-02-04,23-09-2024,280.0
296,2025-02-04,23-09-2024,119.0
297,2025-02-04,23-09-2024,15.0
298,2025-02-04,23-09-2024,16.0
299,2025-02-04,23-09-2024,131.0
300,2025-02-04,23-09-2024,97.0
301,2025-02-04,23-09-2024,43.0
302,2025-02-04,23-09-2024,15.0
303,2025-02-04,23-09-2024,15.0
304,2025-02-04,23-09-2024,25.0
305,2025-02-04,23-09-2024,33.0
306,2025-02-04,23-09-2024,183.0
307,2025-02-04,23-09-2024,76.0
308,2025-02-04,23-09-2024,0.0
309,2025-02-04,23-09-2024,107.0
310,2025-02-04,23-09-2024,28.0
311,2025-02-04,23-09-2024,0.0
312,2025-02-04,23-09-2024,20.0
313,2025-02-04,23-09-2024,29.0
314,2025-02-04,23-09-2024,1.0
315,2025-02-04,23-09-2024,9.0
316,2025-02-04,23-09-2024,14.0
317,2025-02-04,23-09-2024,6.0
318,2025-02-04,23-09-2024,3.0
319,2025-02-04,23-09-2024,3.0
320,2025-02-04,23-09-2024,6.0
321,2025-02-04,23-09-2024,7.0
322,2025-02-04,23-09-2024,3.0
323,2025-02-04,23-09-2024,0.0
324,2025-02-04,23-09-2024,5.0
325,2025-02-04,23-09-2024,1.0
326,2025-02-04,23-09-2024,4.0
327,2025-02-04,23-09-2024,8.0
328,2025-02-04,23-09-2024,8.0
329,2025-02-04,23-09-2024,3.0
330,2025-02-04,23-09-2024,1.0
331,2025-02-04,23-09-2024,0.0
332,2025-02-04,23-09-2024,34407.0
333,2025-02-04,23-09-2024,28782.0
334,2025-02-04,23-09-2024,14639.0
335,2025-02-04,23-09-2024,2175.0
336,2025-02-04,23-09-2024,531.0
337,2025-02-04,23-09-2024,675.0
338,2025-02-04,23-09-2024,754.0
339,2025-02-04,23-09-2024,28409.0
340,2025-02-04,23-09-2024,11219.0
341,2025-02-04,23-09-2024,1554.0
342,2025-02-04,23-09-2024,97.0
343,2025-02-04,23-09-2024,417.0
344,2025-02-04,23-09-2024,90.0
345,2025-02-04,23-09-2024,784.0
346,2025-02-04,23-09-2024,18566.0
347,2025-02-04,23-09-2024,91.0
348,2025-02-04,23-09-2024,416.0
349,2025-02-04,23-09-2024,81.0
350,2025-02-04,23-09-2024,905.0
351,2025-02-04,23-09-2024,34641.0
352,2025-02-04,23-09-2024,31031.0
353,2025-02-04,23-09-2024,688942.0
354,2025-02-04,23-09-2024,4.3
355,2025-02-04,23-09-2024,1777.0
356,2025-02-04,23-09-2024,5245.0
357,2025-02-04,23-09-2024,1560.0
358,2025-02-04,23-09-2024,1176.0
359,2025-02-04,23-09-2024,447.0
360,2025-02-04,23-09-2024,17824.0
361,2025-02-04,23-09-2024,419.0
362,2025-02-04,23-09-2024,11458.0
363,2025-02-04,23-09-2024,5692.0
364,2025-02-04,23-09-2024,759.0
365,2025-02-04,23-09-2024,167.0
366,2025-02-04,23-09-2024,228.0
367,2025-02-04,23-09-2024,370.0
368,2025-02-04,23-09-2024,282.0
369,2025-02-04,23-09-2024,0.0
370,2025-02-04,23-09-2024,619.0
371,2025-02-04,23-09-2024,391.0
372,2025-02-04,23-09-2024,544.0
373,2025-02-04,23-09-2024,382.0
374,2025-02-04,23-09-2024,229.0
375,2025-02-04,23-09-2024,119.0
376,2025-02-04,23-09-2024,1760.0
377,2025-02-04,23-09-2024,1623.0
378,2025-02-04,23-09-2024,478.0
379,2025-02-04,23-09-2024,559.0
380,2025-02-04,23-09-2024,209.0
381,2025-02-04,23-09-2024,73.0
382,2025-02-04,23-09-2024,7.0
383,2025-02-04,23-09-2024,11.0
384,2025-02-04,23-09-2024,221.0
385,2025-02-04,23-09-2024,206.0
386,2025-02-04,23-09-2024,69.0
387,2025-02-04,23-09-2024,48.0
388,2025-02-04,23-09-2024,33.0
389,2025-02-04,23-09-2024,14.0
390,2025-02-04,23-09-2024,1.0
391,2025-02-04,23-09-2024,1.0
392,2025-02-04,23-09-2024,3442.0
393,2025-02-04,23-09-2024,1690.0
394,2025-02-04,23-09-2024,1035.0
395,2025-02-04,23-09-2024,741.0
396,2025-02-04,23-09-2024,69.0
397,2025-02-04,23-09-2024,0.0
398,2025-02-04,23-09-2024,3209.0
399,2025-02-04,23-09-2024,2095.0
400,2025-02-04,23-09-2024,2085.0
401,2025-02-04,23-09-2024,840.0
402,2025-02-04,23-09-2024,667.0
403,2025-02-04,23-09-2024,127.0
404,2025-02-04,23-09-2024,126.0
405,2025-02-04,23-09-2024,72.0
406,2025-02-04,23-09-2024,62.0
407,2025-02-04,23-09-2024,34.0
408,2025-02-04,23-09-2024,26.0
409,2025-02-04,23-09-2024,22.0
410,2025-02-04,23-09-2024,23.0
411,2025-02-04,23-09-2024,4.0
412,2025-02-04,23-09-2024,3.0
413,2025-02-04,23-09-2024,4.0
414,2025-02-04,23-09-2024,0.0
415,2025-02-04,23-09-2024,0.0
416,2025-02-04,23-09-2024,1570.0
417,2025-02-04,23-09-2024,32.0
418,2025-02-04,23-09-2024,23.0
419,2025-02-04,23-09-2024,1.0
420,2025-02-04,23-09-2024,1.0
421,2025-02-04,23-09-2024,0.0
422,2025-02-04,23-09-2024,7.0
423,2025-02-04,23-09-2024,878.0
424,2025-02-04,23-09-2024,466.0
425,2025-02-04,23-09-2024,123.0
426,2025-02-04,23-09-2024,120.0
427,2025-02-04,23-09-2024,23.0
428,2025-02-04,23-09-2024,102.0
429,2025-02-04,23-09-2024,249.0
430,2025-02-04,23-09-2024,240.0
431,2025-02-04,23-09-2024,11.0
432,2025-02-04,23-09-2024,6.0
433,2025-02-04,23-09-2024,17.0
434,2025-02-04,23-09-2024,3228.0
435,2025-02-04,23-09-2024,819.0
436,2025-02-04,23-09-2024,0.0
437,2025-02-04,23-09-2024,504.0
438,2025-02-04,23-09-2024,396.0
439,2025-02-04,23-09-2024,80.0
440,2025-02-04,23-09-2024,13.0
441,2025-02-04,23-09-2024,40.0
442,2025-02-04,23-09-2024,771.0
443,2025-02-04,23-09-2024,627.0
444,2025-02-04,23-09-2024,486.0
445,2025-02-04,23-09-2024,0.0
446,2025-02-04,23-09-2024,1001.0
447,2025-02-04,23-09-2024,313.0
448,2025-02-04,23-09-2024,203.0
449,2025-02-04,23-09-2024,180.0
450,2025-02-04,23-09-2024,60.0
451,2025-02-04,23-09-2024,81.0
452,2025-02-04,23-09-2024,175.0
453,2025-02-04,23-09-2024,147.0
454,2025-02-04,23-09-2024,23.0
455,2025-02-04,23-09-2024,13.0
456,2025-02-04,23-09-2024,58.0
457,2025-02-04,23-09-2024,34.0
458,2025-02-04,23-09-2024,1568.0
459,2025-02-04,23-09-2024,0.0
460,2025-02-04,23-09-2024,0.0
461,2025-02-04,23-09-2024,0.0
462,2025-02-04,23-09-2024,69.0
463,2025-02-04,23-09-2024,2.0
1,2025-02-04,24-09-2024,61623.0
2,2025-02-04,24-09-2024,20398.0
3,2025-02-04,24-09-2024,1.0
4,2025-02-04,24-09-2024,5.0
5,2025-02-04,24-09-2024,18563.0
6,2025-02-04,24-09-2024,18038.0
7,2025-02-04,24-09-2024,0.0
8,2025-02-04,24-09-2024,3088.0
9,2025-02-04,24-09-2024,2132.0
10,2025-02-04,24-09-2024,313.0
11,2025-02-04,24-09-2024,6053.0
12,2025-02-04,24-09-2024,4926.0
13,2025-02-04,24-09-2024,2253.0
14,2025-02-04,24-09-2024,2530.0
15,2025-02-04,24-09-2024,1905.0
16,2025-02-04,24-09-2024,714.0
17,2025-02-04,24-09-2024,107.0
18,2025-02-04,24-09-2024,562.0
