create_dt,metric_id,feature_id,feature_seq_num,metric_sequence_num,metric_seqno,level_no,parent_id,unique_identifier,feature_name,metrics,display_names,operating_system_type,metric_nature,29-08-2024,30-08-2024,31-08-2024,01-09-2024,02-09-2024,03-09-2024,04-09-2024,05-09-2024,06-09-2024,07-09-2024,08-09-2024,09-09-2024,10-09-2024,11-09-2024,12-09-2024,13-09-2024,14-09-2024,15-09-2024,16-09-2024,17-09-2024,18-09-2024,19-09-2024,20-09-2024,21-09-2024,22-09-2024,23-09-2024,24-09-2024,25-09-2024,26-09-2024,27-09-2024,28-09-2024,29-09-2024,30-09-2024,01-10-2024,02-10-2024,03-10-2024,04-10-2024,05-10-2024,06-10-2024,07-10-2024,08-10-2024,09-10-2024,10-10-2024,11-10-2024,12-10-2024,13-10-2024,14-10-2024,15-10-2024,16-10-2024,17-10-2024,18-10-2024,19-10-2024,20-10-2024,21-10-2024,22-10-2024,23-10-2024,24-10-2024,25-10-2024,26-10-2024,27-10-2024,28-10-2024,29-10-2024,30-10-2024,31-10-2024,01-11-2024,02-11-2024,03-11-2024,04-11-2024,05-11-2024,06-11-2024,07-11-2024,08-11-2024,09-11-2024,10-11-2024,11-11-2024,12-11-2024,13-11-2024,14-11-2024,15-11-2024,16-11-2024,17-11-2024,18-11-2024,19-11-2024,20-11-2024,21-11-2024,22-11-2024,23-11-2024,24-11-2024,25-11-2024,26-11-2024
2025-02-06,98,7,2,98,3,3.0,97.0,LI,LOG IN,DR_Auto Logins,Share of Auto Login (Remember/Biometrics),Apple iOS,Positive,85.081,84.997,84.316,85.281,84.735,84.195,84.723,84.794,84.675,83.962,84.834,84.563,84.663,85.513,85.827,85.509,84.597,84.817,84.89,84.578,85.244,82.888,84.329,82.464,83.765,83.984,82.709,83.933,83.796,84.615,83.775,84.253,84.417,84.397,82.828,84.077,83.997,82.995,83.881,83.734,83.861,83.604,84.304,84.277,83.425,83.849,83.849,83.292,84.256,84.591,84.228,83.016,83.802,83.973,83.858,83.764,84.157,83.684,83.177,84.398,84.084,83.518,84.061,83.968,83.915,83.125,84.094,83.838,83.703,84.024,84.188,84.336,83.454,84.043,83.834,83.919,84.598,84.725,80.718,83.12,83.773,83.957,84.369,84.443,84.434,84.827,83.741,84.345,83.904,83.916
2025-02-06,99,7,2,99,4,2.0,96.0,LI,LOG IN,DR_Clicks to MFA Verification,with TSV,Apple iOS,Positive,14.485,14.386,14.525,14.34,14.58,14.434,14.337,14.42,14.195,14.516,14.434,14.585,14.718,14.37,13.956,14.191,14.598,14.614,14.626,14.75,14.648,14.948,14.972,15.381,14.937,15.213,15.217,15.279,14.954,14.921,15.039,14.903,15.204,15.328,15.313,15.245,15.03,15.703,15.274,15.187,15.423,15.221,15.222,15.255,15.149,15.301,15.342,15.381,15.498,15.492,15.372,15.555,15.206,15.643,15.79,15.631,15.507,15.651,15.541,15.554,15.591,15.664,15.824,15.751,15.875,15.639,15.519,15.549,15.539,15.589,15.83,15.499,15.666,15.401,15.892,15.936,15.567,15.694,15.708,15.722,15.987,15.809,15.993,16.326,16.121,16.45,16.302,16.007,16.255,16.293
2025-02-06,100,7,2,100,5,2.0,96.0,LI,LOG IN,DR_Clicks on Forgot User ID,User ID Recovery,Apple iOS,Negative,0.639,0.656,0.743,0.644,0.729,0.695,0.66,0.675,0.655,0.805,0.676,0.708,0.639,0.6,0.597,0.606,0.693,0.656,0.658,0.696,0.67,0.602,0.646,0.771,0.692,0.755,0.744,0.706,0.682,0.666,0.702,0.702,0.691,0.705,0.704,0.661,0.686,0.77,0.725,0.721,0.722,0.66,0.66,0.727,0.761,0.767,0.723,0.691,0.726,0.674,0.699,0.747,0.754,0.686,0.73,0.723,0.686,0.694,0.769,0.73,0.747,0.772,0.708,0.696,0.758,0.778,0.723,0.755,0.725,0.675,0.692,0.662,0.716,0.745,0.703,0.719,0.688,0.73,0.63,0.751,0.737,0.708,0.739,0.689,0.698,0.675,0.853,0.733,0.769,0.704
2025-02-06,101,7,2,101,6,2.0,96.0,LI,LOG IN,Clicks on Forgot Password,Password Reset,Apple iOS,Negative,0.98,1.06,1.224,1.089,1.175,1.088,1.077,1.088,1.047,1.27,1.112,1.088,1.04,0.941,0.942,0.976,1.143,1.12,1.048,1.064,1.006,1.075,1.066,1.219,1.137,1.073,1.077,1.06,1.03,0.961,1.152,1.104,1.019,1.068,1.131,1.042,1.022,1.188,1.143,1.097,1.14,1.092,1.053,1.016,1.168,1.303,1.148,1.108,1.092,1.062,1.031,1.119,1.212,1.113,1.084,1.094,1.059,1.065,1.182,1.095,1.154,1.146,1.034,1.023,1.07,1.216,1.125,1.154,1.094,1.11,1.05,0.985,1.152,1.125,1.176,1.143,1.033,1.117,0.99,1.128,1.096,1.178,1.085,1.16,1.03,1.061,1.284,1.089,1.112,1.144
2025-02-06,102,7,2,102,7,2.0,96.0,LI,LOG IN,DR_Need to Register,Registration,Apple iOS,Positive,0.817,0.837,1.018,0.798,0.969,0.923,0.876,0.808,0.788,1.012,0.678,0.861,0.868,0.73,0.676,0.729,0.928,0.689,0.856,0.899,0.788,0.766,0.733,0.906,0.723,0.897,0.809,0.771,0.723,0.712,0.878,0.685,0.825,0.81,0.908,0.807,0.788,0.992,0.675,0.877,0.849,0.794,0.688,0.777,0.882,0.773,0.84,0.85,0.745,0.75,0.701,0.868,0.683,0.831,0.781,0.792,0.722,0.716,0.937,0.679,0.86,0.837,0.704,0.776,0.736,0.975,0.681,0.875,0.824,0.769,0.766,0.747,0.849,0.654,0.853,0.854,0.769,0.677,0.695,0.962,0.714,0.806,0.793,0.861,0.781,0.795,0.916,0.635,0.844,0.871
2025-02-06,103,8,15,103,1,1.0,,NC,NOTIFICATION CENTER,DR_Notification status Exists,Notifi_center Visits with Bell icon,Apple iOS,Positive,106575.0,111771.0,87977.0,84775.0,86841.0,104240.0,114044.0,121888.0,117689.0,87364.0,83575.0,96556.0,97368.0,108182.0,128051.0,118515.0,87010.0,83769.0,96449.0,91596.0,99238.0,98972.0,107427.0,83199.0,80305.0,93547.0,100768.0,102881.0,103088.0,118786.0,93709.0,82887.0,107903.0,116679.0,107055.0,109468.0,107895.0,85072.0,77864.0,91309.0,91887.0,100263.0,105236.0,106166.0,79567.0,69465.0,94184.0,95043.0,104194.0,102534.0,110388.0,82015.0,78698.0,92939.0,97740.0,96276.0,98622.0,102038.0,76447.0,70994.0,87892.0,89335.0,96025.0,97121.0,118141.0,89564.0,95653.0,99253.0,95692.0,94214.0,101254.0,110090.0,83696.0,74249.0,89210.0,91876.0,98390.0,114526.0,118036.0,85742.0,78557.0,94591.0,95017.0,102201.0,100168.0,107263.0,86641.0,79945.0,96175.0,94408.0
2025-02-06,104,8,15,104,2,2.0,103.0,NC,NOTIFICATION CENTER,DR_Notification received visits,Notifi_center Visits with new notifications,Apple iOS,Positive,67.275,68.115,65.606,65.648,65.296,65.609,65.149,66.303,67.859,64.151,65.28,65.967,64.051,67.945,67.193,69.377,66.061,66.352,66.644,66.04,66.646,68.014,71.244,68.584,69.043,68.97,69.502,69.59,69.754,70.295,68.25,68.667,69.398,69.632,69.111,70.524,71.311,69.058,68.504,69.116,69.255,68.789,70.739,71.584,68.735,68.502,68.155,67.34,69.481,70.717,72.031,67.678,69.149,68.301,68.421,71.494,76.576,76.167,75.706,75.611,75.177,73.465,76.414,77.086,78.476,76.267,75.022,74.958,75.041,75.302,76.348,74.22,75.18,75.108,74.602,74.068,75.615,75.07,76.256,74.008,74.391,73.982,74.355,78.09,72.383,73.868,71.181,71.317,70.934,71.972
2025-02-06,105,8,15,105,3,3.0,104.0,NC,NOTIFICATION CENTER,DR_Notification page Visits,Notifi_center Clicked bell with new notifications,Apple iOS,Positive,4.505,4.377,4.941,4.695,4.677,4.944,4.813,4.763,4.628,5.271,4.797,4.785,4.7,4.26,4.343,3.894,4.864,4.734,4.669,4.715,4.477,4.458,4.114,4.644,4.491,4.67,4.501,4.34,4.276,4.244,4.788,4.514,4.546,4.365,4.578,4.391,4.082,4.613,4.4,4.579,4.447,4.325,3.982,3.811,4.366,4.121,4.496,4.672,4.23,4.017,3.713,4.549,4.116,4.387,4.359,4.184,4.24,3.964,4.712,4.452,4.767,4.594,4.158,4.178,4.038,4.594,4.495,4.717,4.473,4.351,4.097,4.022,4.647,4.467,4.607,4.647,4.356,4.145,3.855,4.75,4.435,4.494,4.565,5.122,5.629,4.28,4.997,4.573,4.861,4.721
2025-02-06,106,8,15,106,4,4.0,105.0,NC,NOTIFICATION CENTER,DR_Notification Viewed with new notifications,Notifi_center Viewed,Apple iOS,Positive,7.771,7.593,7.328,6.582,8.258,7.956,6.991,8.548,8.306,9.005,8.674,7.841,8.495,7.793,7.412,8.432,8.226,6.195,8.497,8.906,8.713,9.963,10.67,9.585,9.157,8.762,8.915,8.626,8.293,8.296,8.654,10.354,9.019,9.898,9.418,9.381,8.564,9.779,9.288,8.028,9.223,9.185,8.401,8.494,8.333,7.445,8.905,8.562,10.875,9.749,9.519,10.297,10.0,11.167,9.571,13.021,19.457,17.105,19.179,20.628,17.778,18.74,18.551,19.054,18.884,17.527,19.932,18.837,19.583,17.849,17.84,17.133,18.707,20.072,18.624,19.545,18.575,19.781,16.859,19.144,20.293,19.173,20.062,16.781,19.922,20.083,19.598,18.374,18.456,19.108
2025-02-06,107,8,15,107,5,4.0,105.0,NC,NOTIFICATION CENTER,DR_Notification Declined with new notifications,Notifi_center Declined,Apple iOS,Negative,21.672,22.689,22.09,22.197,21.38,21.739,22.092,21.902,22.917,23.053,22.851,22.047,22.518,23.379,22.344,22.517,21.996,23.109,21.859,20.372,21.175,21.993,22.293,22.491,23.494,21.474,21.764,20.985,22.081,21.529,21.816,20.747,22.415,22.363,21.553,21.74,20.758,22.177,22.369,20.761,20.389,22.662,22.908,22.756,20.352,22.132,20.617,22.475,23.057,21.009,22.493,22.495,21.741,22.298,22.23,21.84,22.08,20.708,21.746,21.381,21.143,19.801,21.272,21.419,21.554,20.586,20.893,21.63,21.357,20.408,19.608,19.537,20.657,21.678,20.744,19.956,18.883,20.398,21.037,20.869,21.103,22.448,20.403,22.26,21.539,22.442,21.447,21.442,20.386,20.916
2025-02-06,108,8,15,108,6,4.0,105.0,NC,NOTIFICATION CENTER,DR_Notification accepted with new notifications,Notifi_center Accepted,Apple iOS,Positive,5.201,5.702,5.435,4.21,5.015,5.59,4.474,5.04,5.168,5.179,4.662,4.659,5.254,4.12,4.067,4.841,4.649,3.649,5.465,5.68,5.37,6.931,7.209,6.604,6.426,6.372,5.838,5.986,5.919,5.643,5.846,6.929,6.199,6.684,6.673,6.313,6.049,6.753,6.86,5.156,6.572,6.001,5.735,5.594,6.449,4.895,6.168,5.753,7.773,6.969,6.673,7.287,6.295,7.899,6.93,6.806,13.898,13.567,14.998,17.615,14.19,14.892,14.946,16.368,15.946,14.882,16.429,15.474,16.812,15.387,14.809,14.577,16.211,17.423,15.917,16.35,15.273,15.488,13.948,15.561,16.744,16.375,16.589,13.356,16.123,16.721,16.256,14.998,15.712,15.243
2025-02-06,109,8,15,109,7,4.0,105.0,NC,NOTIFICATION CENTER,DR_No action on new notifications,Notifi_center No Action,Apple iOS,Negative,54.861,53.541,56.311,56.066,56.071,53.682,54.782,54.092,53.626,51.76,54.948,53.642,53.565,55.35,53.893,54.122,53.112,54.124,54.082,55.049,55.488,53.782,53.382,55.585,53.735,55.028,55.235,55.681,54.927,56.377,56.042,54.652,54.524,54.287,55.506,54.454,56.638,55.314,53.813,56.505,56.572,55.28,55.398,53.522,55.402,56.247,54.643,53.779,52.547,55.681,54.302,53.505,54.866,52.352,52.796,53.715,51.655,54.852,53.392,51.13,52.762,53.068,53.097,52.749,53.045,53.76,52.573,51.867,50.031,52.672,52.952,53.834,53.488,51.144,51.37,52.34,54.027,52.89,52.248,52.389,50.463,49.38,51.628,54.795,49.155,50.074,51.849,53.165,51.93,51.309
2025-02-06,110,8,15,110,8,2.0,103.0,NC,NOTIFICATION CENTER,DR_Notifications not received visits,Notifi_center Visits with no new notifications,Apple iOS,Negative,33.728,32.967,35.599,35.459,35.792,35.526,36.188,35.51,34.015,37.617,36.097,35.105,37.271,33.111,33.778,31.609,35.142,34.783,34.414,35.398,34.625,33.132,29.887,32.812,32.124,32.143,31.666,31.535,31.303,30.77,32.918,32.374,31.669,31.549,32.024,30.603,29.853,32.216,32.639,32.011,31.938,32.405,30.335,29.507,32.389,32.562,33.186,34.05,31.793,30.453,29.095,33.755,31.886,32.899,32.804,29.723,24.672,25.244,25.582,25.613,26.296,28.092,24.937,24.173,22.79,25.089,26.147,26.382,26.174,25.935,24.83,27.191,26.182,26.104,26.542,27.115,25.502,26.087,24.752,27.255,26.751,27.182,26.79,24.084,29.621,27.544,30.475,30.108,30.371,29.49
2025-02-06,111,8,15,111,9,4.0,,NC,NOTIFICATION CENTER,DR_Notification Viewed with no new notifications,with no new notifi Viewed,Apple iOS,Positive,70.0,79.0,55.0,52.0,58.0,81.0,92.0,100.0,107.0,87.0,59.0,72.0,68.0,64.0,81.0,75.0,74.0,46.0,76.0,78.0,75.0,86.0,82.0,77.0,69.0,67.0,94.0,102.0,64.0,88.0,75.0,82.0,90.0,100.0,94.0,86.0,93.0,62.0,59.0,73.0,87.0,82.0,56.0,79.0,70.0,41.0,63.0,72.0,90.0,84.0,71.0,87.0,51.0,75.0,83.0,117.0,167.0,142.0,148.0,142.0,166.0,144.0,153.0,160.0,204.0,152.0,186.0,172.0,163.0,133.0,138.0,135.0,160.0,132.0,160.0,196.0,184.0,185.0,160.0,165.0,153.0,182.0,178.0,198.0,294.0,177.0,179.0,136.0,167.0,171.0
2025-02-06,112,8,15,112,10,4.0,,NC,NOTIFICATION CENTER,DR_Notification Declined with no new notification,with no new notifi Declined,Apple iOS,Negative,175.0,193.0,151.0,134.0,135.0,172.0,228.0,249.0,258.0,206.0,149.0,160.0,175.0,183.0,193.0,176.0,156.0,153.0,189.0,150.0,176.0,163.0,148.0,149.0,145.0,162.0,182.0,162.0,153.0,192.0,158.0,133.0,196.0,220.0,177.0,172.0,184.0,162.0,133.0,150.0,139.0,160.0,162.0,146.0,123.0,90.0,146.0,173.0,183.0,160.0,153.0,162.0,108.0,147.0,160.0,162.0,186.0,171.0,135.0,132.0,148.0,154.0,159.0,163.0,216.0,184.0,160.0,194.0,190.0,151.0,169.0,161.0,183.0,127.0,152.0,167.0,151.0,181.0,194.0,180.0,150.0,199.0,167.0,223.0,325.0,202.0,197.0,157.0,181.0,175.0
2025-02-06,113,8,15,113,11,4.0,,NC,NOTIFICATION CENTER,DR_Notification accepted with no new notifications,with no new notifi Accepted,Apple iOS,Positive,50.0,67.0,43.0,35.0,36.0,62.0,59.0,70.0,70.0,58.0,32.0,45.0,46.0,39.0,55.0,46.0,42.0,30.0,54.0,55.0,51.0,73.0,61.0,53.0,49.0,41.0,60.0,77.0,46.0,62.0,55.0,65.0,63.0,73.0,65.0,61.0,68.0,47.0,47.0,52.0,63.0,57.0,39.0,55.0,47.0,27.0,47.0,50.0,64.0,70.0,56.0,63.0,36.0,52.0,57.0,59.0,121.0,120.0,114.0,123.0,131.0,112.0,126.0,131.0,174.0,127.0,151.0,141.0,144.0,117.0,122.0,116.0,140.0,119.0,133.0,155.0,145.0,153.0,130.0,130.0,130.0,158.0,153.0,161.0,249.0,150.0,153.0,107.0,136.0,140.0
2025-02-06,114,8,15,114,12,4.0,,NC,NOTIFICATION CENTER,DR_No action on no new notifications,with no new notifi No Action,Apple iOS,Negative,881.0,909.0,777.0,683.0,674.0,955.0,1026.0,1046.0,1011.0,860.0,666.0,832.0,804.0,771.0,966.0,805.0,770.0,734.0,783.0,788.0,796.0,763.0,818.0,678.0,610.0,749.0,773.0,781.0,824.0,893.0,774.0,645.0,868.0,870.0,851.0,891.0,824.0,663.0,582.0,741.0,743.0,704.0,721.0,725.0,674.0,479.0,787.0,767.0,767.0,721.0,732.0,662.0,529.0,728.0,787.0,711.0,663.0,712.0,566.0,469.0,678.0,699.0,630.0,632.0,742.0,683.0,641.0,766.0,653.0,659.0,684.0,712.0,631.0,512.0,662.0,683.0,699.0,729.0,745.0,656.0,522.0,663.0,701.0,931.0,1061.0,756.0,734.0,566.0,778.0,742.0
2025-02-06,115,9,1,115,1,1.0,,OA,OVER ALL,DR_Visits,Visits,Apple iOS,Positive,128972.0,134545.0,108365.0,103404.0,105826.0,127210.0,137281.0,146572.0,141889.0,108118.0,102838.0,118429.0,122323.0,129946.0,152282.0,141748.0,107332.0,102817.0,117617.0,118093.0,119881.0,126088.0,129406.0,102987.0,98899.0,114372.0,123407.0,124933.0,125706.0,142355.0,114368.0,101759.0,132135.0,141110.0,133880.0,132754.0,131119.0,105654.0,96486.0,112188.0,117077.0,123958.0,127023.0,127876.0,99058.0,98029.0,115678.0,125414.0,126731.0,123948.0,133195.0,101670.0,97033.0,113800.0,119353.0,117556.0,119793.0,125275.0,95221.0,87926.0,107856.0,109933.0,116873.0,118308.0,141845.0,110226.0,116364.0,120916.0,117477.0,115346.0,125630.0,133289.0,103236.0,91648.0,109161.0,117546.0,119930.0,137142.0,163023.0,105686.0,96647.0,117342.0,116002.0,123237.0,122039.0,128582.0,105323.0,96961.0,116462.0,114579.0
2025-02-06,116,9,1,116,2,1.0,,OA,OVER ALL,Unique Visitors,Visitors,Apple iOS,Positive,110767.0,115562.0,92714.0,89445.0,92056.0,108297.0,113518.0,122365.0,119807.0,92064.0,88658.0,101371.0,103432.0,110280.0,121506.0,120019.0,91737.0,89398.0,100244.0,98049.0,102432.0,106623.0,110738.0,88688.0,86621.0,97990.0,104514.0,107176.0,105431.0,117353.0,95875.0,88261.0,113075.0,120655.0,111213.0,113426.0,112570.0,92016.0,84920.0,96225.0,98975.0,105650.0,108164.0,110396.0,86107.0,82902.0,99013.0,105637.0,107781.0,106290.0,114624.0,87977.0,85229.0,97615.0,101478.0,100225.0,102858.0,107532.0,83577.0,77134.0,92853.0,94444.0,100252.0,102322.0,120968.0,95041.0,97950.0,101531.0,100547.0,98837.0,106911.0,113887.0,88280.0,83467.0,93323.0,98541.0,102679.0,116443.0,138681.0,90785.0,84391.0,99974.0,98937.0,107501.0,106064.0,112656.0,90600.0,84110.0,101365.0,99610.0
2025-02-06,117,9,1,117,3,1.0,,OA,OVER ALL,Page Views,Page Views,Apple iOS,Positive,1660279.0,1747960.0,1425948.0,1327881.0,1379682.0,1652733.0,1793373.0,1966096.0,1882165.0,1435487.0,1315738.0,1506212.0,1543871.0,1627883.0,1861624.0,1780144.0,1400981.0,1332593.0,1511755.0,1476681.0,1550306.0,1553558.0,1663606.0,1352836.0,1266771.0,1474748.0,1590824.0,1597074.0,1593828.0,1781297.0,1463865.0,1280226.0,1670384.0,1803669.0,1688099.0,1696375.0,1686165.0,1376783.0,1228893.0,1430433.0,1469030.0,1565479.0,1599303.0,1636916.0,1280164.0,1129048.0,1481583.0,1569969.0,1616783.0,1575826.0,1697687.0,1338805.0,1229853.0,1466023.0,1530198.0,1491370.0,1525753.0,1589659.0,1241622.0,1111797.0,1378131.0,1406196.0,1484899.0,1488956.0,1803669.0,1448117.0,1466069.0,1553722.0,1481703.0,1460555.0,1593319.0,1705427.0,1371463.0,1183794.0,1414167.0,1489652.0,1542392.0,1769631.0,2049808.0,1430429.0,1262735.0,1506039.0,1518198.0,1630633.0,1622723.0,1692333.0,1436513.0,1272222.0,1524040.0,1532116.0
2025-02-06,118,9,1,118,4,1.0,,OA,OVER ALL,Average Time Spent on Page,Average Time Spent (mins),Apple iOS,Negative,3.4,3.4,3.7,3.4,3.4,3.5,3.8,3.8,3.6,3.8,3.4,3.5,3.6,3.4,3.4,3.2,3.6,3.6,3.5,3.6,3.4,3.4,3.3,3.6,3.3,3.5,3.6,3.6,3.5,3.4,3.6,3.3,3.4,3.4,3.8,3.4,3.4,3.5,3.3,3.5,3.6,3.4,3.3,3.2,3.5,3.4,3.5,3.7,3.6,3.4,3.4,3.7,3.4,3.5,3.6,3.5,3.4,3.5,3.6,3.5,3.6,3.6,3.5,3.3,3.3,3.7,3.6,3.7,3.4,3.4,3.4,3.4,3.8,3.6,3.6,3.7,3.4,3.4,3.7,3.9,3.6,3.7,3.7,3.7,3.8,3.7,4.2,3.8,3.8,3.7
2025-02-06,119,9,1,119,5,2.0,115.0,OA,OVER ALL,DR_New Visitors,New Visitors,Apple iOS,Positive,3.221,3.362,3.836,3.199,3.535,3.422,3.413,3.28,3.107,3.899,3.058,3.29,3.242,3.103,2.852,2.815,3.684,3.123,3.205,3.29,3.068,2.983,3.086,3.855,3.198,3.281,3.226,3.921,3.224,3.077,3.704,3.104,3.11,3.257,3.352,3.185,3.168,3.868,3.087,3.311,3.164,3.17,2.866,3.087,3.586,2.966,3.267,3.237,3.2,3.102,3.154,3.804,3.181,3.153,3.22,3.143,3.059,3.165,4.727,3.517,3.395,3.379,3.138,3.102,3.008,3.888,3.12,3.387,3.324,3.196,2.982,3.046,3.659,3.286,3.298,3.312,3.017,2.811,2.927,4.14,3.35,3.4,3.607,3.408,3.51,3.462,4.431,3.626,4.497,3.985
2025-02-06,120,9,1,120,6,2.0,115.0,OA,OVER ALL,DR_Server Errors,Server Errors,Apple iOS,Negative,1.414,1.403,1.497,1.282,1.408,1.527,1.595,1.499,1.512,1.627,1.323,1.495,1.838,1.645,1.504,1.453,1.602,1.399,1.491,2.597,1.426,2.451,1.492,1.615,1.42,1.559,1.78,1.601,1.641,1.5,1.667,1.392,1.352,1.261,2.271,1.452,1.486,1.623,1.457,1.489,2.477,1.46,1.459,1.341,2.013,3.476,1.473,2.284,1.768,1.504,1.615,1.844,1.519,1.609,1.584,1.629,1.639,1.854,1.815,1.53,2.287,2.512,1.595,1.574,2.023,1.784,1.647,1.693,1.61,1.725,1.943,2.32,1.889,2.497,1.682,2.663,1.611,1.486,3.529,2.049,1.725,1.82,1.564,1.594,2.416,1.507,1.679,1.552,1.663,1.64
2025-02-06,121,9,1,121,7,2.0,115.0,OA,OVER ALL,DR_Overall Chat,Visits to Chat,Apple iOS,Negative,4.427,4.416,4.767,4.397,4.336,5.118,4.67,4.898,4.613,4.816,4.631,4.809,4.669,4.223,4.199,4.145,4.739,4.89,4.771,4.71,4.535,4.168,4.185,4.693,4.463,4.872,4.646,4.53,4.243,4.288,4.791,4.633,4.75,4.45,4.751,4.322,4.163,4.61,4.458,4.888,4.774,4.37,4.135,3.969,4.586,3.931,4.685,4.481,4.249,4.143,3.959,4.553,4.184,4.622,4.496,4.308,4.177,3.949,4.37,4.194,4.856,4.538,4.318,4.088,3.856,4.503,4.205,4.76,4.246,4.148,4.087,4.034,4.773,4.583,4.825,4.614,4.274,4.108,3.831,4.737,4.402,4.617,4.669,4.55,4.355,4.276,4.832,4.754,5.062,4.746
2025-02-06,122,9,1,122,14,2.0,115.0,OA,OVER ALL,DR_continuing chat from new chat page,Continuing chat from new chat page,Apple iOS,Positive,3.784,3.764,4.03,3.759,3.667,4.405,3.963,4.252,3.987,4.104,3.975,4.125,3.996,3.586,3.589,3.518,3.971,4.141,4.058,4.007,3.843,3.542,3.551,3.933,3.724,4.068,3.92,3.844,3.606,3.639,4.022,3.947,4.038,3.801,4.045,3.658,3.487,3.912,3.734,4.146,4.04,3.7,3.469,3.356,3.841,3.316,3.934,3.822,3.667,3.584,3.454,3.843,3.615,3.991,3.909,3.691,3.646,3.352,3.804,3.605,4.239,3.906,3.731,3.498,3.368,3.866,3.621,4.111,3.678,3.59,3.506,3.525,4.084,3.978,4.139,3.982,3.723,3.515,3.292,4.041,3.767,3.996,4.034,3.914,3.741,3.654,4.129,4.044,4.369,4.056
2025-02-06,123,9,1,123,8,2.0,115.0,OA,OVER ALL,DR_Message Us,Visits to Chat (Bot),Apple iOS,Negative,2.966,2.993,3.233,2.968,2.857,3.576,3.287,3.491,3.238,3.306,3.22,3.415,3.134,3.036,3.155,2.96,3.264,3.212,3.343,3.263,3.174,2.803,2.856,3.068,2.986,3.364,3.195,3.219,2.925,3.103,3.386,3.154,3.295,3.077,3.233,3.019,2.852,3.078,3.041,3.401,3.291,3.059,2.861,2.706,3.103,2.616,3.216,3.055,2.945,2.913,2.752,2.991,2.79,3.201,3.15,2.936,2.933,2.645,2.906,2.81,3.356,3.136,2.896,2.72,2.598,2.949,2.843,3.253,2.9,2.808,2.825,2.73,3.11,2.954,3.238,3.085,2.87,2.751,2.539,3.043,2.968,3.069,3.129,3.048,2.96,2.799,3.063,3.107,3.468,3.193
2025-02-06,124,9,1,124,9,2.0,115.0,OA,OVER ALL,DR_Agent Chat,Visits to Agent Chat (Skip bot),Apple iOS,Negative,1.603,1.626,1.749,1.648,1.643,1.766,1.6,1.671,1.628,1.752,1.634,1.595,1.727,1.372,1.201,1.349,1.68,1.917,1.656,1.65,1.567,1.543,1.504,1.828,1.702,1.684,1.661,1.517,1.481,1.387,1.599,1.672,1.673,1.563,1.731,1.494,1.46,1.741,1.614,1.705,1.684,1.505,1.479,1.431,1.702,1.491,1.667,1.623,1.485,1.39,1.402,1.761,1.569,1.618,1.554,1.567,1.43,1.456,1.674,1.556,1.722,1.629,1.615,1.565,1.437,1.761,1.558,1.719,1.527,1.524,1.426,1.497,1.913,1.833,1.791,1.747,1.595,1.535,1.445,1.933,1.639,1.72,1.739,1.714,1.607,1.673,2.017,1.874,1.809,1.753
2025-02-06,125,9,1,125,10,2.0,115.0,OA,OVER ALL,DR_Self Service Initiated,Visits to Self Service Features,Apple iOS,Positive,54.62,55.959,54.029,53.705,53.064,53.039,56.841,56.282,56.615,53.44,52.949,53.157,51.918,59.601,63.711,59.91,54.057,53.982,53.644,50.33,53.955,52.501,55.429,52.01,51.946,51.93,54.195,54.336,55.56,60.263,57.184,53.985,52.82,53.33,54.302,55.299,55.755,52.149,52.012,52.235,50.627,53.345,56.326,57.1,53.422,47.082,53.332,52.068,54.538,54.677,55.355,52.615,52.467,52.472,53.488,53.898,54.197,54.615,52.848,52.796,52.299,51.621,53.653,55.104,54.913,53.486,55.196,54.254,53.463,53.424,55.659,56.122,53.621,52.96,52.884,50.879,54.436,57.071,54.673,53.637,52.822,52.791,52.689,55.481,53.649,56.074,55.024,54.161,53.248,54.3
2025-02-06,126,9,1,126,11,2.0,115.0,OA,OVER ALL,DR_CoxApp | Visits with Chat and No Self Service Initiated,Visits with Chat but No Self Service,Apple iOS,Negative,1.129,1.098,1.139,1.066,1.056,1.382,1.235,1.257,1.2,1.15,1.227,1.277,1.207,1.101,1.124,1.122,1.247,1.168,1.29,1.302,1.185,1.126,1.089,1.154,1.141,1.32,1.241,1.222,1.128,1.164,1.282,1.225,1.312,1.235,1.288,1.149,1.111,1.183,1.113,1.346,1.326,1.127,1.137,0.985,1.149,1.042,1.311,1.177,1.134,1.163,0.985,1.079,1.034,1.223,1.158,1.133,1.116,1.046,1.063,0.993,1.301,1.248,1.163,1.047,0.979,1.089,1.012,1.227,1.068,1.09,1.109,1.036,1.065,1.099,1.237,1.159,1.091,1.025,0.945,1.059,1.021,1.193,1.207,1.112,1.093,1.062,1.095,1.124,1.327,1.245
