metric_id,create_dt,Date,Value
328,2024-12-24,10-09-2024,35.0
329,2024-12-24,10-09-2024,125.0
330,2024-12-24,10-09-2024,274.0
331,2024-12-24,10-09-2024,244.0
332,2024-12-24,10-09-2024,8.0
333,2024-12-24,10-09-2024,8.0
334,2024-12-24,10-09-2024,15.0
335,2024-12-24,10-09-2024,3209.0
336,2024-12-24,10-09-2024,865.0
337,2024-12-24,10-09-2024,0.0
338,2024-12-24,10-09-2024,484.0
339,2024-12-24,10-09-2024,444.0
340,2024-12-24,10-09-2024,76.0
341,2024-12-24,10-09-2024,8.0
342,2024-12-24,10-09-2024,23.0
343,2024-12-24,10-09-2024,825.0
344,2024-12-24,10-09-2024,598.0
345,2024-12-24,10-09-2024,550.0
346,2024-12-24,10-09-2024,0.0
347,2024-12-24,10-09-2024,1014.0
348,2024-12-24,10-09-2024,349.0
349,2024-12-24,10-09-2024,235.0
350,2024-12-24,10-09-2024,206.0
351,2024-12-24,10-09-2024,199.0
352,2024-12-24,10-09-2024,172.0
353,2024-12-24,10-09-2024,29.0
354,2024-12-24,10-09-2024,20.0
355,2024-12-24,10-09-2024,65.0
356,2024-12-24,10-09-2024,36.0
357,2024-12-24,10-09-2024,77.0
358,2024-12-24,10-09-2024,95.0
1,2024-12-24,11-09-2024,66866.0
2,2024-12-24,11-09-2024,25574.0
3,2024-12-24,11-09-2024,0.0
4,2024-12-24,11-09-2024,0.0
5,2024-12-24,11-09-2024,23587.0
6,2024-12-24,11-09-2024,23053.0
7,2024-12-24,11-09-2024,1.0
8,2024-12-24,11-09-2024,3184.0
9,2024-12-24,11-09-2024,2146.0
10,2024-12-24,11-09-2024,313.0
11,2024-12-24,11-09-2024,6029.0
12,2024-12-24,11-09-2024,4890.0
13,2024-12-24,11-09-2024,2193.0
14,2024-12-24,11-09-2024,2519.0
15,2024-12-24,11-09-2024,1908.0
16,2024-12-24,11-09-2024,734.0
17,2024-12-24,11-09-2024,111.0
18,2024-12-24,11-09-2024,504.0
19,2024-12-24,11-09-2024,2232.0
20,2024-12-24,11-09-2024,3895.0
21,2024-12-24,11-09-2024,635.0
22,2024-12-24,11-09-2024,45.0
23,2024-12-24,11-09-2024,19.0
24,2024-12-24,11-09-2024,6.0
25,2024-12-24,11-09-2024,97.0
26,2024-12-24,11-09-2024,15.0
27,2024-12-24,11-09-2024,7.0
28,2024-12-24,11-09-2024,1.0
29,2024-12-24,11-09-2024,6.0
30,2024-12-24,11-09-2024,18.0
31,2024-12-24,11-09-2024,16.0
32,2024-12-24,11-09-2024,6.0
33,2024-12-24,11-09-2024,1471.0
34,2024-12-24,11-09-2024,2240.0
35,2024-12-24,11-09-2024,690.0
36,2024-12-24,11-09-2024,245.0
37,2024-12-24,11-09-2024,108.0
38,2024-12-24,11-09-2024,200.0
39,2024-12-24,11-09-2024,99.0
40,2024-12-24,11-09-2024,1.0
41,2024-12-24,11-09-2024,162.0
42,2024-12-24,11-09-2024,14509.0
43,2024-12-24,11-09-2024,76.0
44,2024-12-24,11-09-2024,959.0
45,2024-12-24,11-09-2024,6027.0
46,2024-12-24,11-09-2024,8060.0
47,2024-12-24,11-09-2024,2836.0
48,2024-12-24,11-09-2024,416.0
49,2024-12-24,11-09-2024,7531.0
50,2024-12-24,11-09-2024,956.0
51,2024-12-24,11-09-2024,3872.0
52,2024-12-24,11-09-2024,512.0
53,2024-12-24,11-09-2024,753.0
54,2024-12-24,11-09-2024,2426.0
55,2024-12-24,11-09-2024,1003.0
56,2024-12-24,11-09-2024,668.0
57,2024-12-24,11-09-2024,1984.0
58,2024-12-24,11-09-2024,607.0
59,2024-12-24,11-09-2024,0.0
60,2024-12-24,11-09-2024,215.0
61,2024-12-24,11-09-2024,1162.0
62,2024-12-24,11-09-2024,475.0
63,2024-12-24,11-09-2024,185.0
64,2024-12-24,11-09-2024,0.0
65,2024-12-24,11-09-2024,200.0
66,2024-12-24,11-09-2024,90.0
67,2024-12-24,11-09-2024,173.0
68,2024-12-24,11-09-2024,1509.0
69,2024-12-24,11-09-2024,422.0
70,2024-12-24,11-09-2024,0.0
71,2024-12-24,11-09-2024,1087.0
72,2024-12-24,11-09-2024,129460.0
73,2024-12-24,11-09-2024,112641.0
74,2024-12-24,11-09-2024,96323.0
75,2024-12-24,11-09-2024,18604.0
76,2024-12-24,11-09-2024,777.0
77,2024-12-24,11-09-2024,1218.0
78,2024-12-24,11-09-2024,945.0
79,2024-12-24,11-09-2024,108182.0
80,2024-12-24,11-09-2024,73504.0
81,2024-12-24,11-09-2024,3131.0
82,2024-12-24,11-09-2024,244.0
83,2024-12-24,11-09-2024,732.0
84,2024-12-24,11-09-2024,129.0
85,2024-12-24,11-09-2024,1733.0
86,2024-12-24,11-09-2024,35820.0
87,2024-12-24,11-09-2024,64.0
88,2024-12-24,11-09-2024,183.0
89,2024-12-24,11-09-2024,39.0
90,2024-12-24,11-09-2024,771.0
91,2024-12-24,11-09-2024,129946.0
92,2024-12-24,11-09-2024,110280.0
93,2024-12-24,11-09-2024,1627883.0
94,2024-12-24,11-09-2024,3.4
95,2024-12-24,11-09-2024,4032.0
96,2024-12-24,11-09-2024,2138.0
97,2024-12-24,11-09-2024,5488.0
98,2024-12-24,11-09-2024,3945.0
99,2024-12-24,11-09-2024,1783.0
100,2024-12-24,11-09-2024,77449.0
101,2024-12-24,11-09-2024,1431.0
102,2024-12-24,11-09-2024,35485.0
103,2024-12-24,11-09-2024,16705.0
104,2024-12-24,11-09-2024,1700.0
105,2024-12-24,11-09-2024,625.0
106,2024-12-24,11-09-2024,376.0
107,2024-12-24,11-09-2024,703.0
108,2024-12-24,11-09-2024,1379.0
109,2024-12-24,11-09-2024,1000.0
110,2024-12-24,11-09-2024,1249.0
111,2024-12-24,11-09-2024,984.0
112,2024-12-24,11-09-2024,364.0
113,2024-12-24,11-09-2024,198.0
114,2024-12-24,11-09-2024,391.0
115,2024-12-24,11-09-2024,211.0
116,2024-12-24,11-09-2024,4950.0
117,2024-12-24,11-09-2024,4401.0
118,2024-12-24,11-09-2024,1357.0
119,2024-12-24,11-09-2024,2078.0
120,2024-12-24,11-09-2024,699.0
121,2024-12-24,11-09-2024,0.0
122,2024-12-24,11-09-2024,0.0
123,2024-12-24,11-09-2024,0.0
124,2024-12-24,11-09-2024,593.0
125,2024-12-24,11-09-2024,521.0
126,2024-12-24,11-09-2024,185.0
127,2024-12-24,11-09-2024,198.0
128,2024-12-24,11-09-2024,80.0
129,2024-12-24,11-09-2024,0.0
130,2024-12-24,11-09-2024,0.0
131,2024-12-24,11-09-2024,0.0
132,2024-12-24,11-09-2024,29529.0
133,2024-12-24,11-09-2024,22780.0
134,2024-12-24,11-09-2024,5190.0
135,2024-12-24,11-09-2024,2813.0
136,2024-12-24,11-09-2024,302.0
137,2024-12-24,11-09-2024,0.0
138,2024-12-24,11-09-2024,3238.0
139,2024-12-24,11-09-2024,81.0
140,2024-12-24,11-09-2024,77.0
141,2024-12-24,11-09-2024,56.0
142,2024-12-24,11-09-2024,15.0
143,2024-12-24,11-09-2024,5.0
144,2024-12-24,11-09-2024,29.0
145,2024-12-24,11-09-2024,1960.0
146,2024-12-24,11-09-2024,1069.0
147,2024-12-24,11-09-2024,410.0
148,2024-12-24,11-09-2024,439.0
149,2024-12-24,11-09-2024,94.0
150,2024-12-24,11-09-2024,291.0
151,2024-12-24,11-09-2024,557.0
152,2024-12-24,11-09-2024,617.0
153,2024-12-24,11-09-2024,37.0
154,2024-12-24,11-09-2024,10.0
155,2024-12-24,11-09-2024,37.0
156,2024-12-24,11-09-2024,11405.0
157,2024-12-24,11-09-2024,3368.0
158,2024-12-24,11-09-2024,0.0
159,2024-12-24,11-09-2024,2191.0
160,2024-12-24,11-09-2024,1894.0
161,2024-12-24,11-09-2024,261.0
162,2024-12-24,11-09-2024,38.0
163,2024-12-24,11-09-2024,91.0
164,2024-12-24,11-09-2024,2528.0
165,2024-12-24,11-09-2024,1034.0
166,2024-12-24,11-09-2024,1613.0
167,2024-12-24,11-09-2024,103.0
168,2024-12-24,11-09-2024,3068.0
169,2024-12-24,11-09-2024,1131.0
170,2024-12-24,11-09-2024,689.0
171,2024-12-24,11-09-2024,645.0
172,2024-12-24,11-09-2024,617.0
173,2024-12-24,11-09-2024,564.0
174,2024-12-24,11-09-2024,67.0
175,2024-12-24,11-09-2024,13.0
176,2024-12-24,11-09-2024,158.0
177,2024-12-24,11-09-2024,88.0
178,2024-12-24,11-09-2024,128.0
179,2024-12-24,11-09-2024,147.0
180,2024-12-24,11-09-2024,19991.0
181,2024-12-24,11-09-2024,7801.0
182,2024-12-24,11-09-2024,0.0
183,2024-12-24,11-09-2024,106.0
184,2024-12-24,11-09-2024,6898.0
185,2024-12-24,11-09-2024,6805.0
186,2024-12-24,11-09-2024,0.0
187,2024-12-24,11-09-2024,1599.0
188,2024-12-24,11-09-2024,943.0
189,2024-12-24,11-09-2024,157.0
190,2024-12-24,11-09-2024,945.0
191,2024-12-24,11-09-2024,1504.0
192,2024-12-24,11-09-2024,609.0
193,2024-12-24,11-09-2024,713.0
194,2024-12-24,11-09-2024,606.0
195,2024-12-24,11-09-2024,212.0
196,2024-12-24,11-09-2024,47.0
197,2024-12-24,11-09-2024,124.0
198,2024-12-24,11-09-2024,646.0
199,2024-12-24,11-09-2024,1694.0
200,2024-12-24,11-09-2024,245.0
201,2024-12-24,11-09-2024,12.0
202,2024-12-24,11-09-2024,9.0
203,2024-12-24,11-09-2024,3.0
204,2024-12-24,11-09-2024,30.0
205,2024-12-24,11-09-2024,9.0
206,2024-12-24,11-09-2024,4.0
207,2024-12-24,11-09-2024,0.0
208,2024-12-24,11-09-2024,4.0
209,2024-12-24,11-09-2024,8.0
210,2024-12-24,11-09-2024,0.0
211,2024-12-24,11-09-2024,0.0
212,2024-12-24,11-09-2024,775.0
213,2024-12-24,11-09-2024,1032.0
214,2024-12-24,11-09-2024,305.0
215,2024-12-24,11-09-2024,100.0
216,2024-12-24,11-09-2024,64.0
217,2024-12-24,11-09-2024,101.0
218,2024-12-24,11-09-2024,39.0
219,2024-12-24,11-09-2024,4.0
220,2024-12-24,11-09-2024,72.0
221,2024-12-24,11-09-2024,5072.0
222,2024-12-24,11-09-2024,169.0
223,2024-12-24,11-09-2024,213.0
224,2024-12-24,11-09-2024,2628.0
225,2024-12-24,11-09-2024,2333.0
226,2024-12-24,11-09-2024,804.0
227,2024-12-24,11-09-2024,121.0
228,2024-12-24,11-09-2024,2839.0
229,2024-12-24,11-09-2024,339.0
230,2024-12-24,11-09-2024,933.0
231,2024-12-24,11-09-2024,124.0
232,2024-12-24,11-09-2024,152.0
233,2024-12-24,11-09-2024,636.0
234,2024-12-24,11-09-2024,156.0
235,2024-12-24,11-09-2024,194.0
236,2024-12-24,11-09-2024,446.0
237,2024-12-24,11-09-2024,210.0
238,2024-12-24,11-09-2024,5.0
239,2024-12-24,11-09-2024,59.0
240,2024-12-24,11-09-2024,173.0
241,2024-12-24,11-09-2024,174.0
242,2024-12-24,11-09-2024,61.0
243,2024-12-24,11-09-2024,5.0
244,2024-12-24,11-09-2024,59.0
245,2024-12-24,11-09-2024,50.0
246,2024-12-24,11-09-2024,60.0
247,2024-12-24,11-09-2024,272.0
248,2024-12-24,11-09-2024,149.0
249,2024-12-24,11-09-2024,0.0
250,2024-12-24,11-09-2024,123.0
251,2024-12-24,11-09-2024,40592.0
252,2024-12-24,11-09-2024,34667.0
253,2024-12-24,11-09-2024,17802.0
254,2024-12-24,11-09-2024,2647.0
255,2024-12-24,11-09-2024,601.0
256,2024-12-24,11-09-2024,703.0
257,2024-12-24,11-09-2024,829.0
258,2024-12-24,11-09-2024,34274.0
259,2024-12-24,11-09-2024,12492.0
260,2024-12-24,11-09-2024,1565.0
261,2024-12-24,11-09-2024,99.0
262,2024-12-24,11-09-2024,458.0
263,2024-12-24,11-09-2024,52.0
264,2024-12-24,11-09-2024,698.0
265,2024-12-24,11-09-2024,23106.0
266,2024-12-24,11-09-2024,93.0
267,2024-12-24,11-09-2024,462.0
268,2024-12-24,11-09-2024,51.0
269,2024-12-24,11-09-2024,896.0
270,2024-12-24,11-09-2024,40869.0
271,2024-12-24,11-09-2024,36077.0
272,2024-12-24,11-09-2024,832870.0
273,2024-12-24,11-09-2024,4.1
274,2024-12-24,11-09-2024,1951.0
275,2024-12-24,11-09-2024,6231.0
276,2024-12-24,11-09-2024,1648.0
277,2024-12-24,11-09-2024,1261.0
278,2024-12-24,11-09-2024,479.0
279,2024-12-24,11-09-2024,23694.0
280,2024-12-24,11-09-2024,444.0
281,2024-12-24,11-09-2024,11482.0
282,2024-12-24,11-09-2024,6000.0
283,2024-12-24,11-09-2024,834.0
284,2024-12-24,11-09-2024,182.0
285,2024-12-24,11-09-2024,274.0
286,2024-12-24,11-09-2024,382.0
287,2024-12-24,11-09-2024,669.0
288,2024-12-24,11-09-2024,453.0
289,2024-12-24,11-09-2024,589.0
290,2024-12-24,11-09-2024,439.0
291,2024-12-24,11-09-2024,220.0
292,2024-12-24,11-09-2024,120.0
293,2024-12-24,11-09-2024,342.0
294,2024-12-24,11-09-2024,0.0
295,2024-12-24,11-09-2024,1756.0
296,2024-12-24,11-09-2024,1550.0
297,2024-12-24,11-09-2024,448.0
298,2024-12-24,11-09-2024,540.0
299,2024-12-24,11-09-2024,211.0
300,2024-12-24,11-09-2024,322.0
301,2024-12-24,11-09-2024,6.0
302,2024-12-24,11-09-2024,15.0
303,2024-12-24,11-09-2024,248.0
304,2024-12-24,11-09-2024,225.0
305,2024-12-24,11-09-2024,66.0
306,2024-12-24,11-09-2024,54.0
307,2024-12-24,11-09-2024,40.0
308,2024-12-24,11-09-2024,59.0
309,2024-12-24,11-09-2024,0.0
310,2024-12-24,11-09-2024,1.0
311,2024-12-24,11-09-2024,8003.0
312,2024-12-24,11-09-2024,6106.0
313,2024-12-24,11-09-2024,1502.0
314,2024-12-24,11-09-2024,664.0
315,2024-12-24,11-09-2024,104.0
316,2024-12-24,11-09-2024,0.0
317,2024-12-24,11-09-2024,1533.0
318,2024-12-24,11-09-2024,44.0
319,2024-12-24,11-09-2024,41.0
320,2024-12-24,11-09-2024,34.0
321,2024-12-24,11-09-2024,2.0
322,2024-12-24,11-09-2024,3.0
323,2024-12-24,11-09-2024,23.0
324,2024-12-24,11-09-2024,881.0
325,2024-12-24,11-09-2024,458.0
326,2024-12-24,11-09-2024,129.0
327,2024-12-24,11-09-2024,154.0
328,2024-12-24,11-09-2024,22.0
329,2024-12-24,11-09-2024,111.0
330,2024-12-24,11-09-2024,247.0
331,2024-12-24,11-09-2024,231.0
332,2024-12-24,11-09-2024,14.0
333,2024-12-24,11-09-2024,6.0
334,2024-12-24,11-09-2024,16.0
335,2024-12-24,11-09-2024,3418.0
336,2024-12-24,11-09-2024,874.0
337,2024-12-24,11-09-2024,0.0
338,2024-12-24,11-09-2024,504.0
339,2024-12-24,11-09-2024,450.0
340,2024-12-24,11-09-2024,75.0
341,2024-12-24,11-09-2024,5.0
342,2024-12-24,11-09-2024,29.0
343,2024-12-24,11-09-2024,862.0
344,2024-12-24,11-09-2024,652.0
345,2024-12-24,11-09-2024,579.0
346,2024-12-24,11-09-2024,0.0
347,2024-12-24,11-09-2024,1039.0
348,2024-12-24,11-09-2024,357.0
349,2024-12-24,11-09-2024,227.0
350,2024-12-24,11-09-2024,204.0
351,2024-12-24,11-09-2024,194.0
352,2024-12-24,11-09-2024,172.0
353,2024-12-24,11-09-2024,23.0
354,2024-12-24,11-09-2024,11.0
355,2024-12-24,11-09-2024,74.0
356,2024-12-24,11-09-2024,41.0
357,2024-12-24,11-09-2024,77.0
358,2024-12-24,11-09-2024,105.0
1,2024-12-24,12-09-2024,75881.0
2,2024-12-24,12-09-2024,30764.0
3,2024-12-24,12-09-2024,0.0
4,2024-12-24,12-09-2024,1.0
5,2024-12-24,12-09-2024,28774.0
6,2024-12-24,12-09-2024,28246.0
7,2024-12-24,12-09-2024,0.0
8,2024-12-24,12-09-2024,3094.0
9,2024-12-24,12-09-2024,2043.0
10,2024-12-24,12-09-2024,262.0
11,2024-12-24,12-09-2024,6434.0
12,2024-12-24,12-09-2024,5240.0
13,2024-12-24,12-09-2024,2298.0
14,2024-12-24,12-09-2024,2599.0
15,2024-12-24,12-09-2024,2064.0
16,2024-12-24,12-09-2024,751.0
17,2024-12-24,12-09-2024,117.0
18,2024-12-24,12-09-2024,537.0
19,2024-12-24,12-09-2024,2316.0
20,2024-12-24,12-09-2024,4323.0
21,2024-12-24,12-09-2024,654.0
22,2024-12-24,12-09-2024,37.0
23,2024-12-24,12-09-2024,31.0
24,2024-12-24,12-09-2024,2.0
25,2024-12-24,12-09-2024,74.0
26,2024-12-24,12-09-2024,15.0
27,2024-12-24,12-09-2024,5.0
28,2024-12-24,12-09-2024,2.0
29,2024-12-24,12-09-2024,3.0
30,2024-12-24,12-09-2024,16.0
31,2024-12-24,12-09-2024,10.0
32,2024-12-24,12-09-2024,4.0
33,2024-12-24,12-09-2024,1679.0
34,2024-12-24,12-09-2024,2471.0
35,2024-12-24,12-09-2024,680.0
36,2024-12-24,12-09-2024,263.0
37,2024-12-24,12-09-2024,140.0
38,2024-12-24,12-09-2024,190.0
39,2024-12-24,12-09-2024,115.0
40,2024-12-24,12-09-2024,1.0
41,2024-12-24,12-09-2024,134.0
42,2024-12-24,12-09-2024,15425.0
43,2024-12-24,12-09-2024,93.0
44,2024-12-24,12-09-2024,1091.0
45,2024-12-24,12-09-2024,6569.0
46,2024-12-24,12-09-2024,8890.0
47,2024-12-24,12-09-2024,3192.0
48,2024-12-24,12-09-2024,456.0
49,2024-12-24,12-09-2024,8781.0
50,2024-12-24,12-09-2024,1131.0
51,2024-12-24,12-09-2024,4187.0
52,2024-12-24,12-09-2024,565.0
53,2024-12-24,12-09-2024,736.0
54,2024-12-24,12-09-2024,2720.0
55,2024-12-24,12-09-2024,997.0
56,2024-12-24,12-09-2024,773.0
57,2024-12-24,12-09-2024,1802.0
58,2024-12-24,12-09-2024,503.0
59,2024-12-24,12-09-2024,0.0
60,2024-12-24,12-09-2024,196.0
61,2024-12-24,12-09-2024,1103.0
62,2024-12-24,12-09-2024,407.0
63,2024-12-24,12-09-2024,159.0
64,2024-12-24,12-09-2024,0.0
65,2024-12-24,12-09-2024,187.0
66,2024-12-24,12-09-2024,62.0
67,2024-12-24,12-09-2024,170.0
68,2024-12-24,12-09-2024,1395.0
69,2024-12-24,12-09-2024,345.0
70,2024-12-24,12-09-2024,0.0
71,2024-12-24,12-09-2024,1050.0
72,2024-12-24,12-09-2024,151729.0
73,2024-12-24,12-09-2024,133117.0
74,2024-12-24,12-09-2024,114250.0
75,2024-12-24,12-09-2024,21176.0
76,2024-12-24,12-09-2024,906.0
77,2024-12-24,12-09-2024,1429.0
78,2024-12-24,12-09-2024,1025.0
79,2024-12-24,12-09-2024,128051.0
80,2024-12-24,12-09-2024,86041.0
81,2024-12-24,12-09-2024,3737.0
82,2024-12-24,12-09-2024,277.0
83,2024-12-24,12-09-2024,835.0
84,2024-12-24,12-09-2024,152.0
85,2024-12-24,12-09-2024,2014.0
86,2024-12-24,12-09-2024,43253.0
87,2024-12-24,12-09-2024,81.0
88,2024-12-24,12-09-2024,193.0
89,2024-12-24,12-09-2024,55.0
90,2024-12-24,12-09-2024,966.0
91,2024-12-24,12-09-2024,152282.0
92,2024-12-24,12-09-2024,121506.0
93,2024-12-24,12-09-2024,1861624.0
94,2024-12-24,12-09-2024,3.4
95,2024-12-24,12-09-2024,4343.0
96,2024-12-24,12-09-2024,2291.0
97,2024-12-24,12-09-2024,6394.0
98,2024-12-24,12-09-2024,4805.0
99,2024-12-24,12-09-2024,1829.0
100,2024-12-24,12-09-2024,97021.0
101,2024-12-24,12-09-2024,1712.0
102,2024-12-24,12-09-2024,36808.0
103,2024-12-24,12-09-2024,18493.0
104,2024-12-24,12-09-2024,1879.0
105,2024-12-24,12-09-2024,588.0
106,2024-12-24,12-09-2024,449.0
107,2024-12-24,12-09-2024,846.0
108,2024-12-24,12-09-2024,1521.0
109,2024-12-24,12-09-2024,1037.0
110,2024-12-24,12-09-2024,1377.0
111,2024-12-24,12-09-2024,1046.0
112,2024-12-24,12-09-2024,409.0
113,2024-12-24,12-09-2024,218.0
114,2024-12-24,12-09-2024,416.0
115,2024-12-24,12-09-2024,221.0
116,2024-12-24,12-09-2024,4861.0
117,2024-12-24,12-09-2024,4417.0
118,2024-12-24,12-09-2024,1377.0
119,2024-12-24,12-09-2024,1962.0
120,2024-12-24,12-09-2024,664.0
121,2024-12-24,12-09-2024,0.0
122,2024-12-24,12-09-2024,0.0
123,2024-12-24,12-09-2024,0.0
124,2024-12-24,12-09-2024,581.0
125,2024-12-24,12-09-2024,532.0
126,2024-12-24,12-09-2024,168.0
127,2024-12-24,12-09-2024,241.0
128,2024-12-24,12-09-2024,111.0
129,2024-12-24,12-09-2024,0.0
130,2024-12-24,12-09-2024,0.0
131,2024-12-24,12-09-2024,0.0
132,2024-12-24,12-09-2024,44420.0
133,2024-12-24,12-09-2024,37617.0
134,2024-12-24,12-09-2024,5851.0
135,2024-12-24,12-09-2024,2958.0
136,2024-12-24,12-09-2024,158.0
137,2024-12-24,12-09-2024,1.0
138,2024-12-24,12-09-2024,3359.0
139,2024-12-24,12-09-2024,113.0
140,2024-12-24,12-09-2024,109.0
141,2024-12-24,12-09-2024,93.0
142,2024-12-24,12-09-2024,12.0
143,2024-12-24,12-09-2024,4.0
144,2024-12-24,12-09-2024,52.0
145,2024-12-24,12-09-2024,2013.0
146,2024-12-24,12-09-2024,1024.0
147,2024-12-24,12-09-2024,357.0
148,2024-12-24,12-09-2024,406.0
149,2024-12-24,12-09-2024,69.0
150,2024-12-24,12-09-2024,284.0
151,2024-12-24,12-09-2024,560.0
152,2024-12-24,12-09-2024,619.0
153,2024-12-24,12-09-2024,43.0
154,2024-12-24,12-09-2024,10.0
155,2024-12-24,12-09-2024,43.0
156,2024-12-24,12-09-2024,13807.0
157,2024-12-24,12-09-2024,4313.0
158,2024-12-24,12-09-2024,0.0
159,2024-12-24,12-09-2024,2247.0
160,2024-12-24,12-09-2024,2033.0
161,2024-12-24,12-09-2024,354.0
162,2024-12-24,12-09-2024,56.0
163,2024-12-24,12-09-2024,68.0
164,2024-12-24,12-09-2024,2769.0
165,2024-12-24,12-09-2024,1234.0
166,2024-12-24,12-09-2024,1781.0
167,2024-12-24,12-09-2024,112.0
168,2024-12-24,12-09-2024,3616.0
169,2024-12-24,12-09-2024,1246.0
170,2024-12-24,12-09-2024,733.0
171,2024-12-24,12-09-2024,686.0
172,2024-12-24,12-09-2024,654.0
173,2024-12-24,12-09-2024,601.0
174,2024-12-24,12-09-2024,72.0
175,2024-12-24,12-09-2024,12.0
176,2024-12-24,12-09-2024,186.0
177,2024-12-24,12-09-2024,93.0
178,2024-12-24,12-09-2024,143.0
179,2024-12-24,12-09-2024,127.0
180,2024-12-24,12-09-2024,22019.0
181,2024-12-24,12-09-2024,9247.0
182,2024-12-24,12-09-2024,0.0
183,2024-12-24,12-09-2024,125.0
184,2024-12-24,12-09-2024,8216.0
185,2024-12-24,12-09-2024,8127.0
186,2024-12-24,12-09-2024,0.0
187,2024-12-24,12-09-2024,1540.0
188,2024-12-24,12-09-2024,909.0
189,2024-12-24,12-09-2024,128.0
190,2024-12-24,12-09-2024,969.0
191,2024-12-24,12-09-2024,1557.0
192,2024-12-24,12-09-2024,616.0
193,2024-12-24,12-09-2024,747.0
194,2024-12-24,12-09-2024,688.0
195,2024-12-24,12-09-2024,217.0
196,2024-12-24,12-09-2024,30.0
197,2024-12-24,12-09-2024,122.0
198,2024-12-24,12-09-2024,682.0
199,2024-12-24,12-09-2024,1769.0
200,2024-12-24,12-09-2024,261.0
201,2024-12-24,12-09-2024,17.0
202,2024-12-24,12-09-2024,6.0
203,2024-12-24,12-09-2024,1.0
204,2024-12-24,12-09-2024,36.0
205,2024-12-24,12-09-2024,6.0
206,2024-12-24,12-09-2024,4.0
207,2024-12-24,12-09-2024,2.0
208,2024-12-24,12-09-2024,2.0
209,2024-12-24,12-09-2024,12.0
210,2024-12-24,12-09-2024,0.0
211,2024-12-24,12-09-2024,0.0
212,2024-12-24,12-09-2024,782.0
213,2024-12-24,12-09-2024,1092.0
214,2024-12-24,12-09-2024,307.0
215,2024-12-24,12-09-2024,128.0
216,2024-12-24,12-09-2024,68.0
217,2024-12-24,12-09-2024,80.0
218,2024-12-24,12-09-2024,58.0
219,2024-12-24,12-09-2024,3.0
220,2024-12-24,12-09-2024,62.0
221,2024-12-24,12-09-2024,5234.0
222,2024-12-24,12-09-2024,189.0
223,2024-12-24,12-09-2024,237.0
224,2024-12-24,12-09-2024,2758.0
225,2024-12-24,12-09-2024,2466.0
226,2024-12-24,12-09-2024,869.0
227,2024-12-24,12-09-2024,140.0
228,2024-12-24,12-09-2024,3126.0
229,2024-12-24,12-09-2024,358.0
230,2024-12-24,12-09-2024,1052.0
231,2024-12-24,12-09-2024,137.0
232,2024-12-24,12-09-2024,169.0
233,2024-12-24,12-09-2024,742.0
234,2024-12-24,12-09-2024,169.0
235,2024-12-24,12-09-2024,194.0
236,2024-12-24,12-09-2024,396.0
237,2024-12-24,12-09-2024,171.0
238,2024-12-24,12-09-2024,7.0
239,2024-12-24,12-09-2024,41.0
240,2024-12-24,12-09-2024,177.0
241,2024-12-24,12-09-2024,138.0
242,2024-12-24,12-09-2024,66.0
243,2024-12-24,12-09-2024,7.0
244,2024-12-24,12-09-2024,40.0
245,2024-12-24,12-09-2024,25.0
246,2024-12-24,12-09-2024,48.0
247,2024-12-24,12-09-2024,258.0
248,2024-12-24,12-09-2024,103.0
249,2024-12-24,12-09-2024,0.0
250,2024-12-24,12-09-2024,155.0
251,2024-12-24,12-09-2024,45855.0
252,2024-12-24,12-09-2024,39184.0
253,2024-12-24,12-09-2024,20250.0
254,2024-12-24,12-09-2024,2911.0
255,2024-12-24,12-09-2024,672.0
256,2024-12-24,12-09-2024,771.0
257,2024-12-24,12-09-2024,943.0
258,2024-12-24,12-09-2024,38706.0
259,2024-12-24,12-09-2024,13871.0
260,2024-12-24,12-09-2024,1689.0
261,2024-12-24,12-09-2024,100.0
262,2024-12-24,12-09-2024,503.0
263,2024-12-24,12-09-2024,46.0
264,2024-12-24,12-09-2024,748.0
265,2024-12-24,12-09-2024,26247.0
266,2024-12-24,12-09-2024,100.0
267,2024-12-24,12-09-2024,516.0
268,2024-12-24,12-09-2024,38.0
269,2024-12-24,12-09-2024,965.0
270,2024-12-24,12-09-2024,46111.0
271,2024-12-24,12-09-2024,39007.0
272,2024-12-24,12-09-2024,921636.0
273,2024-12-24,12-09-2024,4.0
274,2024-12-24,12-09-2024,2256.0
275,2024-12-24,12-09-2024,6129.0
276,2024-12-24,12-09-2024,1859.0
277,2024-12-24,12-09-2024,1479.0
278,2024-12-24,12-09-2024,472.0
279,2024-12-24,12-09-2024,27951.0
280,2024-12-24,12-09-2024,521.0
281,2024-12-24,12-09-2024,11876.0
282,2024-12-24,12-09-2024,6734.0
283,2024-12-24,12-09-2024,949.0
284,2024-12-24,12-09-2024,201.0
285,2024-12-24,12-09-2024,316.0
286,2024-12-24,12-09-2024,434.0
287,2024-12-24,12-09-2024,770.0
288,2024-12-24,12-09-2024,518.0
289,2024-12-24,12-09-2024,673.0
290,2024-12-24,12-09-2024,513.0
291,2024-12-24,12-09-2024,263.0
292,2024-12-24,12-09-2024,145.0
293,2024-12-24,12-09-2024,372.0
294,2024-12-24,12-09-2024,0.0
295,2024-12-24,12-09-2024,1567.0
296,2024-12-24,12-09-2024,1425.0
297,2024-12-24,12-09-2024,402.0
298,2024-12-24,12-09-2024,512.0
299,2024-12-24,12-09-2024,199.0
