Metrics,Operating System Type,8/29/2024,8/30/2024,8/31/2024,9/1/2024,9/2/2024,9/3/2024,9/4/2024,9/5/2024,9/6/2024,9/7/2024,9/8/2024,9/9/2024,9/10/2024,9/11/2024,9/12/2024,9/13/2024,9/14/2024,9/15/2024,9/16/2024,9/17/2024,9/18/2024,9/19/2024,9/20/2024,9/21/2024,9/22/2024,9/23/2024,9/24/2024,9/25/2024,9/26/2024,9/27/2024,9/28/2024,9/29/2024,9/30/2024,10/1/2024,10/2/2024,10/3/2024,10/4/2024,10/5/2024,10/6/2024,10/7/2024,10/8/2024,10/9/2024,10/10/2024,10/11/2024,10/12/2024,10/13/2024,10/14/2024,10/15/2024,10/16/2024,10/17/2024,10/18/2024,10/19/2024,10/20/2024,10/21/2024,10/22/2024,10/23/2024,10/24/2024,10/25/2024,10/26/2024,10/27/2024,10/28/2024,10/29/2024,10/30/2024,10/31/2024,11/1/2024,11/2/2024,11/3/2024,11/4/2024,11/5/2024,11/6/2024,11/7/2024,11/8/2024,11/9/2024,11/10/2024,11/11/2024,11/12/2024,11/13/2024,11/14/2024,11/15/2024,11/16/2024,11/17/2024,11/18/2024,11/19/2024,11/20/2024,11/21/2024,11/22/2024,11/23/2024,11/24/2024,11/25/2024,11/26/2024,Display_Names,level_1,level_2,level_3,level_4,Feature,unique_identifier,Numbers,Num_twolevl,num_threelevl,unique_id,Hierarchy_ID (Num),Parent_ID(Den)
DR_Data Plan upgrade,Apple iOS,48,68,83,74,76,84,70,88,89,74,70,74,65,76,93,71,65,65,81,104,83,83,82,79,89,87,87,77,61,39,48,39,75,52,51,50,53,42,55,56,41,48,46,55,55,46,59,66,57,50,71,58,51,59,72,71,82,72,44,41,44,56,48,55,60,66,98,69,62,63,61,88,60,88,65,112,73,102,163,90,102,91,83,75,81,82,94,95,73,50,Data Plan Upgrade,,,,,DATA USAGE,DU,0,,,DU.Apple iOS.0,,
DR_Data Usage Learn More,Apple iOS,918,941,918,847,966,1073,1066,1056,968,993,965,1075,980,959,1091,895,802,866,1015,864,903,936,866,819,810,844,924,933,891,943,791,833,899,877,824,750,809,744,734,766,789,743,780,686,727,692,886,800,908,749,738,669,735,892,947,796,844,801,844,712,773,788,777,634,714,815,1033,924,821,786,849,851,877,830,773,948,899,975,1165,924,881,942,1001,852,761,811,742,814,752,827,Learn More,,,,,DATA USAGE,DU,0,,,DU.Apple iOS.0,,
DR_Data Usage Courtesy Credits,Apple iOS,5655,5702,5443,5670,5921,6295,6704,6571,6310,5998,6333,6240,5993,6027,6569,5818,5626,5720,6079,5769,5821,5544,5577,5458,5644,6039,6192,6022,6491,5980,5062,5187,5767,5808,5612,5542,5231,4940,5169,5249,5026,5289,5405,5260,4718,4622,5448,5510,5471,5196,5079,4757,4994,5326,5620,5471,5301,5323,5125,4708,5027,4961,4929,4672,5082,5032,5933,5691,5194,5036,5323,5379,5030,5026,5247,5857,5714,6178,7300,5558,5600,5956,5750,5756,5666,5688,5359,5704,5629,5932,Courtesy Credit,,,,,DATA USAGE,DU,0,,,DU.Apple iOS.0,,
DR_Total Data Usage >=75%,Apple iOS,6161,6859,6282,6514,6982,8034,8896,9233,8972,7242,7013,7569,7348,8060,8890,8071,6525,6410,7512,7281,8020,7895,8341,6834,7058,8262,8603,8736,7430,4401,3675,4095,5940,6486,6025,5995,5873,4733,4769,5645,5189,5609,6021,5920,4717,4563,5690,5913,6193,6182,6574,5189,5146,6443,7268,7294,7592,8039,3575,3264,4546,5068,6079,6449,7568,6497,7996,8076,7591,7342,8238,8575,6683,6497,6540,8467,8317,9666,11715,8005,7875,9022,8914,8980,9297,9541,8363,8363,8861,4970,Data usage >=75%,,,,,DATA USAGE,DU,0,,,DU.Apple iOS.0,,
DR_Total Data Usage >=100%,Apple iOS,2201,2459,2151,2217,2369,2781,3053,3366,3269,2589,2294,2616,2558,2836,3192,2784,2151,2129,2438,2412,2837,2807,2822,2290,2316,2850,2937,3140,2587,1474,1244,1294,1996,2094,2003,1972,1921,1487,1445,1730,1614,1766,1945,1798,1435,1381,1720,1817,1927,1984,2058,1635,1576,1936,2317,2356,2529,2703,1163,1070,1557,1626,2039,2163,2624,2281,2743,2798,2593,2484,2846,3007,2362,2158,2315,2891,2881,3443,4157,2742,2729,3104,3031,3079,3332,3377,2849,3006,3413,1708,Data usage >=100%,,,,,DATA USAGE,DU,0,,,DU.Apple iOS.0,,
DR_Data Usage - Agent Chat Started,Apple iOS,418,442,432,371,387,466,486,546,477,463,415,417,429,416,456,400,393,415,442,400,442,421,413,412,388,465,416,454,373,442,416,374,450,434,421,417,395,357,323,389,411,426,377,339,384,313,396,378,394,336,337,330,304,371,378,385,367,353,316,295,357,330,327,261,366,378,404,379,350,307,371,389,424,317,370,405,379,412,500,421,364,390,420,384,416,383,385,346,401,387,Data_usage Interacted with Chat,,,,,DATA USAGE,DU,0,,,DU.Apple iOS.0,,
DR_Direct Ecomm Visits Traffic from to Cox.com,Apple iOS,8378,7985,7770,6942,8159,9184,8590,9414,8563,8268,8139,8307,7357,7531,8781,7923,7460,7391,7880,6959,7881,7971,7675,6989,6751,7254,8519,7849,6597,7578,7793,6990,8513,7798,7626,7534,7236,7047,6521,6525,5925,7384,6989,6793,6117,5415,7300,7989,7996,6685,6609,6071,5876,7009,8317,6899,6777,7189,5932,5640,6982,7371,6616,6180,6772,6803,7166,7412,6637,6710,6938,6980,6301,5977,6923,7201,7117,7824,8676,6952,6524,7281,7154,7509,7619,7202,6805,6445,7318,7088,Total Visits from web ecomm,,,,,E COMMERCE,EC,0,,,EC.Apple iOS.0,,
DR_Direct Ecomm order Traffic sent from cox.com,Apple iOS,1141,1115,1138,982,1130,1145,1000,1159,1045,1101,1050,972,851,956,1131,1029,1106,1063,1053,944,948,976,996,1009,918,955,1127,1040,850,1019,1109,1000,1219,1035,1011,988,982,1017,873,810,706,991,917,901,834,734,913,1103,995,885,930,849,810,937,1208,873,889,983,879,873,940,1019,917,839,950,1052,1024,976,879,897,958,921,902,846,897,1014,934,1105,1276,948,901,905,867,965,1025,926,910,808,898,878,Total Orders from web ecomm,,,,,E COMMERCE,EC,0,,,EC.Apple iOS.0,,
DR_Direct Ecomm Traffic sent from App to cox.com,Apple iOS,4218,4072,3926,3567,3993,4534,4346,4784,4227,4048,3836,4091,3695,3872,4187,3946,3584,3632,3888,3540,3959,3985,3886,3559,3471,3733,4201,3884,3351,3682,3839,3431,4151,3990,3724,3790,3659,3484,3192,3236,3012,3555,3491,3459,3115,2770,3631,3761,3863,3347,3321,3019,2945,3386,3732,3377,3440,3653,3011,2935,3411,3484,3244,3144,3384,3463,3631,3746,3472,3318,3468,3573,3236,3061,3454,3518,3585,3863,4715,3640,3531,3697,3699,3624,3624,3536,3406,3359,3555,3310,Visits sent from app to cox.com,Visits sent from app to cox.com,,,,E COMMERCE,EC,0,,,EC.Apple iOS.0,Apple iOS_EC_1,
DR_Direct Ecomm order Traffic sent from App to cox.com,Apple iOS,646,608,619,509,553,594,565,625,553,590,531,536,450,512,565,529,563,527,559,486,495,526,547,546,512,517,560,553,448,529,617,543,631,576,520,509,540,548,454,416,363,529,455,488,448,414,476,527,469,467,512,455,434,483,544,442,456,506,491,466,483,495,453,450,507,569,551,512,478,465,471,480,505,468,468,485,474,548,742,543,528,484,477,499,483,496,469,435,477,434,Orders generated,,,,,E COMMERCE,EC,0,,,EC.Apple iOS.0,,
DR_Data Plan Upgrade Ecomm Traffic sent from App to cox.com,Apple iOS,542,644,688,725,771,783,785,839,735,748,738,840,703,753,736,699,668,678,825,747,799,721,770,749,801,839,802,734,454,430,409,468,570,592,515,518,526,466,535,565,448,530,537,498,524,519,574,596,536,528,544,497,517,611,673,641,680,654,412,478,518,544,600,552,541,661,882,881,756,675,761,803,708,773,542,910,817,892,1340,902,970,969,924,818,875,800,847,941,732,472,Data Usage,,Data Usage,,,E COMMERCE,EC,1,,,EC.Apple iOS.1,Apple iOS_EC_1.1,Apple iOS_EC_1
DR_Service Plan Upgrade Ecomm Traffic sent from App to cox.com,Apple iOS,2620,2521,2377,2135,2532,2750,2723,3103,2723,2675,2599,2515,2288,2426,2720,2463,2321,2348,2292,2216,2553,2514,2362,2210,2215,2298,2544,2423,2200,2433,2464,2152,2499,2460,2387,2430,2339,2328,2133,2022,2023,2335,2263,2164,2059,1812,2293,2440,2673,2134,2057,1970,1944,2021,2429,2114,2116,2317,1956,1907,2032,2264,2017,1837,1988,2093,2228,2222,2043,2057,2106,2218,2065,1947,2328,2167,2216,2478,3004,2347,2205,2213,2333,2302,2251,2232,2131,2079,2142,2157,Plan Changes,,Plan Changes,,,E COMMERCE,EC,3,,,EC.Apple iOS.3,Apple iOS_EC_1.2,Apple iOS_EC_1
DR_CRO Ecomm Traffic sent from App to cox.com,Apple iOS,1113,881,774,649,1034,1138,995,1088,993,936,892,917,858,1003,997,916,699,794,841,677,871,1052,876,746,711,742,1012,921,710,726,954,786,880,784,872,915,881,823,779,603,533,894,891,865,753,582,845,943,910,772,813,660,629,697,857,751,814,792,650,672,761,757,631,677,669,672,722,714,752,746,727,691,685,609,767,659,772,846,920,705,660,700,821,826,746,705,669,658,759,749,CRO,,CRO,,,E COMMERCE,EC,5,,,EC.Apple iOS.5,Apple iOS_EC_1.3,Apple iOS_EC_1
DR_Transfer Ecomm Traffic sent from App to cox.com,Apple iOS,1008,1013,1000,841,715,1047,916,880,792,668,585,841,723,668,773,815,725,639,877,722,690,737,795,687,601,789,828,779,770,906,920,803,1121,1088,852,842,803,685,551,770,670,659,638,748,549,509,802,704,685,671,714,649,557,804,685,683,676,719,664,612,884,812,787,797,931,842,664,794,709,645,671,703,600,487,657,631,680,684,715,630,555,752,614,663,664,688,619,531,791,752,Transfer,,Transfer,,,E COMMERCE,EC,7,,,EC.Apple iOS.7,Apple iOS_EC_1.4,Apple iOS_EC_1
DR_Visits where One EC Card was shown,Apple iOS,2116,2297,2264,1859,1865,2023,2548,2501,2161,2117,1430,1655,1707,1984,1802,1918,1943,1377,1683,2025,2008,1869,2249,2309,1552,1856,2227,2375,2153,2487,2422,1752,2104,2672,2774,2687,2623,2466,1642,1922,2264,2357,2245,2302,2168,1442,2074,2515,2512,2346,2483,2308,1749,1981,2396,2345,2332,2314,2291,1739,1855,2140,2229,2226,2605,2517,1919,2299,2374,2352,2383,2329,2400,1786,2113,2483,2549,2561,3054,3456,2118,2418,2852,2993,2866,3258,3548,2225,2715,2935,Easy Connect Eligible Visits,Easy Connect Eligible Visits,,,,EASY CON NECT,ECN,0,,,ECN.Apple iOS.0,Apple iOS_ECN_1,
DR_EC Flow>Success,Apple iOS,551,595,815,628,636,600,864,827,735,812,445,480,124,607,503,607,777,448,528,748,707,633,714,781,462,502,672,658,560,690,763,500,538,779,842,822,789,816,448,505,635,650,576,684,668,362,522,667,738,597,760,750,455,437,660,646,603,648,752,477,429,623,723,665,766,889,516,597,751,692,654,668,752,455,531,700,662,687,885,1491,807,693,990,961,980,988,1596,883,957,1160,Overall Success,,Overall Success,,,EASY CON NECT,ECN,1,,,ECN.Apple iOS.1,Apple iOS_ECN_1.1,Apple iOS_ECN_1
DR_EC>Failure,Apple iOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,342,378,285,352,397,357,377,3,0,0,0,0,0,0,0,0,0,0,0,Overall Failure,,Overall Failure,,,EASY CON NECT,ECN,3,,,ECN.Apple iOS.3,Apple iOS_ECN_1.2,Apple iOS_ECN_1
DR_EC Flow>Timeout,Apple iOS,307,372,256,256,229,248,270,246,161,210,159,147,439,215,196,166,210,113,167,179,147,159,187,220,124,148,161,156,157,195,223,150,188,233,232,225,234,231,159,137,208,163,177,202,222,103,168,199,193,187,202,217,148,143,188,160,152,183,191,139,153,143,127,161,230,277,157,193,196,222,164,39,20,19,29,32,33,22,388,360,164,290,308,349,245,448,331,198,227,227,Overall Timeout,,Overall Timeout,,,EASY CON NECT,ECN,5,,,ECN.Apple iOS.5,Apple iOS_ECN_1.3,Apple iOS_ECN_1
DR_EC>No Result,Apple iOS,1258,1330,1193,975,1000,1175,1414,1428,1265,1095,826,1028,1144,1162,1103,1145,956,816,988,1098,1154,1077,1348,1308,966,1206,1394,1561,1436,1602,1436,1102,1378,1660,1700,1640,1600,1419,1035,1280,1421,1544,1492,1416,1278,977,1383,1649,1581,1562,1521,1341,1146,1401,1548,1539,1577,1483,1348,1123,1273,1374,1379,1399,1609,1351,1246,1509,1426,1438,1565,1280,1250,1027,1201,1354,1497,1475,1778,1605,1147,1435,1554,1683,1641,1822,1621,1144,1531,1548,Overall No Result,,Overall No Result,,,EASY CON NECT,ECN,7,,,ECN.Apple iOS.7,Apple iOS_ECN_1.4,Apple iOS_ECN_1
DR_Easy Connect - Started,Apple iOS,555,690,683,538,588,522,699,647,519,580,353,352,534,475,407,456,558,318,386,515,436,418,462,581,320,354,470,457,408,524,575,377,432,622,645,616,584,621,357,375,511,484,436,565,561,296,417,549,511,476,548,587,368,380,501,446,457,502,547,366,357,445,451,471,618,681,414,467,561,592,489,497,572,389,453,538,499,487,798,1180,571,665,875,865,755,997,1231,708,739,798,Started the Flow,,Started the Flow,,,EASY CON NECT,ECN,9,,,ECN.Apple iOS.9,Apple iOS_ECN_1.5,Apple iOS_ECN_1
DR_Easy Connect Started - Success,Apple iOS,158,208,306,218,292,199,331,301,270,279,133,146,5,185,159,218,272,155,175,250,230,199,208,257,141,156,238,212,195,254,254,154,173,302,324,275,256,296,132,171,235,253,191,265,253,143,183,266,244,216,268,294,167,156,247,219,221,236,260,152,154,238,254,247,295,302,192,179,285,269,244,235,280,151,182,250,230,225,295,635,315,295,439,367,413,392,729,402,418,462,Success,,,Success,,EASY CON NECT,ECN,10,1,,ECN.Apple iOS.10.1,Apple iOS_ECN_1.5.1,Apple iOS_ECN_1.5
DR_Easy Connect Started - Failure,Apple iOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,212,164,185,208,178,197,3,0,0,0,0,0,0,0,0,0,0,0,Failure,,,Failure,,EASY CON NECT,ECN,10,3,,ECN.Apple iOS.10.3,Apple iOS_ECN_1.5.2,Apple iOS_ECN_1.5
DR_Easy Connect Started - Timeout,Apple iOS,293,360,245,238,218,236,256,231,156,203,152,138,422,200,187,164,195,109,158,172,137,150,176,211,120,142,153,153,143,189,217,143,180,222,222,216,227,221,152,132,196,161,167,197,213,99,159,191,186,178,192,207,137,140,180,152,146,175,183,135,150,140,122,156,223,266,147,185,190,216,156,38,20,18,26,30,33,19,377,350,152,267,299,334,235,439,312,183,215,218,Timeout,,,Timeout,,EASY CON NECT,ECN,10,5,,ECN.Apple iOS.10.5,Apple iOS_ECN_1.5.3,Apple iOS_ECN_1.5
DR_Easy Connect Started - No Result,Apple iOS,104,122,132,82,78,87,112,115,93,98,68,68,107,90,62,74,91,54,53,93,69,69,78,113,59,56,79,92,70,81,104,80,79,98,99,125,101,104,73,72,80,71,79,103,95,54,74,92,82,82,88,86,64,84,74,75,90,91,104,79,53,67,75,68,101,113,75,103,86,108,89,49,60,56,60,50,58,46,123,195,104,103,137,164,107,166,190,123,106,118,No Result,,,No Result,,EASY CON NECT,ECN,10,7,,ECN.Apple iOS.10.7,Apple iOS_ECN_1.5.4,Apple iOS_ECN_1.5
DR_Easy Connect - Started Agent Chat,Apple iOS,262,303,232,194,182,213,239,239,175,189,133,126,310,173,170,180,182,120,151,187,151,161,169,232,108,124,180,166,153,191,201,139,175,243,261,237,236,219,134,139,215,179,156,207,202,102,142,225,175,154,196,220,132,128,191,171,163,176,204,130,140,163,152,183,220,266,150,173,212,220,183,245,292,189,224,272,236,258,387,466,230,303,377,371,280,468,481,254,265,275,Easyconnect_Interacted with Chat,,Easyconnect_Interacted with Chat,,,EASY CON NECT,ECN,11,,,ECN.Apple iOS.11,Apple iOS_ECN_1.6,Apple iOS_ECN_1
DR_Visits who did not Start EC Flow,Apple iOS,1561,1607,1581,1321,1277,1501,1849,1854,1642,1537,1077,1303,1173,1509,1395,1462,1385,1059,1297,1510,1572,1451,1787,1728,1232,1502,1757,1918,1745,1963,1847,1375,1672,2050,2129,2071,2039,1845,1285,1547,1753,1873,1809,1737,1607,1146,1657,1966,2001,1870,1935,1721,1381,1601,1895,1899,1875,1812,1744,1373,1498,1695,1778,1755,1987,1836,1505,1832,1813,1760,1894,1832,1828,1397,1660,1945,2050,2074,2256,2276,1547,1753,1977,2128,2111,2261,2317,1517,1976,2137,Did Not Start the Flow,,Did Not Start the Flow,,,EASY CON NECT,ECN,13,,,ECN.Apple iOS.13,Apple iOS_ECN_1.7,Apple iOS_ECN_1
DR_Visits who did not Start EC Flow - Success,Apple iOS,393,387,509,410,344,401,533,526,465,533,312,334,119,422,345,389,505,293,353,498,477,434,506,524,321,346,434,446,365,436,509,346,365,477,518,547,533,520,316,334,400,398,386,419,415,219,339,401,495,381,492,456,288,281,413,427,382,412,492,325,275,385,469,418,472,587,324,418,466,424,410,433,472,304,349,450,432,462,590,856,492,398,551,594,567,596,867,481,539,698,Did_not Success,,,Did_not Success,,EASY CON NECT,ECN,14,1,,ECN.Apple iOS.14.1,Apple iOS_ECN_1.7.1,Apple iOS_ECN_1.7
DR_Visits who did not Start EC Flow - Failure,Apple iOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,167,166,121,167,189,179,180,0,0,0,0,0,0,0,0,0,0,0,0,Did_not Failure,,,Did_not Failure,,EASY CON NECT,ECN,14,3,,ECN.Apple iOS.14.3,Apple iOS_ECN_1.7.2,Apple iOS_ECN_1.7
DR_Visits who did not Start EC Flow - No Result,Apple iOS,1168,1220,1072,911,933,1100,1316,1328,1177,1004,765,969,1054,1087,1050,1073,880,766,944,1012,1095,1017,1281,1204,911,1156,1323,1472,1380,1527,1338,1029,1307,1573,1611,1524,1506,1325,969,1213,1353,1475,1423,1318,1192,927,1318,1565,1506,1489,1443,1265,1093,1320,1482,1472,1493,1400,1252,1048,1223,1310,1309,1336,1515,1249,1181,1414,1346,1336,1484,1232,1190,972,1144,1306,1439,1432,1666,1420,1055,1355,1426,1534,1544,1665,1450,1036,1437,1439,Did_not No Result,,,Did_not No Result,,EASY CON NECT,ECN,14,5,,ECN.Apple iOS.14.5,Apple iOS_ECN_1.7.3,Apple iOS_ECN_1.7
DR_Login Page Visits,Apple iOS,128340,133996,107946,103002,105444,126718,136745,146053,141327,107650,102420,117919,121827,129460,151729,141331,106840,102381,117110,117709,119440,125659,128997,102564,98507,113990,122927,124439,125161,141858,113907,101383,131643,140547,133420,132309,130676,105228,96104,111751,116716,123532,126550,127424,98691,97882,115231,124965,126227,123486,132725,101201,96661,113321,118874,117117,119357,124859,94830,87571,107478,109526,116458,117856,141383,109799,115926,120465,117038,114919,125208,132833,102799,91292,108719,117177,119446,136601,162482,105084,96191,116809,115529,122789,121583,128094,104873,96529,115984,114145,Login Page Visits,Login Page Visits,,,,LOG IN,LI,0,,,LI.Apple iOS.0,Apple iOS_LI_1,
DR_Successful logins,Apple iOS,111096,116502,91808,88174,90397,108767,118926,127163,123109,91211,87164,100926,102250,112641,133117,123655,90881,87117,100558,95681,103425,103187,112047,86817,83675,97536,105160,107465,107636,123712,97568,86255,112397,120950,111268,114130,112727,88861,81072,95317,95845,104844,109791,110638,83168,72269,98281,103802,107982,106433,114959,85663,81913,96882,101982,100642,103036,106636,79877,73855,91567,93035,100261,101342,123225,93554,99484,103509,100126,98427,108512,115006,87476,77249,93133,95900,103549,119479,138329,89832,82030,99352,98597,106498,105011,111088,89565,82928,100103,98539,Login Success Rate,,Login Success Rate,,,LOG IN,LI,1,,,LI.Apple iOS.1,Apple iOS_LI_1.1,Apple iOS_LI_1
DR_Auto Logins,Apple iOS,94522,99023,77409,75196,76598,91576,100758,107826,104243,76583,73945,85346,86568,96323,114250,105736,76883,73890,85364,80925,88164,85530,94488,71593,70090,81915,86977,90199,90195,104679,81738,72672,94882,102078,92161,95957,94687,73750,68004,79813,80377,87654,92558,93242,69383,60597,82408,86459,90981,90033,96828,71114,68645,81355,85520,84302,86712,89237,66439,62332,76993,77701,84280,85095,103404,77767,83660,86780,83808,82702,91354,96992,73002,64922,78077,80478,87600,101228,111657,74668,68719,83413,83185,89930,88665,94233,75003,69946,83990,82690,Share of Auto Login (Remember/Biometrics),,,Share of Auto Login (Remember/Biometrics),,LOG IN,LI,2,1,,LI.Apple iOS.2.1,Apple iOS_LI_1.1.1,Apple iOS_LI_1.1
DR_Clicks to MFA Verification,Apple iOS,18590,19277,15679,14771,15374,18291,19605,21061,20061,15627,14783,17199,17931,18604,21176,20056,15597,14962,17129,17362,17496,18784,19314,15775,14714,17341,18706,19013,18717,21167,17130,15109,20015,21543,20430,20170,19641,16524,14679,16972,18001,18803,19264,19438,14951,14977,17679,19221,19563,19131,20403,15742,14698,17727,18770,18307,18509,19542,14738,13621,16757,17156,18428,18564,22444,17172,17990,18731,18187,17915,19821,20588,16104,14060,17278,18673,18594,21438,25523,16521,15378,18466,18476,20047,19600,21071,17096,15451,18853,18598,with TSV,,with TSV,,,LOG IN,LI,3,,,LI.Apple iOS.3,Apple iOS_LI_1.2,Apple iOS_LI_1
DR_Clicks on Forgot User ID,Apple iOS,820,879,802,663,769,881,903,986,925,867,692,835,779,777,906,856,740,672,770,819,800,756,833,791,682,861,915,879,853,945,800,712,909,991,939,875,897,810,697,806,843,815,835,927,751,751,833,864,916,832,928,756,729,777,868,847,819,866,729,639,803,845,825,820,1072,854,838,909,848,776,867,879,736,680,764,843,822,997,1024,789,709,827,854,846,849,864,895,708,892,804,User ID Recovery,,User ID Recovery,,,LOG IN,LI,5,,,LI.Apple iOS.5,Apple iOS_LI_1.3,Apple iOS_LI_1
Clicks on Forgot Password,Apple iOS,1258,1421,1321,1122,1239,1379,1473,1589,1480,1367,1139,1283,1267,1218,1429,1379,1221,1147,1227,1252,1202,1351,1375,1250,1120,1223,1324,1319,1289,1363,1312,1119,1341,1501,1509,1378,1335,1250,1098,1226,1331,1349,1332,1294,1153,1275,1323,1384,1379,1312,1368,1132,1172,1261,1288,1281,1264,1330,1121,959,1240,1255,1204,1206,1513,1335,1304,1390,1280,1276,1315,1309,1184,1027,1279,1339,1234,1526,1608,1185,1054,1376,1254,1424,1252,1359,1347,1051,1290,1306,Password Reset,,Password Reset,,,LOG IN,LI,7,,,LI.Apple iOS.7,Apple iOS_LI_1.4,Apple iOS_LI_1
DR_Need to Register,Apple iOS,1049,1122,1099,822,1022,1170,1198,1180,1114,1089,694,1015,1058,945,1025,1031,991,705,1003,1058,941,963,945,929,712,1023,995,959,905,1010,1000,694,1086,1139,1211,1068,1030,1044,649,980,991,981,871,990,870,757,968,1062,940,926,931,878,660,942,929,927,862,894,889,595,924,917,820,915,1040,1071,789,1054,964,884,959,992,873,597,927,1001,918,925,1129,1011,687,941,916,1057,949,1018,961,613,979,994,Registration,,Registration,,,LOG IN,LI,9,,,LI.Apple iOS.9,Apple iOS_LI_1.5,Apple iOS_LI_1
DR_Notification status Exists,Apple iOS,106575,111771,87977,84775,86841,104240,114044,121888,117689,87364,83575,96556,97368,108182,128051,118515,87010,83769,96449,91596,99238,98972,107427,83199,80305,93547,100768,102881,103088,118786,93709,82887,107903,116679,107055,109468,107895,85072,77864,91309,91887,100263,105236,106166,79567,69465,94184,95043,104194,102534,110388,82015,78698,92939,97740,96276,98622,102038,76447,70994,87892,89335,96025,97121,118141,89564,95653,99253,95692,94214,101254,110090,83696,74249,89210,91876,98390,114526,118036,85742,78557,94591,95017,102201,100168,107263,86641,79945,96175,94408,Notifi_center Visits with Bell icon,,,,,NOTIFICATION CENTER,NC,0,,,NC.Apple iOS.0,,
DR_Notification received visits,Apple iOS,71698,76133,57718,55653,56704,68391,74298,80816,79862,56045,54558,63695,62365,73504,86041,82222,57480,55582,64277,60490,66138,67315,76535,57061,55445,64519,70036,71595,71908,83501,63956,56916,74882,81246,73987,77201,76941,58749,53340,63109,63636,68970,74443,75998,54690,47585,64191,64002,72395,72509,79514,55506,54419,63478,66875,68832,75521,77719,57875,53679,66075,65630,73377,74867,92712,68308,71761,74398,71808,70945,77305,81709,62923,55767,66552,68051,74398,85975,90010,63456,58439,69980,70650,79809,72505,79233,61672,57014,68221,67947,Notifi_center Visits with new notifications,,,,,NOTIFICATION CENTER,NC,0,,,NC.Apple iOS.0,,
DR_Notification page Visits,Apple iOS,3230,3332,2852,2613,2652,3381,3576,3849,3696,2954,2617,3048,2931,3131,3737,3202,2796,2631,3001,2852,2961,3001,3149,2650,2490,3013,3152,3107,3075,3544,3062,2569,3404,3546,3387,3390,3141,2710,2347,2890,2830,2983,2964,2896,2388,1961,2886,2990,3062,2913,2952,2525,2240,2785,2915,2880,3202,3081,2727,2390,3150,3015,3051,3128,3744,3138,3226,3509,3212,3087,3167,3286,2924,2491,3066,3162,3241,3564,3470,3014,2592,3145,3225,4088,4081,3391,3082,2607,3316,3208,Notifi_center Clicked bell with new notifications,,,,,NOTIFICATION CENTER,NC,0,,,NC.Apple iOS.0,,
DR_Notification Viewed with new notifications,Apple iOS,251,253,209,172,219,269,250,329,307,266,227,239,249,244,277,270,230,163,255,254,258,299,336,254,228,264,281,268,255,294,265,266,307,351,319,318,269,265,218,232,261,274,249,246,199,146,257,256,333,284,281,260,224,311,279,375,623,527,523,493,560,565,566,596,707,550,643,661,629,551,565,563,547,500,571,618,602,705,585,577,526,603,647,686,813,681,604,479,612,613,Notifi_center Viewed,,,,,NOTIFICATION CENTER,NC,0,,,NC.Apple iOS.0,,
DR_Notification Declined with new notifications,Apple iOS,700,756,630,580,567,735,790,843,847,681,598,672,660,732,835,721,615,608,656,581,627,660,702,596,585,647,686,652,679,763,668,533,763,793,730,737,652,601,525,600,577,676,679,659,486,434,595,672,706,612,664,568,487,621,648,629,707,638,593,511,666,597,649,670,807,646,674,759,686,630,621,642,604,540,636,631,612,727,730,629,547,706,658,910,879,761,661,559,676,671,Notifi_center Declined,,,,,NOTIFICATION CENTER,NC,0,,,NC.Apple iOS.0,,
DR_Notification accepted with new notifications,Apple iOS,168,190,155,110,133,189,160,194,191,153,122,142,154,129,152,155,130,96,164,162,159,208,227,175,160,192,184,186,182,200,179,178,211,237,226,214,190,183,161,149,186,179,170,162,154,96,178,172,238,203,197,184,141,220,202,196,445,418,409,421,447,449,456,512,597,467,530,543,540,475,469,479,474,434,488,517,495,552,484,469,434,515,535,546,658,567,501,391,521,489,Notifi_center Accepted,,,,,NOTIFICATION CENTER,NC,0,,,NC.Apple iOS.0,,
