metric_id,create_dt,Date,Value
151,1/3/2025,9/22/2024,206
152,1/3/2025,9/22/2024,261
153,1/3/2025,9/22/2024,123
154,1/3/2025,9/22/2024,0
155,1/3/2025,9/22/2024,0
156,1/3/2025,9/22/2024,0
157,1/3/2025,9/22/2024,9898
158,1/3/2025,9/22/2024,4169
159,1/3/2025,9/22/2024,3424
160,1/3/2025,9/22/2024,2517
161,1/3/2025,9/22/2024,45
162,1/3/2025,9/22/2024,0
163,1/3/2025,9/22/2024,72196
164,1/3/2025,9/22/2024,1893
165,1/3/2025,9/22/2024,1052
166,1/3/2025,9/22/2024,677
167,1/3/2025,9/22/2024,394
168,1/3/2025,9/22/2024,180
169,1/3/2025,9/22/2024,99
170,1/3/2025,9/22/2024,31
171,1/3/2025,9/22/2024,30
172,1/3/2025,9/22/2024,26
173,1/3/2025,9/22/2024,47
174,1/3/2025,9/22/2024,40
175,1/3/2025,9/22/2024,15
176,1/3/2025,9/22/2024,28
177,1/3/2025,9/22/2024,22
178,1/3/2025,9/22/2024,9
179,1/3/2025,9/22/2024,2
180,1/3/2025,9/22/2024,1
181,1/3/2025,9/22/2024,0
182,1/3/2025,9/22/2024,4
183,1/3/2025,9/22/2024,2921
184,1/3/2025,9/22/2024,83
185,1/3/2025,9/22/2024,79
186,1/3/2025,9/22/2024,6
187,1/3/2025,9/22/2024,0
188,1/3/2025,9/22/2024,2
189,1/3/2025,9/22/2024,7
190,1/3/2025,9/22/2024,1890
191,1/3/2025,9/22/2024,1060
192,1/3/2025,9/22/2024,375
193,1/3/2025,9/22/2024,423
194,1/3/2025,9/22/2024,93
195,1/3/2025,9/22/2024,265
196,1/3/2025,9/22/2024,427
197,1/3/2025,9/22/2024,500
198,1/3/2025,9/22/2024,44
199,1/3/2025,9/22/2024,7
200,1/3/2025,9/22/2024,58
201,1/3/2025,9/22/2024,8492
202,1/3/2025,9/22/2024,2689
203,1/3/2025,9/22/2024,0
204,1/3/2025,9/22/2024,1454
205,1/3/2025,9/22/2024,1378
206,1/3/2025,9/22/2024,273
207,1/3/2025,9/22/2024,31
208,1/3/2025,9/22/2024,69
209,1/3/2025,9/22/2024,1867
210,1/3/2025,9/22/2024,856
211,1/3/2025,9/22/2024,1194
212,1/3/2025,9/22/2024,61
213,1/3/2025,9/22/2024,2197
214,1/3/2025,9/22/2024,802
215,1/3/2025,9/22/2024,475
216,1/3/2025,9/22/2024,447
217,1/3/2025,9/22/2024,122
218,1/3/2025,9/22/2024,55
219,1/3/2025,9/22/2024,418
220,1/3/2025,9/22/2024,373
221,1/3/2025,9/22/2024,56
222,1/3/2025,9/22/2024,8
223,1/3/2025,9/22/2024,129
224,1/3/2025,9/22/2024,67
225,1/3/2025,9/22/2024,0
226,1/3/2025,9/22/2024,0
227,1/3/2025,9/22/2024,0
228,1/3/2025,9/22/2024,143
229,1/3/2025,9/22/2024,191
230,1/3/2025,9/22/2024,0
231,1/3/2025,9/22/2024,539
232,1/3/2025,9/22/2024,0
233,1/3/2025,9/22/2024,7
234,1/3/2025,9/22/2024,2
235,1/3/2025,9/22/2024,0
236,1/3/2025,9/22/2024,2
237,1/3/2025,9/22/2024,13803
238,1/3/2025,9/22/2024,4806
239,1/3/2025,9/22/2024,0
240,1/3/2025,9/22/2024,77
241,1/3/2025,9/22/2024,4164
242,1/3/2025,9/22/2024,4115
243,1/3/2025,9/22/2024,0
244,1/3/2025,9/22/2024,1194
245,1/3/2025,9/22/2024,771
246,1/3/2025,9/22/2024,101
247,1/3/2025,9/22/2024,689
248,1/3/2025,9/22/2024,1055
249,1/3/2025,9/22/2024,466
250,1/3/2025,9/22/2024,570
251,1/3/2025,9/22/2024,480
252,1/3/2025,9/22/2024,176
253,1/3/2025,9/22/2024,31
254,1/3/2025,9/22/2024,98
255,1/3/2025,9/22/2024,470
256,1/3/2025,9/22/2024,1203
257,1/3/2025,9/22/2024,196
258,1/3/2025,9/22/2024,29
259,1/3/2025,9/22/2024,148
260,1/3/2025,9/22/2024,14
261,1/3/2025,9/22/2024,3
262,1/3/2025,9/22/2024,27
263,1/3/2025,9/22/2024,0
264,1/3/2025,9/22/2024,0
265,1/3/2025,9/22/2024,0
266,1/3/2025,9/22/2024,0
267,1/3/2025,9/22/2024,0
268,1/3/2025,9/22/2024,6
269,1/3/2025,9/22/2024,1
270,1/3/2025,9/22/2024,0
271,1/3/2025,9/22/2024,557
272,1/3/2025,9/22/2024,730
273,1/3/2025,9/22/2024,208
274,1/3/2025,9/22/2024,68
275,1/3/2025,9/22/2024,51
276,1/3/2025,9/22/2024,77
277,1/3/2025,9/22/2024,37
278,1/3/2025,9/22/2024,0
279,1/3/2025,9/22/2024,47
280,1/3/2025,9/22/2024,4756
281,1/3/2025,9/22/2024,191
282,1/3/2025,9/22/2024,194
283,1/3/2025,9/22/2024,2448
284,1/3/2025,9/22/2024,2010
285,1/3/2025,9/22/2024,623
286,1/3/2025,9/22/2024,101
287,1/3/2025,9/22/2024,2497
288,1/3/2025,9/22/2024,304
289,1/3/2025,9/22/2024,874
290,1/3/2025,9/22/2024,110
291,1/3/2025,9/22/2024,193
292,1/3/2025,9/22/2024,594
293,1/3/2025,9/22/2024,134
294,1/3/2025,9/22/2024,146
295,1/3/2025,9/22/2024,319
296,1/3/2025,9/22/2024,112
297,1/3/2025,9/22/2024,18
298,1/3/2025,9/22/2024,31
299,1/3/2025,9/22/2024,158
300,1/3/2025,9/22/2024,103
301,1/3/2025,9/22/2024,25
302,1/3/2025,9/22/2024,18
303,1/3/2025,9/22/2024,31
304,1/3/2025,9/22/2024,29
305,1/3/2025,9/22/2024,41
306,1/3/2025,9/22/2024,216
307,1/3/2025,9/22/2024,87
308,1/3/2025,9/22/2024,0
309,1/3/2025,9/22/2024,129
310,1/3/2025,9/22/2024,14
311,1/3/2025,9/22/2024,0
312,1/3/2025,9/22/2024,18
313,1/3/2025,9/22/2024,12
314,1/3/2025,9/22/2024,0
315,1/3/2025,9/22/2024,9
316,1/3/2025,9/22/2024,13
317,1/3/2025,9/22/2024,3
318,1/3/2025,9/22/2024,4
319,1/3/2025,9/22/2024,4
320,1/3/2025,9/22/2024,3
321,1/3/2025,9/22/2024,4
322,1/3/2025,9/22/2024,3
323,1/3/2025,9/22/2024,2
324,1/3/2025,9/22/2024,3
325,1/3/2025,9/22/2024,1
326,1/3/2025,9/22/2024,4
327,1/3/2025,9/22/2024,4
328,1/3/2025,9/22/2024,2
329,1/3/2025,9/22/2024,1
330,1/3/2025,9/22/2024,3
331,1/3/2025,9/22/2024,1
332,1/3/2025,9/22/2024,30471
333,1/3/2025,9/22/2024,25489
334,1/3/2025,9/22/2024,13194
335,1/3/2025,9/22/2024,1898
336,1/3/2025,9/22/2024,466
337,1/3/2025,9/22/2024,569
338,1/3/2025,9/22/2024,545
339,1/3/2025,9/22/2024,25138
340,1/3/2025,9/22/2024,9950
341,1/3/2025,9/22/2024,1352
342,1/3/2025,9/22/2024,110
343,1/3/2025,9/22/2024,360
344,1/3/2025,9/22/2024,73
345,1/3/2025,9/22/2024,655
346,1/3/2025,9/22/2024,16358
347,1/3/2025,9/22/2024,111
348,1/3/2025,9/22/2024,364
349,1/3/2025,9/22/2024,66
350,1/3/2025,9/22/2024,772
351,1/3/2025,9/22/2024,30697
352,1/3/2025,9/22/2024,28100
353,1/3/2025,9/22/2024,611626
354,1/3/2025,9/22/2024,4.1
355,1/3/2025,9/22/2024,1411
356,1/3/2025,9/22/2024,4804
357,1/3/2025,9/22/2024,1310
358,1/3/2025,9/22/2024,1328
359,1/3/2025,9/22/2024,944
360,1/3/2025,9/22/2024,458
361,1/3/2025,9/22/2024,16070
362,1/3/2025,9/22/2024,329
363,1/3/2025,9/22/2024,9837
364,1/3/2025,9/22/2024,5021
365,1/3/2025,9/22/2024,551
366,1/3/2025,9/22/2024,101
367,1/3/2025,9/22/2024,168
368,1/3/2025,9/22/2024,283
369,1/3/2025,9/22/2024,204
370,1/3/2025,9/22/2024,0
371,1/3/2025,9/22/2024,432
372,1/3/2025,9/22/2024,268
373,1/3/2025,9/22/2024,363
374,1/3/2025,9/22/2024,255
375,1/3/2025,9/22/2024,169
376,1/3/2025,9/22/2024,89
377,1/3/2025,9/22/2024,1809
378,1/3/2025,9/22/2024,1666
379,1/3/2025,9/22/2024,511
380,1/3/2025,9/22/2024,546
381,1/3/2025,9/22/2024,220
382,1/3/2025,9/22/2024,62
383,1/3/2025,9/22/2024,5
384,1/3/2025,9/22/2024,11
385,1/3/2025,9/22/2024,249
386,1/3/2025,9/22/2024,228
387,1/3/2025,9/22/2024,79
388,1/3/2025,9/22/2024,50
389,1/3/2025,9/22/2024,44
390,1/3/2025,9/22/2024,15
391,1/3/2025,9/22/2024,0
392,1/3/2025,9/22/2024,0
393,1/3/2025,9/22/2024,2836
394,1/3/2025,9/22/2024,1351
395,1/3/2025,9/22/2024,953
396,1/3/2025,9/22/2024,577
397,1/3/2025,9/22/2024,17
398,1/3/2025,9/22/2024,0
399,1/3/2025,9/22/2024,3033
400,1/3/2025,9/22/2024,1879
401,1/3/2025,9/22/2024,2100
402,1/3/2025,9/22/2024,705
403,1/3/2025,9/22/2024,631
404,1/3/2025,9/22/2024,85
405,1/3/2025,9/22/2024,88
406,1/3/2025,9/22/2024,33
407,1/3/2025,9/22/2024,51
408,1/3/2025,9/22/2024,30
409,1/3/2025,9/22/2024,27
410,1/3/2025,9/22/2024,18
411,1/3/2025,9/22/2024,10
412,1/3/2025,9/22/2024,3
413,1/3/2025,9/22/2024,1
414,1/3/2025,9/22/2024,2
415,1/3/2025,9/22/2024,0
416,1/3/2025,9/22/2024,0
417,1/3/2025,9/22/2024,1487
418,1/3/2025,9/22/2024,52
419,1/3/2025,9/22/2024,44
420,1/3/2025,9/22/2024,4
421,1/3/2025,9/22/2024,0
422,1/3/2025,9/22/2024,2
423,1/3/2025,9/22/2024,9
424,1/3/2025,9/22/2024,864
425,1/3/2025,9/22/2024,447
426,1/3/2025,9/22/2024,130
427,1/3/2025,9/22/2024,146
428,1/3/2025,9/22/2024,39
429,1/3/2025,9/22/2024,103
430,1/3/2025,9/22/2024,219
431,1/3/2025,9/22/2024,200
432,1/3/2025,9/22/2024,21
433,1/3/2025,9/22/2024,8
434,1/3/2025,9/22/2024,34
435,1/3/2025,9/22/2024,2605
436,1/3/2025,9/22/2024,686
437,1/3/2025,9/22/2024,0
438,1/3/2025,9/22/2024,362
439,1/3/2025,9/22/2024,366
440,1/3/2025,9/22/2024,104
441,1/3/2025,9/22/2024,14
442,1/3/2025,9/22/2024,22
443,1/3/2025,9/22/2024,689
444,1/3/2025,9/22/2024,590
445,1/3/2025,9/22/2024,453
446,1/3/2025,9/22/2024,0
447,1/3/2025,9/22/2024,760
448,1/3/2025,9/22/2024,222
449,1/3/2025,9/22/2024,139
450,1/3/2025,9/22/2024,128
451,1/3/2025,9/22/2024,63
452,1/3/2025,9/22/2024,58
453,1/3/2025,9/22/2024,117
454,1/3/2025,9/22/2024,99
455,1/3/2025,9/22/2024,23
456,1/3/2025,9/22/2024,14
457,1/3/2025,9/22/2024,42
458,1/3/2025,9/22/2024,26
459,1/3/2025,9/22/2024,0
460,1/3/2025,9/22/2024,0
461,1/3/2025,9/22/2024,0
462,1/3/2025,9/22/2024,64
463,1/3/2025,9/22/2024,0
1,1/3/2025,9/23/2024,58086
2,1/3/2025,9/23/2024,19266
3,1/3/2025,9/23/2024,0
4,1/3/2025,9/23/2024,1
5,1/3/2025,9/23/2024,17586
6,1/3/2025,9/23/2024,17151
7,1/3/2025,9/23/2024,0
8,1/3/2025,9/23/2024,2999
9,1/3/2025,9/23/2024,2070
10,1/3/2025,9/23/2024,297
11,1/3/2025,9/23/2024,5912
12,1/3/2025,9/23/2024,4790
13,1/3/2025,9/23/2024,2202
14,1/3/2025,9/23/2024,2497
15,1/3/2025,9/23/2024,1908
16,1/3/2025,9/23/2024,701
17,1/3/2025,9/23/2024,121
18,1/3/2025,9/23/2024,572
19,1/3/2025,9/23/2024,2205
20,1/3/2025,9/23/2024,4065
21,1/3/2025,9/23/2024,728
22,1/3/2025,9/23/2024,42
23,1/3/2025,9/23/2024,669
24,1/3/2025,9/23/2024,26
25,1/3/2025,9/23/2024,30
26,1/3/2025,9/23/2024,75
27,1/3/2025,9/23/2024,0
28,1/3/2025,9/23/2024,0
29,1/3/2025,9/23/2024,0
30,1/3/2025,9/23/2024,0
31,1/3/2025,9/23/2024,0
32,1/3/2025,9/23/2024,20
33,1/3/2025,9/23/2024,27
34,1/3/2025,9/23/2024,7
35,1/3/2025,9/23/2024,1573
36,1/3/2025,9/23/2024,2202
37,1/3/2025,9/23/2024,686
38,1/3/2025,9/23/2024,198
39,1/3/2025,9/23/2024,124
40,1/3/2025,9/23/2024,216
41,1/3/2025,9/23/2024,105
42,1/3/2025,9/23/2024,2
43,1/3/2025,9/23/2024,161
44,1/3/2025,9/23/2024,14604
45,1/3/2025,9/23/2024,87
46,1/3/2025,9/23/2024,844
47,1/3/2025,9/23/2024,6039
48,1/3/2025,9/23/2024,8262
49,1/3/2025,9/23/2024,2850
50,1/3/2025,9/23/2024,465
51,1/3/2025,9/23/2024,7254
52,1/3/2025,9/23/2024,955
53,1/3/2025,9/23/2024,3733
54,1/3/2025,9/23/2024,517
55,1/3/2025,9/23/2024,839
56,1/3/2025,9/23/2024,2298
57,1/3/2025,9/23/2024,742
58,1/3/2025,9/23/2024,789
59,1/3/2025,9/23/2024,1856
60,1/3/2025,9/23/2024,502
61,1/3/2025,9/23/2024,0
62,1/3/2025,9/23/2024,148
63,1/3/2025,9/23/2024,1206
64,1/3/2025,9/23/2024,354
65,1/3/2025,9/23/2024,156
66,1/3/2025,9/23/2024,0
67,1/3/2025,9/23/2024,142
68,1/3/2025,9/23/2024,56
69,1/3/2025,9/23/2024,124
70,1/3/2025,9/23/2024,1502
71,1/3/2025,9/23/2024,346
72,1/3/2025,9/23/2024,0
73,1/3/2025,9/23/2024,1156
74,1/3/2025,9/23/2024,0
75,1/3/2025,9/23/2024,0
76,1/3/2025,9/23/2024,110
77,1/3/2025,9/23/2024,73
78,1/3/2025,9/23/2024,35
79,1/3/2025,9/23/2024,19
80,1/3/2025,9/23/2024,17
81,1/3/2025,9/23/2024,5
82,1/3/2025,9/23/2024,16
83,1/3/2025,9/23/2024,9
84,1/3/2025,9/23/2024,2
85,1/3/2025,9/23/2024,14
86,1/3/2025,9/23/2024,19
87,1/3/2025,9/23/2024,19
88,1/3/2025,9/23/2024,11
89,1/3/2025,9/23/2024,8
90,1/3/2025,9/23/2024,9
91,1/3/2025,9/23/2024,15
92,1/3/2025,9/23/2024,21
93,1/3/2025,9/23/2024,17
94,1/3/2025,9/23/2024,23
95,1/3/2025,9/23/2024,8
96,1/3/2025,9/23/2024,113990
97,1/3/2025,9/23/2024,97536
98,1/3/2025,9/23/2024,81915
99,1/3/2025,9/23/2024,17341
100,1/3/2025,9/23/2024,861
101,1/3/2025,9/23/2024,1223
102,1/3/2025,9/23/2024,1023
103,1/3/2025,9/23/2024,93547
104,1/3/2025,9/23/2024,64519
105,1/3/2025,9/23/2024,3013
106,1/3/2025,9/23/2024,264
107,1/3/2025,9/23/2024,647
108,1/3/2025,9/23/2024,192
109,1/3/2025,9/23/2024,1658
110,1/3/2025,9/23/2024,30069
111,1/3/2025,9/23/2024,67
112,1/3/2025,9/23/2024,162
113,1/3/2025,9/23/2024,41
114,1/3/2025,9/23/2024,749
115,1/3/2025,9/23/2024,114372
116,1/3/2025,9/23/2024,97990
117,1/3/2025,9/23/2024,1474748
118,1/3/2025,9/23/2024,3.5
119,1/3/2025,9/23/2024,3753
120,1/3/2025,9/23/2024,1783
121,1/3/2025,9/23/2024,5572
122,1/3/2025,9/23/2024,4653
123,1/3/2025,9/23/2024,3847
124,1/3/2025,9/23/2024,1926
125,1/3/2025,9/23/2024,59393
126,1/3/2025,9/23/2024,1510
127,1/3/2025,9/23/2024,37975
128,1/3/2025,9/23/2024,16333
129,1/3/2025,9/23/2024,1742
130,1/3/2025,9/23/2024,562
131,1/3/2025,9/23/2024,353
132,1/3/2025,9/23/2024,831
133,1/3/2025,9/23/2024,413
134,1/3/2025,9/23/2024,229
135,1/3/2025,9/23/2024,1414
136,1/3/2025,9/23/2024,914
137,1/3/2025,9/23/2024,1272
138,1/3/2025,9/23/2024,948
139,1/3/2025,9/23/2024,422
140,1/3/2025,9/23/2024,207
141,1/3/2025,9/23/2024,4933
142,1/3/2025,9/23/2024,4455
143,1/3/2025,9/23/2024,1458
144,1/3/2025,9/23/2024,1935
145,1/3/2025,9/23/2024,653
146,1/3/2025,9/23/2024,0
147,1/3/2025,9/23/2024,0
148,1/3/2025,9/23/2024,0
149,1/3/2025,9/23/2024,627
150,1/3/2025,9/23/2024,587
151,1/3/2025,9/23/2024,182
152,1/3/2025,9/23/2024,213
153,1/3/2025,9/23/2024,98
154,1/3/2025,9/23/2024,0
155,1/3/2025,9/23/2024,0
156,1/3/2025,9/23/2024,0
157,1/3/2025,9/23/2024,12286
158,1/3/2025,9/23/2024,5658
159,1/3/2025,9/23/2024,4051
160,1/3/2025,9/23/2024,2799
161,1/3/2025,9/23/2024,204
162,1/3/2025,9/23/2024,0
163,1/3/2025,9/23/2024,83827
164,1/3/2025,9/23/2024,2136
165,1/3/2025,9/23/2024,1065
166,1/3/2025,9/23/2024,737
167,1/3/2025,9/23/2024,626
168,1/3/2025,9/23/2024,260
169,1/3/2025,9/23/2024,191
170,1/3/2025,9/23/2024,61
171,1/3/2025,9/23/2024,59
172,1/3/2025,9/23/2024,37
173,1/3/2025,9/23/2024,46
174,1/3/2025,9/23/2024,43
175,1/3/2025,9/23/2024,28
176,1/3/2025,9/23/2024,27
177,1/3/2025,9/23/2024,22
178,1/3/2025,9/23/2024,6
179,1/3/2025,9/23/2024,7
180,1/3/2025,9/23/2024,2
181,1/3/2025,9/23/2024,7
182,1/3/2025,9/23/2024,3
183,1/3/2025,9/23/2024,3137
184,1/3/2025,9/23/2024,68
185,1/3/2025,9/23/2024,64
186,1/3/2025,9/23/2024,7
187,1/3/2025,9/23/2024,0
188,1/3/2025,9/23/2024,1
189,1/3/2025,9/23/2024,16
190,1/3/2025,9/23/2024,1864
191,1/3/2025,9/23/2024,1049
192,1/3/2025,9/23/2024,378
193,1/3/2025,9/23/2024,400
194,1/3/2025,9/23/2024,88
195,1/3/2025,9/23/2024,285
196,1/3/2025,9/23/2024,609
197,1/3/2025,9/23/2024,508
198,1/3/2025,9/23/2024,36
199,1/3/2025,9/23/2024,17
200,1/3/2025,9/23/2024,47
201,1/3/2025,9/23/2024,10820
202,1/3/2025,9/23/2024,3139
203,1/3/2025,9/23/2024,0
204,1/3/2025,9/23/2024,2099
205,1/3/2025,9/23/2024,2007
206,1/3/2025,9/23/2024,261
207,1/3/2025,9/23/2024,43
208,1/3/2025,9/23/2024,82
209,1/3/2025,9/23/2024,2278
210,1/3/2025,9/23/2024,1069
211,1/3/2025,9/23/2024,1501
212,1/3/2025,9/23/2024,114
213,1/3/2025,9/23/2024,3007
214,1/3/2025,9/23/2024,1184
215,1/3/2025,9/23/2024,739
216,1/3/2025,9/23/2024,703
217,1/3/2025,9/23/2024,159
218,1/3/2025,9/23/2024,123
219,1/3/2025,9/23/2024,654
220,1/3/2025,9/23/2024,608
221,1/3/2025,9/23/2024,77
222,1/3/2025,9/23/2024,18
223,1/3/2025,9/23/2024,182
224,1/3/2025,9/23/2024,87
225,1/3/2025,9/23/2024,0
226,1/3/2025,9/23/2024,0
227,1/3/2025,9/23/2024,0
228,1/3/2025,9/23/2024,171
229,1/3/2025,9/23/2024,208
230,1/3/2025,9/23/2024,0
231,1/3/2025,9/23/2024,596
232,1/3/2025,9/23/2024,0
233,1/3/2025,9/23/2024,5
234,1/3/2025,9/23/2024,0
235,1/3/2025,9/23/2024,0
236,1/3/2025,9/23/2024,0
237,1/3/2025,9/23/2024,16337
238,1/3/2025,9/23/2024,5312
239,1/3/2025,9/23/2024,0
240,1/3/2025,9/23/2024,75
241,1/3/2025,9/23/2024,4476
242,1/3/2025,9/23/2024,4408
243,1/3/2025,9/23/2024,0
244,1/3/2025,9/23/2024,1425
245,1/3/2025,9/23/2024,941
246,1/3/2025,9/23/2024,127
247,1/3/2025,9/23/2024,800
248,1/3/2025,9/23/2024,1314
249,1/3/2025,9/23/2024,564
250,1/3/2025,9/23/2024,701
251,1/3/2025,9/23/2024,554
252,1/3/2025,9/23/2024,221
253,1/3/2025,9/23/2024,35
254,1/3/2025,9/23/2024,128
255,1/3/2025,9/23/2024,594
256,1/3/2025,9/23/2024,1521
257,1/3/2025,9/23/2024,228
258,1/3/2025,9/23/2024,20
259,1/3/2025,9/23/2024,178
260,1/3/2025,9/23/2024,15
261,1/3/2025,9/23/2024,10
262,1/3/2025,9/23/2024,23
263,1/3/2025,9/23/2024,0
264,1/3/2025,9/23/2024,0
265,1/3/2025,9/23/2024,0
266,1/3/2025,9/23/2024,0
267,1/3/2025,9/23/2024,0
268,1/3/2025,9/23/2024,12
269,1/3/2025,9/23/2024,0
270,1/3/2025,9/23/2024,1
271,1/3/2025,9/23/2024,635
272,1/3/2025,9/23/2024,925
273,1/3/2025,9/23/2024,258
274,1/3/2025,9/23/2024,84
275,1/3/2025,9/23/2024,66
276,1/3/2025,9/23/2024,82
277,1/3/2025,9/23/2024,36
278,1/3/2025,9/23/2024,4
279,1/3/2025,9/23/2024,70
280,1/3/2025,9/23/2024,4814
281,1/3/2025,9/23/2024,167
282,1/3/2025,9/23/2024,179
283,1/3/2025,9/23/2024,2418
284,1/3/2025,9/23/2024,2226
285,1/3/2025,9/23/2024,730
286,1/3/2025,9/23/2024,112
287,1/3/2025,9/23/2024,2617
288,1/3/2025,9/23/2024,323
289,1/3/2025,9/23/2024,911
290,1/3/2025,9/23/2024,132
291,1/3/2025,9/23/2024,162
292,1/3/2025,9/23/2024,613
293,1/3/2025,9/23/2024,134
294,1/3/2025,9/23/2024,188
295,1/3/2025,9/23/2024,280
296,1/3/2025,9/23/2024,119
297,1/3/2025,9/23/2024,15
298,1/3/2025,9/23/2024,16
299,1/3/2025,9/23/2024,131
300,1/3/2025,9/23/2024,97
301,1/3/2025,9/23/2024,43
302,1/3/2025,9/23/2024,15
303,1/3/2025,9/23/2024,15
304,1/3/2025,9/23/2024,25
305,1/3/2025,9/23/2024,33
306,1/3/2025,9/23/2024,183
307,1/3/2025,9/23/2024,76
308,1/3/2025,9/23/2024,0
309,1/3/2025,9/23/2024,107
310,1/3/2025,9/23/2024,28
311,1/3/2025,9/23/2024,0
312,1/3/2025,9/23/2024,20
313,1/3/2025,9/23/2024,29
314,1/3/2025,9/23/2024,1
315,1/3/2025,9/23/2024,9
316,1/3/2025,9/23/2024,14
317,1/3/2025,9/23/2024,6
318,1/3/2025,9/23/2024,3
319,1/3/2025,9/23/2024,3
320,1/3/2025,9/23/2024,6
321,1/3/2025,9/23/2024,7
322,1/3/2025,9/23/2024,3
323,1/3/2025,9/23/2024,0
324,1/3/2025,9/23/2024,5
325,1/3/2025,9/23/2024,1
326,1/3/2025,9/23/2024,4
327,1/3/2025,9/23/2024,8
328,1/3/2025,9/23/2024,8
329,1/3/2025,9/23/2024,3
330,1/3/2025,9/23/2024,1
331,1/3/2025,9/23/2024,0
332,1/3/2025,9/23/2024,34407
333,1/3/2025,9/23/2024,28782
334,1/3/2025,9/23/2024,14639
335,1/3/2025,9/23/2024,2175
336,1/3/2025,9/23/2024,531
337,1/3/2025,9/23/2024,675
338,1/3/2025,9/23/2024,754
339,1/3/2025,9/23/2024,28409
340,1/3/2025,9/23/2024,11219
341,1/3/2025,9/23/2024,1554
342,1/3/2025,9/23/2024,97
343,1/3/2025,9/23/2024,417
344,1/3/2025,9/23/2024,90
345,1/3/2025,9/23/2024,784
346,1/3/2025,9/23/2024,18566
347,1/3/2025,9/23/2024,91
348,1/3/2025,9/23/2024,416
349,1/3/2025,9/23/2024,81
350,1/3/2025,9/23/2024,905
351,1/3/2025,9/23/2024,34641
352,1/3/2025,9/23/2024,31031
353,1/3/2025,9/23/2024,688942
354,1/3/2025,9/23/2024,4.3
355,1/3/2025,9/23/2024,1777
356,1/3/2025,9/23/2024,5245
357,1/3/2025,9/23/2024,1560
358,1/3/2025,9/23/2024,1568
359,1/3/2025,9/23/2024,1176
360,1/3/2025,9/23/2024,447
361,1/3/2025,9/23/2024,17824
362,1/3/2025,9/23/2024,419
363,1/3/2025,9/23/2024,11458
364,1/3/2025,9/23/2024,5692
365,1/3/2025,9/23/2024,759
366,1/3/2025,9/23/2024,167
367,1/3/2025,9/23/2024,228
368,1/3/2025,9/23/2024,370
369,1/3/2025,9/23/2024,282
370,1/3/2025,9/23/2024,0
371,1/3/2025,9/23/2024,619
372,1/3/2025,9/23/2024,391
373,1/3/2025,9/23/2024,544
374,1/3/2025,9/23/2024,382
375,1/3/2025,9/23/2024,229
376,1/3/2025,9/23/2024,119
377,1/3/2025,9/23/2024,1760
378,1/3/2025,9/23/2024,1623
379,1/3/2025,9/23/2024,478
380,1/3/2025,9/23/2024,559
381,1/3/2025,9/23/2024,209
382,1/3/2025,9/23/2024,73
383,1/3/2025,9/23/2024,7
384,1/3/2025,9/23/2024,11
385,1/3/2025,9/23/2024,221
386,1/3/2025,9/23/2024,206
387,1/3/2025,9/23/2024,69
388,1/3/2025,9/23/2024,48
389,1/3/2025,9/23/2024,33
390,1/3/2025,9/23/2024,14
391,1/3/2025,9/23/2024,1
392,1/3/2025,9/23/2024,1
393,1/3/2025,9/23/2024,3442
394,1/3/2025,9/23/2024,1690
395,1/3/2025,9/23/2024,1035
396,1/3/2025,9/23/2024,741
397,1/3/2025,9/23/2024,69
398,1/3/2025,9/23/2024,0
399,1/3/2025,9/23/2024,3209
400,1/3/2025,9/23/2024,2095
401,1/3/2025,9/23/2024,2085
402,1/3/2025,9/23/2024,840
403,1/3/2025,9/23/2024,667
404,1/3/2025,9/23/2024,127
405,1/3/2025,9/23/2024,126
406,1/3/2025,9/23/2024,72
407,1/3/2025,9/23/2024,62
408,1/3/2025,9/23/2024,34
409,1/3/2025,9/23/2024,26
410,1/3/2025,9/23/2024,22
411,1/3/2025,9/23/2024,23
412,1/3/2025,9/23/2024,4
413,1/3/2025,9/23/2024,3
414,1/3/2025,9/23/2024,4
415,1/3/2025,9/23/2024,0
416,1/3/2025,9/23/2024,0
417,1/3/2025,9/23/2024,1570
418,1/3/2025,9/23/2024,32
419,1/3/2025,9/23/2024,23
420,1/3/2025,9/23/2024,1
421,1/3/2025,9/23/2024,1
422,1/3/2025,9/23/2024,0
423,1/3/2025,9/23/2024,7
424,1/3/2025,9/23/2024,878
425,1/3/2025,9/23/2024,466
426,1/3/2025,9/23/2024,123
427,1/3/2025,9/23/2024,120
428,1/3/2025,9/23/2024,23
429,1/3/2025,9/23/2024,102
430,1/3/2025,9/23/2024,249
431,1/3/2025,9/23/2024,240
432,1/3/2025,9/23/2024,11
433,1/3/2025,9/23/2024,6
434,1/3/2025,9/23/2024,17
435,1/3/2025,9/23/2024,3228
436,1/3/2025,9/23/2024,819
437,1/3/2025,9/23/2024,0
438,1/3/2025,9/23/2024,504
439,1/3/2025,9/23/2024,396
440,1/3/2025,9/23/2024,80
441,1/3/2025,9/23/2024,13
442,1/3/2025,9/23/2024,40
443,1/3/2025,9/23/2024,771
444,1/3/2025,9/23/2024,627
445,1/3/2025,9/23/2024,486
446,1/3/2025,9/23/2024,0
447,1/3/2025,9/23/2024,1001
448,1/3/2025,9/23/2024,313
449,1/3/2025,9/23/2024,203
450,1/3/2025,9/23/2024,180
451,1/3/2025,9/23/2024,60
452,1/3/2025,9/23/2024,81
453,1/3/2025,9/23/2024,175
