Metrics,Operating System Type,8/29/2024,8/30/2024,8/31/2024,09-01-2024,09-02-2024,09-03-2024,09-04-2024,09-05-2024,09-06-2024,09-07-2024,09-08-2024,09-09-2024,09-10-2024,09-11-2024,09-12-2024,9/13/2024,9/14/2024,9/15/2024,9/16/2024,9/17/2024,9/18/2024,9/19/2024,9/20/2024,9/21/2024,9/22/2024,9/23/2024,9/24/2024,9/25/2024,9/26/2024,9/27/2024,9/28/2024,9/29/2024,9/30/2024,10-01-2024,10-02-2024,10-03-2024,10-04-2024,10-05-2024,10-06-2024,10-07-2024,10-08-2024,10-09-2024,10-10-2024,10-11-2024,10-12-2024,10/13/2024,10/14/2024,10/15/2024,10/16/2024,10/17/2024,10/18/2024,10/19/2024,10/20/2024,10/21/2024,10/22/2024,10/23/2024,10/24/2024,10/25/2024,10/26/2024,10/27/2024,10/28/2024,10/29/2024,10/30/2024,10/31/2024,11-01-2024,11-02-2024,11-03-2024,11-04-2024,11-05-2024,11-06-2024,11-07-2024,11-08-2024,11-09-2024,11-10-2024,11-11-2024,11-12-2024,11/13/2024,11/14/2024,11/15/2024,11/16/2024,11/17/2024,11/18/2024,11/19/2024,11/20/2024,11/21/2024,11/22/2024,11/23/2024,11/24/2024,11/25/2024,11/26/2024,Display_Names,level_1,level_2,level_3,level_4,Feature,unique_identifier,Numbers,Num_twolevl,num_threelevl,unique_id,Hierarchy_ID (Num),Parent_ID(Den),8/29/2024 PERCENTAGE,8/30/2024 PERCENTAGE,8/31/2024 PERCENTAGE,09-01-2024 PERCENTAGE,09-02-2024 PERCENTAGE,09-03-2024 PERCENTAGE,09-04-2024 PERCENTAGE,09-05-2024 PERCENTAGE,09-06-2024 PERCENTAGE,09-07-2024 PERCENTAGE,09-08-2024 PERCENTAGE,09-09-2024 PERCENTAGE,09-10-2024 PERCENTAGE,09-11-2024 PERCENTAGE,09-12-2024 PERCENTAGE,9/13/2024 PERCENTAGE,9/14/2024 PERCENTAGE,9/15/2024 PERCENTAGE,9/16/2024 PERCENTAGE,9/17/2024 PERCENTAGE,9/18/2024 PERCENTAGE,9/19/2024 PERCENTAGE,9/20/2024 PERCENTAGE,9/21/2024 PERCENTAGE,9/22/2024 PERCENTAGE,9/23/2024 PERCENTAGE,9/24/2024 PERCENTAGE,9/25/2024 PERCENTAGE,9/26/2024 PERCENTAGE,9/27/2024 PERCENTAGE,9/28/2024 PERCENTAGE,9/29/2024 PERCENTAGE,9/30/2024 PERCENTAGE,10-01-2024 PERCENTAGE,10-02-2024 PERCENTAGE,10-03-2024 PERCENTAGE,10-04-2024 PERCENTAGE,10-05-2024 PERCENTAGE,10-06-2024 PERCENTAGE,10-07-2024 PERCENTAGE,10-08-2024 PERCENTAGE,10-09-2024 PERCENTAGE,10-10-2024 PERCENTAGE,10-11-2024 PERCENTAGE,10-12-2024 PERCENTAGE,10/13/2024 PERCENTAGE,10/14/2024 PERCENTAGE,10/15/2024 PERCENTAGE,10/16/2024 PERCENTAGE,10/17/2024 PERCENTAGE,10/18/2024 PERCENTAGE,10/19/2024 PERCENTAGE,10/20/2024 PERCENTAGE,10/21/2024 PERCENTAGE,10/22/2024 PERCENTAGE,10/23/2024 PERCENTAGE,10/24/2024 PERCENTAGE,10/25/2024 PERCENTAGE,10/26/2024 PERCENTAGE,10/27/2024 PERCENTAGE,10/28/2024 PERCENTAGE,10/29/2024 PERCENTAGE,10/30/2024 PERCENTAGE,10/31/2024 PERCENTAGE,11-01-2024 PERCENTAGE,11-02-2024 PERCENTAGE,11-03-2024 PERCENTAGE,11-04-2024 PERCENTAGE,11-05-2024 PERCENTAGE,11-06-2024 PERCENTAGE,11-07-2024 PERCENTAGE,11-08-2024 PERCENTAGE,11-09-2024 PERCENTAGE,11-10-2024 PERCENTAGE,11-11-2024 PERCENTAGE,11-12-2024 PERCENTAGE,11/13/2024 PERCENTAGE,11/14/2024 PERCENTAGE,11/15/2024 PERCENTAGE,11/16/2024 PERCENTAGE,11/17/2024 PERCENTAGE,11/18/2024 PERCENTAGE,11/19/2024 PERCENTAGE,11/20/2024 PERCENTAGE,11/21/2024 PERCENTAGE,11/22/2024 PERCENTAGE,11/23/2024 PERCENTAGE,11/24/2024 PERCENTAGE,11/25/2024 PERCENTAGE,11/26/2024 PERCENTAGE
DR_Billing - Move My Service,Google Android,181.0,159.0,160.0,121.0,109.0,142.0,132.0,133.0,133.0,100.0,93.0,128.0,120.0,124.0,122.0,131.0,99.0,91.0,134.0,113.0,107.0,126.0,121.0,110.0,98.0,128.0,136.0,113.0,111.0,182.0,119.0,121.0,190.0,167.0,147.0,144.0,145.0,101.0,92.0,103.0,113.0,101.0,126.0,93.0,98.0,82.0,116.0,105.0,110.0,109.0,110.0,87.0,84.0,118.0,117.0,142.0,115.0,116.0,115.0,77.0,133.0,114.0,114.0,141.0,145.0,137.0,109.0,134.0,118.0,96.0,105.0,106.0,88.0,83.0,108.0,100.0,110.0,111.0,99.0,105.0,82.0,129.0,93.0,100.0,108.0,125.0,119.0,102.0,121.0,135.0,Move Service,,Move Service,,,BIL LING,BL,24,,,BL.Google Android.24,Google Android_BL_1.12,Google Android_BL_1,0.849,0.678,0.957,0.762,0.667,0.675,0.615,0.555,0.55,0.629,0.656,0.725,0.671,0.62,0.554,0.552,0.623,0.614,0.768,0.685,0.566,0.66,0.561,0.745,0.71,0.783,0.769,0.572,0.568,0.815,0.72,0.846,0.951,0.698,0.717,0.593,0.627,0.609,0.643,0.607,0.639,0.501,0.582,0.413,0.634,0.65,0.667,0.571,0.559,0.528,0.496,0.577,0.607,0.669,0.64,0.773,0.596,0.58,0.824,0.626,0.826,0.684,0.616,0.709,0.549,0.776,0.665,0.741,0.642,0.512,0.492,0.471,0.563,0.627,0.672,0.615,0.566,0.5,0.402,0.679,0.596,0.769,0.548,0.511,0.563,0.576,0.795,0.781,0.718,0.776
DR_Billing visits to chat,Google Android,609.0,691.0,636.0,544.0,521.0,755.0,757.0,965.0,863.0,635.0,523.0,672.0,607.0,646.0,682.0,621.0,546.0,579.0,687.0,600.0,599.0,599.0,588.0,517.0,470.0,594.0,633.0,651.0,585.0,678.0,597.0,505.0,672.0,702.0,694.0,682.0,674.0,571.0,513.0,633.0,675.0,605.0,612.0,604.0,560.0,407.0,641.0,630.0,597.0,628.0,619.0,503.0,422.0,585.0,661.0,573.0,530.0,569.0,507.0,384.0,525.0,603.0,605.0,612.0,662.0,602.0,509.0,575.0,550.0,602.0,610.0,571.0,544.0,484.0,569.0,574.0,571.0,694.0,636.0,525.0,453.0,600.0,605.0,605.0,547.0,648.0,496.0,511.0,600.0,561.0,Billing_Interacted with chat,,Billing_Interacted with chat,,,BIL LING,BL,26,,,BL.Google Android.26,Google Android_BL_1.13,Google Android_BL_1,2.856,2.946,3.805,3.426,3.19,3.588,3.526,4.024,3.569,3.994,3.69,3.805,3.392,3.231,3.097,2.617,3.435,3.91,3.935,3.635,3.167,3.138,2.726,3.5,3.405,3.636,3.578,3.297,2.992,3.036,3.611,3.53,3.363,2.933,3.386,2.807,2.914,3.441,3.587,3.729,3.816,3.004,2.825,2.682,3.623,3.224,3.688,3.426,3.036,3.044,2.793,3.336,3.051,3.314,3.614,3.12,2.746,2.844,3.633,3.122,3.26,3.616,3.269,3.076,2.507,3.412,3.106,3.181,2.993,3.209,2.857,2.538,3.482,3.657,3.542,3.531,2.939,3.128,2.579,3.395,3.29,3.578,3.563,3.091,2.853,2.984,3.313,3.912,3.563,3.224
DR_Wireless Service,Google Android,1608.0,1635.0,1419.0,1241.0,1321.0,1740.0,1827.0,1813.0,1716.0,1380.0,1225.0,1549.0,1601.0,1694.0,1769.0,1688.0,1348.0,1322.0,1525.0,1391.0,1567.0,1549.0,1667.0,1336.0,1203.0,1521.0,1571.0,1666.0,1526.0,1687.0,1387.0,1258.0,1722.0,1861.0,1791.0,1964.0,1841.0,1517.0,1231.0,1530.0,1504.0,1644.0,1727.0,1579.0,1291.0,1098.0,1477.0,1519.0,1636.0,1671.0,1700.0,1404.0,1221.0,1658.0,1634.0,1626.0,1677.0,1632.0,1290.0,1167.0,1562.0,1462.0,1652.0,1625.0,1994.0,1590.0,1591.0,1702.0,1634.0,1643.0,1742.0,1688.0,1436.0,1088.0,1491.0,1525.0,1649.0,1815.0,1964.0,1494.0,1284.0,1615.0,1592.0,1709.0,1692.0,1756.0,1550.0,1260.0,1705.0,1638.0,Visits from 'Cox Mobile' users,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,,1608.0,1635.0,1419.0,1241.0,1321.0,1740.0,1827.0,1813.0,1716.0,1380.0,1225.0,1549.0,1601.0,1694.0,1769.0,1688.0,1348.0,1322.0,1525.0,1391.0,1567.0,1549.0,1667.0,1336.0,1203.0,1521.0,1571.0,1666.0,1526.0,1687.0,1387.0,1258.0,1722.0,1861.0,1791.0,1964.0,1841.0,1517.0,1231.0,1530.0,1504.0,1644.0,1727.0,1579.0,1291.0,1098.0,1477.0,1519.0,1636.0,1671.0,1700.0,1404.0,1221.0,1658.0,1634.0,1626.0,1677.0,1632.0,1290.0,1167.0,1562.0,1462.0,1652.0,1625.0,1994.0,1590.0,1591.0,1702.0,1634.0,1643.0,1742.0,1688.0,1436.0,1088.0,1491.0,1525.0,1649.0,1815.0,1964.0,1494.0,1284.0,1615.0,1592.0,1709.0,1692.0,1756.0,1550.0,1260.0,1705.0,1638.0
DR_Mymobile HomePage Visits,Google Android,225.0,237.0,201.0,180.0,194.0,264.0,254.0,251.0,252.0,219.0,195.0,223.0,248.0,245.0,261.0,246.0,189.0,187.0,225.0,203.0,228.0,222.0,254.0,221.0,196.0,228.0,259.0,247.0,225.0,267.0,236.0,209.0,268.0,318.0,266.0,258.0,266.0,230.0,168.0,232.0,215.0,246.0,276.0,220.0,191.0,155.0,207.0,217.0,208.0,211.0,199.0,209.0,188.0,251.0,238.0,226.0,234.0,228.0,207.0,168.0,215.0,216.0,258.0,224.0,255.0,213.0,226.0,243.0,254.0,218.0,241.0,217.0,228.0,168.0,223.0,209.0,245.0,268.0,273.0,200.0,193.0,213.0,236.0,231.0,245.0,243.0,229.0,194.0,251.0,267.0,Coxmob Line Detail Page,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,,225.0,237.0,201.0,180.0,194.0,264.0,254.0,251.0,252.0,219.0,195.0,223.0,248.0,245.0,261.0,246.0,189.0,187.0,225.0,203.0,228.0,222.0,254.0,221.0,196.0,228.0,259.0,247.0,225.0,267.0,236.0,209.0,268.0,318.0,266.0,258.0,266.0,230.0,168.0,232.0,215.0,246.0,276.0,220.0,191.0,155.0,207.0,217.0,208.0,211.0,199.0,209.0,188.0,251.0,238.0,226.0,234.0,228.0,207.0,168.0,215.0,216.0,258.0,224.0,255.0,213.0,226.0,243.0,254.0,218.0,241.0,217.0,228.0,168.0,223.0,209.0,245.0,268.0,273.0,200.0,193.0,213.0,236.0,231.0,245.0,243.0,229.0,194.0,251.0,267.0
DR_Change Status Exit link,Google Android,16.0,18.0,22.0,16.0,8.0,22.0,14.0,24.0,15.0,18.0,15.0,26.0,14.0,12.0,17.0,17.0,15.0,16.0,18.0,11.0,14.0,14.0,14.0,21.0,14.0,15.0,13.0,11.0,8.0,14.0,16.0,18.0,18.0,10.0,17.0,14.0,23.0,20.0,14.0,20.0,9.0,14.0,12.0,15.0,10.0,10.0,14.0,13.0,12.0,17.0,10.0,19.0,16.0,14.0,14.0,11.0,11.0,12.0,18.0,8.0,12.0,9.0,22.0,17.0,20.0,15.0,15.0,10.0,20.0,9.0,15.0,17.0,16.0,12.0,9.0,10.0,10.0,16.0,29.0,18.0,10.0,11.0,11.0,11.0,17.0,18.0,12.0,13.0,15.0,21.0,Coxmob Change Status External Link,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,,16.0,18.0,22.0,16.0,8.0,22.0,14.0,24.0,15.0,18.0,15.0,26.0,14.0,12.0,17.0,17.0,15.0,16.0,18.0,11.0,14.0,14.0,14.0,21.0,14.0,15.0,13.0,11.0,8.0,14.0,16.0,18.0,18.0,10.0,17.0,14.0,23.0,20.0,14.0,20.0,9.0,14.0,12.0,15.0,10.0,10.0,14.0,13.0,12.0,17.0,10.0,19.0,16.0,14.0,14.0,11.0,11.0,12.0,18.0,8.0,12.0,9.0,22.0,17.0,20.0,15.0,15.0,10.0,20.0,9.0,15.0,17.0,16.0,12.0,9.0,10.0,10.0,16.0,29.0,18.0,10.0,11.0,11.0,11.0,17.0,18.0,12.0,13.0,15.0,21.0
DR_Add a Line,Google Android,4.0,3.0,5.0,4.0,2.0,8.0,12.0,5.0,5.0,5.0,6.0,3.0,8.0,9.0,6.0,7.0,9.0,7.0,5.0,6.0,6.0,8.0,5.0,6.0,3.0,10.0,4.0,11.0,9.0,9.0,8.0,6.0,6.0,4.0,5.0,9.0,8.0,11.0,7.0,11.0,5.0,4.0,3.0,9.0,1.0,4.0,5.0,8.0,6.0,5.0,2.0,5.0,5.0,10.0,8.0,2.0,11.0,3.0,3.0,6.0,3.0,6.0,8.0,5.0,9.0,4.0,13.0,5.0,6.0,8.0,4.0,6.0,5.0,8.0,4.0,9.0,5.0,10.0,8.0,5.0,5.0,2.0,5.0,3.0,4.0,9.0,7.0,9.0,7.0,6.0,Coxmob Add a Line,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,,4.0,3.0,5.0,4.0,2.0,8.0,12.0,5.0,5.0,5.0,6.0,3.0,8.0,9.0,6.0,7.0,9.0,7.0,5.0,6.0,6.0,8.0,5.0,6.0,3.0,10.0,4.0,11.0,9.0,9.0,8.0,6.0,6.0,4.0,5.0,9.0,8.0,11.0,7.0,11.0,5.0,4.0,3.0,9.0,1.0,4.0,5.0,8.0,6.0,5.0,2.0,5.0,5.0,10.0,8.0,2.0,11.0,3.0,3.0,6.0,3.0,6.0,8.0,5.0,9.0,4.0,13.0,5.0,6.0,8.0,4.0,6.0,5.0,8.0,4.0,9.0,5.0,10.0,8.0,5.0,5.0,2.0,5.0,3.0,4.0,9.0,7.0,9.0,7.0,6.0
DR_Change your Plan,Google Android,2.0,4.0,2.0,3.0,0.0,5.0,4.0,0.0,3.0,3.0,3.0,5.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,18.0,33.0,29.0,27.0,23.0,21.0,21.0,23.0,28.0,13.0,15.0,30.0,38.0,22.0,26.0,28.0,17.0,23.0,23.0,22.0,31.0,31.0,22.0,13.0,9.0,21.0,32.0,20.0,25.0,17.0,27.0,23.0,26.0,26.0,26.0,22.0,22.0,19.0,21.0,16.0,24.0,23.0,19.0,17.0,24.0,20.0,21.0,29.0,25.0,33.0,25.0,18.0,15.0,23.0,23.0,21.0,36.0,29.0,23.0,19.0,21.0,17.0,30.0,34.0,29.0,23.0,20.0,30.0,29.0,Coxmob Change  Plan - linkout,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,,2.0,4.0,2.0,3.0,0.0,5.0,4.0,0.0,3.0,3.0,3.0,5.0,1.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,18.0,33.0,29.0,27.0,23.0,21.0,21.0,23.0,28.0,13.0,15.0,30.0,38.0,22.0,26.0,28.0,17.0,23.0,23.0,22.0,31.0,31.0,22.0,13.0,9.0,21.0,32.0,20.0,25.0,17.0,27.0,23.0,26.0,26.0,26.0,22.0,22.0,19.0,21.0,16.0,24.0,23.0,19.0,17.0,24.0,20.0,21.0,29.0,25.0,33.0,25.0,18.0,15.0,23.0,23.0,21.0,36.0,29.0,23.0,19.0,21.0,17.0,30.0,34.0,29.0,23.0,20.0,30.0,29.0
DR_Change Plan - New,Google Android,26.0,22.0,32.0,27.0,22.0,40.0,24.0,27.0,29.0,38.0,19.0,29.0,36.0,30.0,36.0,38.0,36.0,28.0,38.0,22.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coxmob Change Plan - Native,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,,26.0,22.0,32.0,27.0,22.0,40.0,24.0,27.0,29.0,38.0,19.0,29.0,36.0,30.0,36.0,38.0,36.0,28.0,38.0,22.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DR_Change plan - Account Restrictions,Google Android,3.0,4.0,6.0,8.0,1.0,9.0,7.0,2.0,11.0,7.0,6.0,7.0,2.0,9.0,6.0,9.0,5.0,4.0,4.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coxmob Account Restrictions,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,,3.0,4.0,6.0,8.0,1.0,9.0,7.0,2.0,11.0,7.0,6.0,7.0,2.0,9.0,6.0,9.0,5.0,4.0,4.0,4.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DR_Change plan Confirmation,Google Android,2.0,3.0,1.0,4.0,4.0,1.0,2.0,5.0,1.0,10.0,2.0,4.0,7.0,4.0,4.0,4.0,2.0,3.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coxmob Plan Purchased,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,,2.0,3.0,1.0,4.0,4.0,1.0,2.0,5.0,1.0,10.0,2.0,4.0,7.0,4.0,4.0,4.0,2.0,3.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DR_Change Plan - Pay as Gig,Google Android,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coxmob Gig Plan,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DR_Change Plan - Unlimited,Google Android,2.0,3.0,1.0,3.0,3.0,1.0,1.0,4.0,1.0,10.0,1.0,4.0,5.0,4.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coxmob Unlimited Plan,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,,2.0,3.0,1.0,3.0,3.0,1.0,1.0,4.0,1.0,10.0,1.0,4.0,5.0,4.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DR_Welcome Guide,Google Android,8.0,3.0,5.0,3.0,10.0,8.0,9.0,12.0,3.0,7.0,4.0,7.0,9.0,8.0,12.0,14.0,11.0,8.0,7.0,12.0,19.0,13.0,11.0,11.0,6.0,12.0,9.0,7.0,10.0,14.0,20.0,10.0,8.0,13.0,11.0,7.0,9.0,8.0,5.0,11.0,7.0,15.0,13.0,12.0,5.0,5.0,4.0,13.0,5.0,8.0,3.0,7.0,5.0,11.0,6.0,7.0,14.0,11.0,8.0,6.0,9.0,7.0,13.0,8.0,17.0,6.0,9.0,8.0,9.0,12.0,7.0,13.0,5.0,16.0,10.0,6.0,11.0,15.0,12.0,7.0,6.0,4.0,4.0,5.0,14.0,10.0,4.0,7.0,12.0,27.0,Coxmob Welcome Guide,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,,8.0,3.0,5.0,3.0,10.0,8.0,9.0,12.0,3.0,7.0,4.0,7.0,9.0,8.0,12.0,14.0,11.0,8.0,7.0,12.0,19.0,13.0,11.0,11.0,6.0,12.0,9.0,7.0,10.0,14.0,20.0,10.0,8.0,13.0,11.0,7.0,9.0,8.0,5.0,11.0,7.0,15.0,13.0,12.0,5.0,5.0,4.0,13.0,5.0,8.0,3.0,7.0,5.0,11.0,6.0,7.0,14.0,11.0,8.0,6.0,9.0,7.0,13.0,8.0,17.0,6.0,9.0,8.0,9.0,12.0,7.0,13.0,5.0,16.0,10.0,6.0,11.0,15.0,12.0,7.0,6.0,4.0,4.0,5.0,14.0,10.0,4.0,7.0,12.0,27.0
DR_Device Payment Plan,Google Android,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coxmob Device Payment Plan,,,,,COX MOBILE,CM,0,,,CM.Google Android.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
